exponentJitter, uniformJitter, gaussJitter
609,640,623
612,559,611
609,611,601
756,568,626
751,594,597
679,592,611
603,686,608
616,663,591
617,584,594
653,581,591
659,531,596
620,683,607
693,521,607
645,574,613
767,524,607
623,616,609
772,517,602
619,625,615
621,647,596
660,598,598
667,608,582
608,677,600
610,616,630
607,649,591
610,536,594
657,563,627
659,605,595
606,586,598
605,658,608
639,669,598
639,543,608
605,668,591
623,551,606
604,578,588
613,678,601
610,675,598
605,587,605
631,622,634
622,525,607
677,654,608
606,672,603
659,607,628
688,648,609
686,590,598
628,628,593
650,560,598
719,529,591
617,522,593
653,577,590
648,677,600
705,607,607
614,669,609
615,519,564
607,625,605
746,634,602
612,648,588
615,546,588
714,525,601
619,619,609
606,670,604
630,530,623
603,648,577
751,547,599
626,554,584
604,663,608
636,644,600
773,650,590
663,606,601
635,581,566
609,652,607
673,549,601
624,659,591
638,565,588
688,623,603
648,680,619
606,575,604
604,649,608
622,610,617
606,602,600
605,633,584
631,682,572
609,664,587
607,561,597
621,605,603
662,555,606
642,634,603
608,531,596
731,535,638
611,647,594
676,577,610
699,522,592
604,606,599
671,658,591
685,583,587
625,542,603
668,635,613
607,590,623
604,616,606
677,579,585
662,581,593
605,653,594
613,526,587
603,575,604
604,530,591
641,571,588
649,603,583
621,570,605
613,585,616
612,651,598
755,650,596
611,593,609
612,681,609
627,648,598
620,560,585
611,559,602
612,614,603
694,639,586
646,519,592
604,534,601
609,542,614
635,656,611
716,585,587
707,560,594
686,629,603
632,591,580
620,626,606
607,636,586
617,553,612
608,623,584
604,554,609
611,634,591
610,640,604
607,601,599
644,616,608
631,671,598
614,557,589
612,615,587
605,550,600
648,633,592
663,586,603
603,658,602
612,638,593
751,560,598
631,578,593
604,657,603
609,575,594
613,587,597
630,623,639
624,571,602
700,672,611
604,545,598
651,533,586
611,632,585
622,614,620
618,664,628
655,620,578
612,563,585
606,607,619
623,539,593
625,631,594
607,666,603
631,617,602
626,551,608
642,658,595
616,665,588
612,573,584
672,625,607
632,639,605
725,631,598
640,532,617
660,538,589
628,634,615
647,605,597
623,682,597
606,557,589
604,654,617
608,595,577
611,679,593
614,685,621
632,543,592
637,653,582
605,516,587
618,622,562
632,528,597
627,643,616
604,613,598
606,645,585
611,637,589
630,632,587
630,686,593
628,554,624
608,672,599
648,606,602
605,556,585
607,608,596
603,665,618
603,582,601
651,681,595
678,573,603
614,674,605
621,627,609
680,609,618
612,514,594
617,541,594
660,559,607
765,565,598
623,663,589
615,685,595
669,616,602
613,634,622
713,573,598
634,668,589
617,522,616
653,652,595
619,592,584
609,545,611
705,521,595
618,675,607
607,612,591
611,642,586
612,595,597
691,541,577
634,596,584
738,545,598
603,683,612
621,550,603
610,541,609
635,662,576
605,588,600
604,549,593
711,686,584
648,560,604
749,591,623
615,653,595
606,562,593
707,545,621
646,547,630
605,584,589
665,596,570
611,517,596
640,681,633
626,638,583
641,641,603
724,536,605
716,520,608
633,553,601
648,545,609
654,588,601
604,660,587
618,649,618
635,574,602
635,574,581
737,583,592
607,663,614
603,606,571
608,548,615
624,537,595
642,523,607
637,585,614
721,546,617
701,566,601
604,558,589
606,591,597
691,583,592
621,672,592
623,553,618
610,665,594
714,558,601
609,543,596
646,517,604
683,566,608
668,575,588
619,640,582
692,606,609
647,518,613
604,677,603
611,616,605
722,576,635
623,636,607
604,642,591
632,575,598
669,514,591
609,517,579
604,624,602
650,618,616
605,601,598
613,610,591
677,600,592
732,532,610
604,586,606
635,639,600
603,600,594
603,592,618
606,595,575
616,653,584
638,564,598
608,587,590
630,596,596
604,599,585
608,640,584
604,553,621
607,530,598
604,665,606
657,531,593
667,558,604
620,679,604
630,633,574
604,586,612
615,546,583
613,583,600
668,614,623
612,606,585
671,522,612
613,525,602
623,543,598
674,606,611
606,664,608
654,552,605
606,551,615
613,614,612
606,609,599
649,539,587
698,516,597
722,650,598
604,632,603
608,535,581
606,588,591
609,603,599
620,649,617
605,633,601
605,672,608
631,605,595
762,523,587
606,556,581
604,533,609
607,582,581
620,621,619
627,635,617
612,572,577
639,658,608
712,554,593
666,653,618
749,642,619
607,658,573
603,604,619
606,560,626
754,517,605
661,654,612
693,611,593
603,520,601
621,533,603
753,561,601
650,657,586
694,543,580
621,568,612
613,548,599
617,666,622
633,603,575
638,577,606
607,651,599
756,629,570
663,659,630
608,590,616
611,585,592
627,637,575
630,570,604
763,605,609
606,565,601
607,522,576
618,668,588
607,610,597
695,607,612
609,638,610
608,643,586
609,515,611
604,633,608
737,588,602
672,594,589
740,529,589
616,669,588
645,524,584
758,643,573
605,651,622
605,560,615
710,681,615
615,635,589
735,599,611
604,528,600
653,611,614
632,617,621
673,685,606
611,685,585
615,525,593
624,531,587
640,551,597
633,594,624
764,664,606
612,559,614
622,684,605
624,568,594
648,585,627
604,675,603
637,629,618
609,628,577
658,552,589
634,517,615
609,630,597
689,523,580
605,531,585
604,667,609
662,555,583
635,661,603
700,533,592
673,600,600
632,529,603
604,631,601
607,615,611
619,588,609
641,581,598
637,667,609
740,516,577
609,520,597
730,635,601
724,571,611
673,529,597
637,618,621
640,665,599
637,661,609
616,680,604
603,615,589
612,669,616
622,645,616
683,563,611
610,679,608
677,669,590
604,615,606
620,671,616
605,558,562
654,593,569
607,524,590
627,618,598
762,669,605
677,567,604
618,661,617
640,559,610
605,660,598
695,658,587
631,622,607
686,530,607
660,570,582
677,570,630
703,661,607
605,527,603
604,639,583
617,552,617
618,564,590
636,563,595
607,656,588
615,580,586
606,589,606
703,566,604
616,541,617
624,684,598
681,577,617
611,572,610
604,520,579
636,594,610
622,542,595
606,646,597
604,680,596
674,675,595
605,630,602
647,568,596
624,549,605
612,533,604
609,624,621
760,603,588
603,549,570
603,595,606
604,550,606
663,648,605
770,684,615
634,577,586
614,530,594
618,563,601
610,649,590
678,525,592
753,592,603
617,674,618
674,540,577
627,625,604
704,655,614
669,577,614
689,646,600
605,613,622
686,614,586
606,592,600
646,680,595
604,679,602
694,544,598
647,682,613
680,584,602
609,544,611
748,646,576
670,616,605
642,587,616
701,681,602
640,565,592
609,592,607
643,528,602
611,555,609
616,685,614
642,527,619
710,643,611
622,620,604
605,660,610
631,540,604
611,636,592
710,598,598
604,636,609
758,685,626
629,666,591
605,622,610
614,635,587
637,572,608
615,525,587
669,634,607
605,622,589
680,549,596
606,514,618
608,556,578
611,632,608
625,594,578
652,611,601
611,514,606
677,577,604
604,636,614
651,551,585
606,651,590
665,521,598
606,657,600
607,664,577
707,520,587
629,611,606
611,568,622
618,545,616
609,518,592
669,561,614
604,523,610
756,672,612
628,574,596
626,570,615
636,586,604
604,612,588
603,582,596
734,536,580
732,603,595
604,631,590
626,555,580
615,547,607
636,541,580
603,617,603
613,577,588
611,632,593
620,661,640
613,634,591
604,631,596
642,639,611
687,568,600
619,539,591
604,609,604
661,601,586
658,645,609
606,533,587
607,579,592
620,619,617
668,671,603
637,639,618
707,635,584
612,622,618
655,564,618
634,686,601
611,600,612
622,586,583
677,528,596
645,585,596
660,607,598
633,656,615
683,629,582
672,522,605
606,633,601
695,519,596
605,523,616
611,602,635
622,532,595
608,677,592
614,538,579
611,533,611
605,654,589
628,544,614
660,630,592
606,538,610
679,620,604
612,545,589
608,653,601
739,557,600
604,645,610
678,665,596
605,648,605
646,618,585
626,622,590
621,629,609
617,591,601
617,571,618
608,527,577
607,561,611
612,603,587
604,645,603
608,569,580
639,530,590
695,675,606
611,637,595
756,639,597
744,516,604
622,658,588
667,645,598
632,566,626
671,579,595
680,673,598
606,642,616
606,552,605
605,606,614
657,677,609
604,630,622
609,520,606
746,686,593
604,518,617
614,535,580
606,514,587
611,664,594
633,598,598
619,585,618
661,621,605
603,627,583
605,518,588
604,618,595
618,631,593
614,565,586
724,655,581
646,544,609
608,627,607
613,681,593
652,567,566
757,623,614
604,607,605
622,634,619
618,596,575
679,608,576
644,597,618
636,547,585
642,624,604
732,527,620
606,559,620
721,564,583
771,604,621
616,637,594
615,613,600
616,616,580
644,678,595
628,577,603
627,538,598
606,675,614
629,636,612
621,581,609
614,650,606
626,537,625
608,615,569
682,516,610
628,641,603
741,583,615
660,576,601
627,568,603
683,556,601
714,684,606
604,623,601
700,598,591
713,603,591
612,514,617
604,556,611
612,646,606
612,535,618
605,537,602
739,649,591
604,596,580
623,573,585
606,659,584
740,530,594
630,598,615
606,653,618
610,679,612
609,660,604
634,560,588
614,521,606
605,672,601
651,677,621
604,601,596
616,620,587
771,562,605
604,600,576
739,620,624
610,556,602
606,593,606
616,602,600
617,606,582
656,525,609
756,579,626
619,546,610
611,525,590
649,535,608
603,584,596
612,521,586
632,635,608
616,644,583
624,563,597
607,557,583
608,571,583
717,562,607
634,564,611
715,652,601
605,529,608
670,533,570
735,677,587
694,686,632
741,618,604
719,547,606
619,529,613
613,651,603
769,583,596
769,635,610
690,528,617
604,516,604
608,527,611
627,564,580
673,570,639
617,521,588
604,686,594
625,600,596
730,663,605
615,600,593
605,684,589
647,662,616
608,629,599
647,577,597
684,552,609
604,606,594
610,557,608
668,540,589
622,650,588
621,548,605
604,582,602
606,639,596
710,562,595
639,678,597
742,667,620
611,616,603
673,602,609
605,650,599
607,616,589
666,603,581
621,674,612
699,645,593
679,584,608
609,647,603
705,553,605
606,575,579
611,556,615
742,629,586
764,522,626
620,616,604
666,584,584
608,542,607
603,651,594
641,684,599
734,543,607
638,516,591
682,600,619
727,586,606
630,665,590
615,516,608
758,660,592
606,625,574
616,586,608
605,561,590
619,653,601
604,565,608
763,655,606
719,563,614
617,538,602
606,618,599
715,622,600
661,523,594
605,520,596
628,686,593
611,562,622
641,613,613
627,684,586
604,585,593
603,532,614
606,633,602
608,554,606
614,514,614
620,531,563
743,622,626
652,601,600
621,576,623
706,540,577
609,560,595
607,685,602
609,629,602
657,555,602
632,600,603
607,551,597
614,677,616
611,529,614
604,665,607
709,677,578
621,613,622
645,642,610
604,615,600
604,515,615
615,577,623
683,540,592
735,574,597
630,543,610
603,675,585
610,578,594
618,553,620
642,664,581
633,637,590
615,609,608
620,630,599
606,653,598
607,541,622
683,534,595
610,630,593
731,598,594
608,649,622
761,677,611
723,597,617
640,629,617
607,610,600
704,553,609
771,661,600
620,586,585
607,643,629
616,609,614
603,595,609
649,557,601
703,532,597
708,515,606
728,607,592
605,664,587
661,544,613
623,611,619
667,564,605
604,593,584
732,670,617
609,547,606
732,600,594
611,643,614
619,535,590
613,643,623
642,579,589
615,662,591
644,598,586
666,539,607
647,606,624
643,608,579
604,561,610
606,565,598
742,671,632
611,541,602
746,595,596
608,638,615
622,660,595
655,627,601
702,685,606
683,542,610
640,646,603
654,629,586
724,597,603
734,583,584
630,522,573
605,595,605
652,528,609
651,568,604
660,635,569
617,653,579
607,573,593
651,578,612
608,588,619
605,578,590
617,561,612
614,565,593
631,635,591
737,531,601
648,634,601
610,539,600
604,528,600
606,568,617
609,566,591
625,564,602
617,661,586
609,567,608
650,638,598
632,551,594
743,662,626
725,660,603
686,597,624
685,606,616
603,522,614
668,526,594
603,550,604
690,656,605
734,570,608
760,594,600
644,606,592
636,549,562
689,539,596
642,542,600
610,638,594
615,519,642
614,636,609
609,639,615
626,550,586
688,663,584
652,617,618
617,685,604
614,584,589
622,676,579
666,645,605
612,615,607
736,620,601
632,591,616
631,534,606
614,534,608
605,615,598
611,635,589
612,596,596
605,555,636
603,572,619
607,644,597
605,548,579
605,668,602
665,666,587
634,561,605
654,671,591
638,624,593
619,682,607
614,619,586
614,653,613
607,677,610
610,645,607
690,666,597
716,550,613
610,590,594
606,537,599
613,623,609
630,514,604
703,640,622
605,546,608
615,516,595
604,632,612
628,528,591
718,650,572
636,683,627
639,607,591
723,556,603
775,662,606
738,663,615
607,523,611
613,565,594
687,667,600
609,529,577
612,584,588
678,567,611
670,646,607
607,522,579
607,600,589
648,579,603
610,625,603
645,529,595
605,574,618
614,577,600
769,577,593
603,596,578
609,624,601
675,669,599
631,536,600
737,569,587
606,580,631
628,585,607
738,573,589
613,604,597
662,577,580
611,579,619
609,569,596
678,526,603
604,624,577
607,583,607
763,557,586
636,638,605
688,569,581
650,612,610
761,657,596
610,586,584
630,546,620
605,663,574
644,665,587
612,537,594
767,550,580
673,644,600
604,610,608
677,635,591
615,633,595
636,603,576
648,615,611
655,525,603
606,678,608
604,556,597
648,528,601
676,586,594
622,528,605
713,592,579
609,665,592
722,558,611
616,554,611
732,565,606
621,653,591
622,680,585
606,622,599
620,675,596
633,673,600
762,661,597
643,586,600
606,546,622
655,680,589
640,623,591
612,621,600
678,536,612
605,641,593
628,612,613
632,623,596
606,556,612
634,589,601
616,658,600
618,603,619
698,526,601
605,565,602
618,597,611
646,594,610
607,578,600
614,683,609
771,536,593
731,589,623
603,609,587
610,552,573
637,519,585
659,650,601
675,666,597
692,517,588
627,622,604
618,621,597
605,535,598
658,547,597
671,582,606
710,545,605
669,571,625
610,584,577
625,585,612
609,524,594
680,585,622
622,588,594
670,520,612
739,539,587
621,554,600
605,677,597
646,654,618
603,580,608
621,638,604
606,572,613
743,546,611
627,572,600
612,608,599
640,628,593
612,610,609
614,533,598
628,605,606
675,618,610
762,607,609
603,611,579
693,638,589
606,645,602
623,574,596
609,554,600
625,622,603
617,563,596
623,540,617
609,662,627
611,603,595
644,539,569
695,640,590
613,635,589
763,649,616
621,548,595
611,629,610
634,530,586
604,685,591
644,645,593
683,661,581
683,630,580
606,554,611
610,655,589
771,572,610
638,664,622
634,567,629
660,673,599
607,668,594
608,544,609
634,628,611
652,641,589
740,572,597
653,639,611
604,645,594
611,685,602
608,517,594
626,560,564
609,645,615
769,526,621
761,604,608
612,562,596
618,590,597
634,583,590
630,663,593
609,642,605
661,589,598
616,514,597
667,544,614
648,644,616
641,524,595
652,561,603
616,651,579
603,667,605
607,603,596
653,652,585
617,525,587
606,677,593
631,657,628
604,649,604
673,552,621
740,614,604
712,682,603
603,552,590
606,677,581
604,598,605
628,631,592
654,630,609
661,612,578
607,665,601
608,610,624
664,668,599
655,623,573
689,652,611
647,559,586
624,668,592
620,633,588
614,573,603
644,632,602
623,528,605
607,527,607
616,529,623
611,521,584
606,632,600
618,639,583
622,516,598
613,604,614
605,663,605
611,548,605
606,605,603
632,641,586
637,588,591
609,549,597
604,664,594
629,658,597
608,662,603
624,571,604
735,654,599
610,613,588
640,666,590
604,679,598
730,658,600
628,616,595
700,669,603
621,565,622
607,588,600
619,565,599
648,545,595
759,537,605
619,520,605
605,531,596
630,670,583
651,603,597
635,680,607
724,655,607
689,587,591
616,543,628
652,642,594
763,623,592
628,564,591
603,671,577
605,655,599
677,514,608
685,520,603
605,534,612
642,605,607
604,567,598
605,531,603
606,592,598
604,580,591
612,514,602
666,535,602
703,600,575
711,635,591
669,670,596
660,546,605
650,630,596
717,571,558
662,654,594
704,592,606
661,616,607
607,611,585
724,607,588
611,626,589
610,553,616
623,536,608
651,657,604
613,578,578
689,659,606
625,533,633
614,574,599
642,677,577
621,590,621
618,564,571
616,585,593
650,561,616
609,594,596
748,550,621
734,660,602
607,608,569
610,621,592
610,592,623
612,609,589
619,538,599
606,539,592
631,661,620
607,648,604
702,560,603
628,547,581
612,655,604
613,675,608
613,521,596
628,558,622
607,569,588
609,605,602
604,589,578
608,567,590
615,605,619
638,573,596
607,597,566
606,674,611
615,612,592
603,643,594
638,531,611
631,569,591
605,684,599
609,607,590
656,598,608
616,514,590
604,674,607
750,565,608
606,600,605
613,563,622
608,535,590
682,572,573
620,656,613
605,514,594
609,566,595
605,524,586
713,534,612
603,585,601
677,581,608
607,633,605
626,586,605
617,660,563
604,686,595
631,624,610
726,586,601
604,623,589
606,526,600
663,684,598
635,521,620
604,537,603
648,526,614
608,550,601
737,549,599
605,648,597
603,669,606
607,522,588
617,625,608
621,618,592
605,656,597
629,672,612
690,618,610
744,528,600
708,602,595
611,540,588
606,666,587
671,672,611
705,639,621
609,595,587
721,527,605
605,645,615
604,540,594
609,550,603
619,603,605
640,577,600
614,590,622
681,678,609
610,655,607
620,600,595
643,672,593
624,670,596
619,657,600
625,684,616
692,539,605
605,645,630
689,627,614
640,623,613
605,527,583
625,598,608
742,656,599
611,686,612
611,544,594
605,604,608
627,650,608
657,638,608
698,583,595
622,685,593
614,612,602
611,640,605
611,532,582
637,614,596
775,547,583
714,621,574
708,635,607
605,636,624
605,589,613
648,581,624
605,526,593
615,645,617
608,663,614
618,545,599
717,579,592
604,670,595
689,554,617
607,576,604
633,543,585
698,644,610
611,578,592
685,672,571
610,636,596
606,644,602
675,578,562
608,542,599
677,514,619
605,548,593
609,599,599
638,660,599
630,557,595
743,678,592
603,547,604
605,602,597
712,667,604
608,556,592
687,619,629
612,537,612
613,541,588
608,539,605
645,556,597
696,661,606
714,643,610
767,660,584
617,652,599
604,634,581
607,531,578
684,528,600
607,639,604
614,581,590
647,543,606
714,589,589
610,613,588
611,541,581
604,536,598
607,654,618
616,626,606
607,582,612
676,553,601
608,573,602
636,630,599
748,523,599
632,596,617
696,546,595
606,656,566
630,628,608
623,642,608
605,589,604
763,654,624
607,533,606
609,615,590
682,629,611
635,683,607
713,599,576
606,664,575
634,574,597
680,633,604
715,604,594
620,586,589
604,528,611
718,518,593
621,649,606
614,639,621
716,529,620
682,552,596
609,627,624
671,629,589
631,628,606
611,594,597
606,671,608
727,530,622
760,645,589
608,596,609
624,515,578
663,515,603
645,675,623
614,514,610
656,641,587
613,678,618
606,566,586
606,514,597
724,579,607
610,525,602
618,558,610
617,571,610
678,676,589
619,625,603
609,615,617
666,545,609
742,685,597
637,597,611
604,649,605
628,532,581
625,612,599
611,680,590
622,599,605
615,520,587
609,658,602
688,566,597
619,573,609
626,573,599
632,645,614
604,562,599
668,532,595
611,577,606
624,629,614
604,521,594
632,555,605
618,644,595
654,683,603
627,599,578
612,669,605
618,668,598
629,515,619
731,526,599
623,524,583
615,546,603
611,607,638
605,619,619
610,544,605
616,686,609
605,517,607
611,662,603
710,551,607
611,611,600
604,527,610
682,623,613
648,634,597
605,663,593
649,673,602
613,607,593
625,528,604
619,516,600
610,578,586
614,663,610
606,655,615
747,519,585
717,595,594
618,639,599
605,581,615
640,659,607
625,543,611
604,634,593
619,679,601
620,640,594
649,539,607
609,532,598
606,649,605
637,657,604
607,617,594
631,581,625
616,538,602
681,519,606
623,680,622
689,605,595
609,565,624
605,564,600
737,656,617
688,684,597
603,603,587
605,628,610
613,629,616
605,575,589
639,550,608
652,550,600
614,657,608
650,661,608
616,579,617
606,614,609
606,640,614
648,583,595
682,560,600
615,655,608
604,626,611
668,665,632
607,686,606
692,684,640
673,548,592
606,540,575
646,598,603
705,561,622
620,680,581
606,647,582
617,622,589
671,606,598
659,591,598
679,605,573
603,658,601
630,516,585
615,641,603
673,681,598
715,558,628
619,562,596
742,661,613
696,556,592
609,575,592
686,543,575
622,607,608
622,547,611
605,576,611
609,682,608
657,663,597
614,673,595
608,653,605
609,523,591
642,667,607
616,523,577
613,651,595
636,590,588
750,665,610
606,668,591
617,650,601
609,656,589
622,529,595
603,597,592
611,669,583
627,569,588
613,519,593
656,662,589
625,676,591
620,635,618
761,599,603
691,622,595
640,538,629
610,575,589
606,600,608
616,610,602
613,642,619
747,681,609
608,517,593
703,681,595
636,537,596
669,645,583
686,601,620
712,657,609
731,663,606
607,646,620
604,680,598
621,598,585
624,588,585
693,629,579
621,618,604
698,651,602
612,533,591
621,602,590
642,667,584
769,535,616
645,588,571
618,617,608
708,567,581
605,524,599
642,598,610
658,611,606
611,653,609
613,615,597
606,599,586
615,638,628
628,652,592
627,568,593
667,555,572
639,673,590
630,671,564
615,665,606
620,653,604
623,613,618
723,539,633
606,610,605
666,576,605
638,682,582
667,600,601
699,533,592
613,599,618
636,661,609
656,686,606
604,630,586
651,667,609
605,635,592
641,531,592
608,550,585
616,604,608
629,638,599
618,651,594
618,624,592
605,655,611
606,660,605
680,527,618
618,565,611
730,545,585
632,665,576
608,571,623
613,657,587
661,580,586
658,515,585
607,576,607
610,569,602
622,681,630
736,574,566
676,606,575
604,571,583
654,673,606
