31,4233,4188,0,0
31,4239,4181,0,0
31,4233,4196,0,0
31,-107,4982,1,0
31,4194,4152,0,0
31,4197,4139,0,0
31,4208,4136,0,0
31,4254,4187,0,0
31,4237,4188,0,0
31,4236,4194,0,0
31,4239,4186,0,0
31,4240,4185,0,0
31,4210,4153,0,0
31,4210,4152,0,0
31,4207,4150,0,0
31,4212,4157,0,0
31,4250,4180,0,0
31,4232,4181,0,0
31,4234,4183,0,0
31,4230,4190,0,0
31,-141,5021,1,0
31,4187,4162,0,0
31,4209,4151,0,0
31,4219,4162,0,0
31,4234,4187,0,0
31,4235,4181,0,0
31,4244,4189,0,0
31,4235,4178,0,0
31,4243,4186,0,0
31,4203,4147,0,0
31,4196,4156,0,0
31,4202,4150,0,0
31,4236,4178,0,0
31,4240,4179,0,0
31,4237,4179,0,0
31,4209,4193,0,0
31,-107,5006,1,0
31,-125,4970,1,0
31,4192,4151,0,0
31,4210,4154,0,0
31,4224,4171,0,0
31,4247,4175,0,0
31,4234,4186,0,0
31,4243,4189,0,0
31,4232,4176,0,0
31,4244,4172,0,0
31,4200,4146,0,0
31,4197,4155,0,0
31,4201,4161,0,0
31,4234,4183,0,0
31,4253,4197,0,0
31,4234,4189,0,0
31,4241,4183,0,0
31,-100,4996,1,0
31,4206,4149,0,0
31,4194,4149,0,0
31,4207,4155,0,0
31,4231,4180,0,0
31,4248,4181,0,0
31,4232,4177,0,0
31,4238,4180,0,0
31,4229,4179,0,0
31,4225,4163,0,0
31,4196,4140,0,0
31,4205,4152,0,0
31,4219,4172,0,0
31,4235,4185,0,0
31,4250,4194,0,0
31,4234,4181,0,0
31,4235,4186,0,0
31,-117,4981,1,0
31,4209,4151,0,0
31,4189,4146,0,0
31,4211,4156,0,0
31,4234,4178,0,0
31,4244,4182,0,0
31,4230,4180,0,0
31,4234,4185,0,0
31,4224,4176,0,0
31,4212,4154,0,0
31,4212,4151,0,0
31,4207,4162,0,0
31,4249,4199,0,0
31,4231,4184,0,0
31,4238,4190,0,0
31,4232,4181,0,0
31,-91,4999,1,0
31,-134,4966,1,0
31,4205,4156,0,0
31,4197,4144,0,0
31,4220,4171,0,0
31,4240,4177,0,0
31,4235,4181,0,0
31,4233,4181,0,0
31,4243,4207,0,0
31,4235,4168,0,0
31,4221,4155,0,0
31,4212,4151,0,0
31,4202,4153,0,0
31,4238,4193,0,0
31,4233,4188,0,0
31,4230,4186,0,0
31,4226,4173,0,0
31,-111,4986,1,0
31,4192,4135,0,0
31,4200,4152,0,0
31,4202,4147,0,0
31,4232,4186,0,0
31,4237,4176,0,0
31,4244,4189,0,0
31,4245,4183,0,0
31,4236,4185,0,0
31,4214,4164,0,0
31,4214,4160,0,0
31,4215,4153,0,0
31,4213,4164,0,0
31,4241,4208,0,0
31,4237,4181,0,0
31,4234,4179,0,0
31,4229,4170,0,0
31,-117,4978,1,0
31,4201,4128,0,0
31,4198,4146,0,0
31,4256,4150,0,0
31,4243,4189,0,0
31,4260,4195,0,0
31,4235,4184,0,0
31,4240,4185,0,0
31,4229,4193,0,0
31,4210,4155,0,0
31,4195,4149,0,0
31,4203,4152,0,0
31,4235,4187,0,0
31,4235,4190,0,0
31,4234,4173,0,0
31,4228,4185,0,0
31,-105,4984,1,0
31,-132,4964,1,0
31,4171,4104,0,0
31,4198,4141,0,0
31,4225,4167,0,0
31,4232,4191,0,0
31,4257,4181,0,0
31,4233,4181,0,0
31,4239,4187,0,0
31,4216,4183,0,0
31,4201,4149,0,0
31,4201,4151,0,0
31,4210,4151,0,0
31,4233,4178,0,0
31,4234,4192,0,0
31,4236,4181,0,0
31,4274,4172,0,0
31,-109,4985,1,0
31,4203,4161,0,0
31,4201,4141,0,0
31,4202,4154,0,0
31,4239,4188,0,0
31,4237,4183,0,0
31,4259,4188,0,0
31,4228,4167,0,0
31,4243,4190,0,0
31,4208,4168,0,0
31,4201,4158,0,0
31,4203,4150,0,0
31,4207,4152,0,0
31,4233,4178,0,0
31,4239,4193,0,0
31,4235,4187,0,0
31,4226,4197,0,0
31,-118,4980,1,0
31,4202,4145,0,0
31,4206,4152,0,0
31,4211,4157,0,0
31,4233,4186,0,0
31,4234,4175,0,0
31,4251,4184,0,0
31,4233,4171,0,0
31,4233,4182,0,0
31,4200,4150,0,0
31,4200,4148,0,0
31,4203,4149,0,0
31,4233,4178,0,0
31,4250,4188,0,0
31,4233,4180,0,0
31,4246,4191,0,0
31,-99,4994,1,0
31,4454,4223,0,0
31,4204,4149,0,0
31,4201,4144,0,0
31,4218,4166,0,0
31,4232,4186,0,0
31,4246,4180,0,0
31,4244,4185,0,0
31,4238,4179,0,0
31,4215,4164,0,0
31,4216,4210,0,0
31,4210,4150,0,0
31,4196,4161,0,0
31,4245,4189,0,0
31,4237,4187,0,0
31,4241,4182,0,0
31,4245,4183,0,0
31,-97,4996,1,0
31,4198,4147,0,0
31,4219,4147,0,0
31,4199,4133,0,0
31,4237,4186,0,0
31,4234,4184,0,0
31,4227,4180,0,0
31,4238,4168,0,0
31,4229,4178,0,0
31,4214,4162,0,0
31,4199,4154,0,0
31,4210,4161,0,0
31,4206,4166,0,0
31,4245,4186,0,0
31,4237,4187,0,0
31,4229,4176,0,0
31,-244,5060,1,0
31,-119,4980,1,0
31,4209,4138,0,0
31,4209,4144,0,0
31,4210,4152,0,0
31,4228,4176,0,0
31,4237,4195,0,0
31,4267,4228,0,0
31,4246,4190,0,0
31,4235,4166,0,0
31,4214,4162,0,0
31,4206,4148,0,0
31,4201,4159,0,0
31,4229,4185,0,0
31,4235,4187,0,0
31,4241,4181,0,0
31,4231,4169,0,0
31,-95,5001,1,0
31,4154,4136,0,0
31,4199,4146,0,0
31,4215,4139,0,0
31,4245,4228,0,0
31,4242,4187,0,0
31,4234,4201,0,0
31,4250,4181,0,0
31,4242,4185,0,0
31,4226,4169,0,0
31,4205,4157,0,0
31,4210,4155,0,0
31,4207,4152,0,0
31,4235,4181,0,0
31,4236,4180,0,0
31,4245,4193,0,0
31,4235,4176,0,0
31,-106,4987,1,0
31,4193,4140,0,0
31,4225,4148,0,0
31,4228,4158,0,0
31,4243,4184,0,0
31,4252,4186,0,0
31,4237,4192,0,0
31,4245,4185,0,0
31,4232,4181,0,0
31,4219,4167,0,0
31,4215,4147,0,0
31,4202,4153,0,0
31,4218,4163,0,0
31,4229,4182,0,0
31,4237,4176,0,0
31,4237,4186,0,0
31,-95,4978,1,0
31,-125,5001,1,0
31,4203,4154,0,0
31,4204,4152,0,0
31,4235,4170,0,0
31,4234,4181,0,0
31,4236,4186,0,0
31,4240,4192,0,0
31,4243,4189,0,0
31,4232,4182,0,0
31,4201,4152,0,0
31,4204,4150,0,0
31,4193,4140,0,0
31,4237,4182,0,0
31,4224,4179,0,0
31,4235,4180,0,0
31,4239,4187,0,0
31,-98,4997,1,0
31,4215,4154,0,0
31,4204,4157,0,0
31,4207,4148,0,0
31,4237,4171,0,0
31,4234,4179,0,0
31,4234,4185,0,0
31,4238,4196,0,0
31,4229,4183,0,0
31,4218,4169,0,0
31,4197,4147,0,0
31,4205,4148,0,0
31,4202,4138,0,0
31,4243,4200,0,0
31,4240,4187,0,0
31,4250,4194,0,0
31,4246,4183,0,0
31,5013,-113,0,1
31,4202,4150,0,0
31,4201,4166,0,0
31,4202,4145,0,0
31,4241,4188,0,0
31,4246,4181,0,0
31,4230,4190,0,0
31,4234,4187,0,0
31,4231,4182,0,0
31,4206,4150,0,0
31,4221,4153,0,0
31,4258,4217,0,0
31,4212,4160,0,0
31,4248,4199,0,0
31,4234,4176,0,0
31,4245,4184,0,0
31,4251,4179,0,0
31,4217,4164,0,0
31,4201,4146,0,0
31,4198,4159,0,0
31,4206,4159,0,0
31,4235,4181,0,0
31,4232,4177,0,0
31,4231,4187,0,0
31,4243,4186,0,0
31,4223,4169,0,0
31,4218,4160,0,0
31,4198,4149,0,0
31,4211,4164,0,0
31,4235,4173,0,0
31,4243,4191,0,0
31,4233,4184,0,0
31,4243,4189,0,0
31,4256,4181,0,0
31,4202,4154,0,0
31,4203,4151,0,0
31,4205,4164,0,0
31,4227,4171,0,0
31,4230,4181,0,0
31,4245,4180,0,0
31,4245,4121,0,0
31,4242,4194,0,0
31,4224,4178,0,0
31,4208,4162,0,0
31,4211,4150,0,0
31,4206,4157,0,0
31,4237,4173,0,0
31,4237,4188,0,0
31,4227,4180,0,0
31,4235,4182,0,0
31,4244,4172,0,0
31,4190,4143,0,0
31,4200,4146,0,0
31,4197,4155,0,0
31,4235,4185,0,0
31,4233,4185,0,0
31,4243,4190,0,0
31,4242,4196,0,0
31,4242,4185,0,0
31,4212,4157,0,0
31,4206,4160,0,0
31,4201,4147,0,0
31,4212,4172,0,0
31,4234,4172,0,0
31,4232,4186,0,0
31,4236,4176,0,0
31,4228,4176,0,0
31,4232,4164,0,0
31,4189,4144,0,0
31,4187,4208,0,0
31,4213,4162,0,0
31,4242,4186,0,0
31,4228,4187,0,0
31,4237,4189,0,0
31,4233,4178,0,0
31,4234,4174,0,0
31,4202,4140,0,0
31,4203,4152,0,0
31,4195,4140,0,0
31,4237,4188,0,0
31,4232,4174,0,0
31,4229,4186,0,0
31,4234,4177,0,0
31,4226,4189,0,0
31,4219,4154,0,0
31,4200,4147,0,0
31,4206,4154,0,0
31,4218,4173,0,0
31,4240,4189,0,0
31,4227,4187,0,0
31,4243,4175,0,0
31,4230,4172,0,0
31,4216,4152,0,0
31,4193,4148,0,0
31,4201,4161,0,0
31,4212,4150,0,0
31,4245,4191,0,0
31,4234,4173,0,0
31,4227,4182,0,0
31,4239,4197,0,0
31,4228,4183,0,0
31,4212,4148,0,0
31,4197,4142,0,0
31,4213,4163,0,0
31,4233,4182,0,0
31,4238,4189,0,0
31,4229,4180,0,0
31,4240,4185,0,0
31,4237,4175,0,0
31,4200,4146,0,0
31,4209,4146,0,0
31,4189,4146,0,0
31,4215,4153,0,0
31,4256,4195,0,0
31,4241,4187,0,0
31,4233,4182,0,0
31,4243,4193,0,0
31,4217,4169,0,0
31,4211,4157,0,0
31,4202,4141,0,0
31,4205,4159,0,0
31,4242,4186,0,0
31,4233,4182,0,0
31,4238,4179,0,0
31,4232,4174,0,0
31,4231,4173,0,0
31,4193,4141,0,0
31,4206,4157,0,0
31,4206,4153,0,0
31,4244,4182,0,0
31,4259,4185,0,0
31,4251,4186,0,0
31,4236,4187,0,0
31,4245,4199,0,0
31,4201,4147,0,0
31,4201,4149,0,0
31,4209,4139,0,0
31,4221,4172,0,0
31,4235,4184,0,0
31,4232,4181,0,0
31,4229,4181,0,0
31,4231,4176,0,0
31,4258,4215,0,0
31,4201,4149,0,0
31,4213,4157,0,0
31,4210,4154,0,0
31,4235,4195,0,0
31,4250,4182,0,0
31,4240,4180,0,0
31,4237,4173,0,0
31,4217,4189,0,0
31,4201,4144,0,0
31,4191,4155,0,0
31,4201,4141,0,0
31,4233,4180,0,0
31,4239,4177,0,0
31,4230,4178,0,0
31,4247,4194,0,0
31,4238,4178,0,0
31,4224,4170,0,0
31,4205,4153,0,0
31,4212,4164,0,0
31,4217,4163,0,0
31,4235,4181,0,0
31,4244,4185,0,0
31,4232,4187,0,0
31,4243,4185,0,0
31,4209,4169,0,0
31,4202,4145,0,0
31,4187,4147,0,0
31,4210,4155,0,0
31,4237,4183,0,0
31,4233,4179,0,0
31,4242,4188,0,0
31,4239,4197,0,0
31,4242,4177,0,0
31,4212,4156,0,0
31,4209,4147,0,0
31,4200,4152,0,0
31,4241,4195,0,0
31,4226,4183,0,0
31,4243,4181,0,0
31,4235,4170,0,0
31,4240,4185,0,0
31,4191,4150,0,0
31,4197,4147,0,0
31,4219,4075,0,0
31,4227,4168,0,0
31,4237,4189,0,0
31,4243,4188,0,0
31,4244,4185,0,0
31,4237,4189,0,0
31,4232,4173,0,0
31,4215,4154,0,0
31,4209,4147,0,0
31,4206,4155,0,0
31,4238,4194,0,0
31,4233,4183,0,0
31,4236,4185,0,0
31,4226,4175,0,0
31,4228,4179,0,0
31,4200,4153,0,0
31,4206,4148,0,0
31,4198,4147,0,0
31,4233,4188,0,0
31,4238,4184,0,0
31,4237,4185,0,0
31,4241,4176,0,0
31,4229,4183,0,0
31,4208,4149,0,0
31,4213,4144,0,0
31,4202,4139,0,0
31,4208,4157,0,0
31,4245,4195,0,0
31,4228,4179,0,0
31,4248,4185,0,0
31,4245,4185,0,0
31,4221,4173,0,0
31,4200,4146,0,0
31,4200,4162,0,0
31,4211,4162,0,0
31,4235,4188,0,0
31,4246,4179,0,0
31,4230,4180,0,0
31,4235,4181,0,0
31,4217,4188,0,0
31,4206,4149,0,0
31,4215,4139,0,0
31,4205,4155,0,0
31,4231,4174,0,0
31,4240,4209,0,0
31,4238,4179,0,0
31,4233,4191,0,0
31,4231,4178,0,0
31,4207,4162,0,0
31,4197,4145,0,0
31,4203,4161,0,0
31,4225,4169,0,0
31,4234,4184,0,0
31,4240,4190,0,0
31,4237,4171,0,0
31,4241,4192,0,0
31,4215,4164,0,0
31,4206,4152,0,0
31,4211,4146,0,0
31,4210,4157,0,0
31,4243,4182,0,0
31,4232,4202,0,0
31,4243,4186,0,0
31,4229,4192,0,0
31,4237,4173,0,0
31,4199,4153,0,0
31,4199,4145,0,0
31,4198,4141,0,0
31,4234,4189,0,0
31,4235,4172,0,0
31,4238,4181,0,0
31,4226,4178,0,0
31,4240,4187,0,0
31,4270,4137,0,0
31,4213,4162,0,0
31,4221,4154,0,0
31,4215,4164,0,0
31,4236,4185,0,0
31,4237,4195,0,0
31,4242,4189,0,0
31,4225,4181,0,0
31,4219,4160,0,0
31,4193,4147,0,0
31,4205,4135,0,0
31,4198,4149,0,0
31,4239,4189,0,0
31,4231,4177,0,0
31,4252,4187,0,0
31,4269,4179,0,0
31,4239,4190,0,0
31,4205,4163,0,0
31,4205,4152,0,0
31,4216,4156,0,0
31,4234,4182,0,0
31,4246,4187,0,0
31,4235,4193,0,0
31,4242,4188,0,0
31,4223,4179,0,0
31,4206,4144,0,0
31,4193,4140,0,0
31,4201,4132,0,0
31,4219,4155,0,0
31,4229,4188,0,0
31,4232,4174,0,0
31,4250,4191,0,0
31,4236,4175,0,0
31,4226,4166,0,0
31,4204,4162,0,0
31,4202,4146,0,0
31,4207,4155,0,0
31,4233,4185,0,0
31,4236,4180,0,0
31,4233,4176,0,0
31,4236,4176,0,0
31,4223,4175,0,0
31,4211,4147,0,0
31,4192,4134,0,0
31,4213,4159,0,0
31,4244,4191,0,0
31,4242,4189,0,0
31,4244,4181,0,0
31,4255,4190,0,0
31,4233,4175,0,0
31,4210,4161,0,0
31,4216,4162,0,0
31,4209,4155,0,0
31,4217,4165,0,0
31,4224,4171,0,0
31,4240,4189,0,0
31,4233,4183,0,0
31,4237,4189,0,0
31,4209,4156,0,0
31,4219,4180,0,0
31,4200,4152,0,0
31,4221,4160,0,0
31,4240,4190,0,0
31,4229,4183,0,0
31,4240,4185,0,0
31,4252,4187,0,0
31,4231,4176,0,0
31,4204,4160,0,0
31,4203,4154,0,0
31,4197,4146,0,0
31,4237,4184,0,0
31,4228,4171,0,0
31,4230,4185,0,0
31,4230,4166,0,0
31,4240,4182,0,0
31,4194,4147,0,0
31,4201,4157,0,0
31,4202,4147,0,0
31,4221,4167,0,0
31,4232,4173,0,0
31,4241,4190,0,0
31,4238,4182,0,0
31,4250,4196,0,0
31,4222,4161,0,0
31,4200,4157,0,0
31,4206,4154,0,0
31,4208,4158,0,0
31,4231,4177,0,0
31,4240,4189,0,0
31,4242,4196,0,0
31,4241,4179,0,0
31,4235,4186,0,0
31,4199,4146,0,0
31,4202,4154,0,0
31,4217,4147,0,0
31,4241,4182,0,0
31,4238,4182,0,0
31,4235,4200,0,0
31,4232,4173,0,0
31,4249,4193,0,0
31,4209,4150,0,0
31,4195,4146,0,0
31,4205,4151,0,0
31,4219,4167,0,0
31,4239,4194,0,0
31,4240,4190,0,0
31,4243,4187,0,0
31,4237,4170,0,0
31,4222,4171,0,0
31,4204,4153,0,0
31,4199,4151,0,0
31,4224,4158,0,0
31,4236,4176,0,0
31,4243,4177,0,0
31,4233,4198,0,0
31,4243,4176,0,0
31,4230,4176,0,0
31,4265,4137,0,0
31,4204,4153,0,0
31,4207,4156,0,0
31,4233,4184,0,0
31,4239,4184,0,0
32,4236,4176,0,0
32,4249,4188,0,0
32,4234,4170,0,0
32,4205,4148,0,0
32,4195,4145,0,0
32,4199,4145,0,0
32,4238,4173,0,0
32,4240,4180,0,0
32,4238,4186,0,0
32,4234,4204,0,0
32,4246,4191,0,0
32,4226,4180,0,0
32,4215,4152,0,0
32,4208,4154,0,0
32,4217,4163,0,0
32,4234,4186,0,0
32,4236,4187,0,0
32,4230,4177,0,0
32,-102,4998,1,0
32,-116,4984,1,0
32,4201,4147,0,0
32,4187,4142,0,0
32,4208,4156,0,0
32,4249,4174,0,0
32,4234,4180,0,0
32,4244,4190,0,0
32,4238,4198,0,0
32,4234,4181,0,0
32,4211,4161,0,0
32,4200,4146,0,0
32,4205,4157,0,0
32,4224,4165,0,0
32,4237,4188,0,0
32,4240,4190,0,0
32,4235,4183,0,0
32,-103,4995,1,0
32,4207,4145,0,0
32,4204,4150,0,0
32,4202,4145,0,0
32,4260,4085,0,0
32,4257,4194,0,0
32,4243,4187,0,0
32,4235,4187,0,0
32,4237,4194,0,0
32,4238,4180,0,0
32,4201,4158,0,0
32,4203,4139,0,0
32,4205,4147,0,0
32,4241,4176,0,0
32,4233,4179,0,0
32,4237,4185,0,0
32,4223,4170,0,0
32,-95,4991,1,0
32,4201,4142,0,0
32,4181,4196,0,0
32,4210,4153,0,0
32,4230,4176,0,0
32,4249,4185,0,0
32,4236,4181,0,0
32,4234,4188,0,0
32,4235,4202,0,0
32,4223,4170,0,0
32,4193,4152,0,0
32,4196,4152,0,0
32,4201,4154,0,0
32,4237,4181,0,0
32,4230,4172,0,0
32,4232,4181,0,0
32,-108,4983,1,0
32,302,5003,0,0
32,4208,4143,0,0
32,4200,4152,0,0
32,4217,4169,0,0
32,4238,4183,0,0
32,4248,4185,0,0
32,4231,4171,0,0
32,4240,4186,0,0
32,4234,4177,0,0
32,4207,4157,0,0
32,4195,4138,0,0
32,4199,4148,0,0
32,4211,4148,0,0
32,4232,4174,0,0
32,4294,4170,0,0
32,4233,4183,0,0
32,-102,5002,1,0
32,4232,4165,0,0
32,4199,4142,0,0
32,4192,4153,0,0
32,4210,4165,0,0
32,4232,4182,0,0
32,4240,4188,0,0
32,4234,4178,0,0
32,4233,4196,0,0
32,4224,4166,0,0
32,4200,4148,0,0
32,4193,4140,0,0
32,4191,4150,0,0
32,4239,4189,0,0
32,4234,4183,0,0
32,4245,4190,0,0
32,4232,4191,0,0
32,-102,4989,1,0
32,4224,4146,0,0
32,4207,4147,0,0
32,4205,4148,0,0
32,4215,4189,0,0
32,4241,4179,0,0
32,4233,4186,0,0
32,4233,4182,0,0
32,4228,4180,0,0
32,4217,4161,0,0
32,4203,4117,0,0
32,4201,4151,0,0
32,4215,4157,0,0
32,4241,4193,0,0
32,4240,4169,0,0
32,4239,4186,0,0
32,-104,4996,1,0
32,4464,4237,0,0
32,4219,4155,0,0
32,4199,4144,0,0
32,4209,4151,0,0
32,4229,4191,0,0
32,4234,4187,0,0
32,4232,4179,0,0
32,4240,4183,0,0
32,4169,4223,0,0
32,4215,4162,0,0
32,4209,4155,0,0
32,4200,4159,0,0
32,4220,4161,0,0
32,4242,4190,0,0
32,4240,4186,0,0
32,4241,4187,0,0
32,-99,5002,1,0
32,4212,4161,0,0
32,4213,4153,0,0
32,4194,4142,0,0
32,4210,4165,0,0
32,4234,4185,0,0
32,4232,4182,0,0
32,4231,4186,0,0
32,4236,4182,0,0
32,4234,4179,0,0
32,4200,4145,0,0
32,4207,4149,0,0
32,4197,4152,0,0
32,4242,4185,0,0
32,4250,4186,0,0
32,4248,4184,0,0
32,-239,5062,1,0
32,-99,4994,1,0
32,4199,4149,0,0
32,4207,4148,0,0
32,4193,4137,0,0
32,4279,4225,0,0
32,4239,4196,0,0
32,4244,4193,0,0
32,4239,4183,0,0
32,4242,4186,0,0
32,4227,4177,0,0
32,4199,4139,0,0
32,4217,4165,0,0
32,4209,4162,0,0
32,4251,4188,0,0
32,4251,4180,0,0
32,4237,4180,0,0
32,-104,4978,1,0
32,4186,4171,0,0
32,4205,4140,0,0
32,4312,4142,0,0
32,4208,4159,0,0
32,4241,4186,0,0
32,4245,4196,0,0
32,4235,4185,0,0
32,4235,4186,0,0
32,4238,4180,0,0
32,4215,4167,0,0
32,4200,4136,0,0
32,4201,4162,0,0
32,4215,4157,0,0
32,4222,4186,0,0
32,4258,4176,0,0
32,4227,4178,0,0
32,5014,-112,0,1
32,4211,4183,0,0
32,4205,4153,0,0
32,4205,4162,0,0
32,4220,4168,0,0
32,4232,4185,0,0
32,4240,4190,0,0
32,4235,4180,0,0
32,4232,4188,0,0
32,4226,4170,0,0
32,4205,4149,0,0
32,4207,4138,0,0
32,4206,4156,0,0
32,4235,4180,0,0
32,4236,4187,0,0
32,4252,4177,0,0
32,4235,4185,0,0
32,4238,4185,0,0
32,4203,4174,0,0
32,4202,4149,0,0
32,4198,4141,0,0
32,4225,4168,0,0
32,4233,4182,0,0
32,4241,4185,0,0
32,4224,4176,0,0
32,4234,4189,0,0
32,4215,4160,0,0
32,4202,4156,0,0
32,4200,4144,0,0
32,4204,4156,0,0
32,4246,4190,0,0
32,4232,4192,0,0
32,4257,4186,0,0
32,4233,4182,0,0
32,4233,4178,0,0
32,4193,4157,0,0
32,4203,4154,0,0
32,4201,4147,0,0
32,4236,4184,0,0
32,4236,4180,0,0
32,4241,4187,0,0
32,4243,4178,0,0
32,4232,4188,0,0
32,4209,4148,0,0
32,4206,4147,0,0
32,4217,4145,0,0
32,4217,4160,0,0
32,4247,4194,0,0
32,4233,4181,0,0
32,4253,4189,0,0
32,4233,4172,0,0
32,4221,4169,0,0
32,4200,4156,0,0
32,4202,4151,0,0
32,4204,4156,0,0
32,4229,4177,0,0
32,4238,4179,0,0
32,4234,4178,0,0
32,4240,4183,0,0
32,4225,4181,0,0
32,4214,4153,0,0
32,4221,4159,0,0
32,4210,4149,0,0
32,4245,4185,0,0
32,4242,4195,0,0
32,4240,4181,0,0
32,4241,4188,0,0
32,4236,4168,0,0
32,4207,4160,0,0
32,4198,4142,0,0
32,4198,4143,0,0
32,4221,4173,0,0
32,4234,4186,0,0
32,4238,4182,0,0
32,4250,4194,0,0
32,4242,4186,0,0
32,4220,4178,0,0
32,4213,4154,0,0
32,4218,4160,0,0
32,4210,4157,0,0
32,4231,4182,0,0
32,4236,4202,0,0
32,4227,4178,0,0
32,4240,4194,0,0
32,4218,4163,0,0
32,4195,4153,0,0
32,4199,4133,0,0
32,4198,4150,0,0
32,4232,4184,0,0
32,4240,4188,0,0
32,4251,4189,0,0
32,4231,4188,0,0
32,4244,4178,0,0
32,4205,4156,0,0
32,4210,4153,0,0
32,4221,4153,0,0
32,4217,4162,0,0
32,4234,4172,0,0
32,4238,4200,0,0
32,4235,4173,0,0
32,4241,4184,0,0
32,4209,4149,0,0
32,4188,4143,0,0
32,4145,4156,0,0
32,4211,4159,0,0
32,4241,4183,0,0
32,4235,4188,0,0
32,4236,4177,0,0
32,4235,4177,0,0
32,4229,4178,0,0
32,4196,4148,0,0
32,4205,4153,0,0
32,4213,4146,0,0
32,4243,4186,0,0
32,4226,4174,0,0
32,4234,4195,0,0
32,4231,4173,0,0
32,4230,4183,0,0
32,4202,4141,0,0
32,4209,4160,0,0
32,4208,4150,0,0
32,4228,4179,0,0
32,4242,4183,0,0
32,4240,4181,0,0
32,4243,4179,0,0
32,4243,4180,0,0
32,4230,4167,0,0
32,4194,4149,0,0
32,4206,4152,0,0
32,4215,4152,0,0
32,4239,4175,0,0
32,4228,4178,0,0
32,4233,4195,0,0
32,4242,4185,0,0
32,4223,4182,0,0
32,4191,4145,0,0
32,4202,4153,0,0
32,4211,4146,0,0
32,4236,4186,0,0
32,4232,4182,0,0
32,4237,4193,0,0
32,4244,4178,0,0
32,4232,4177,0,0
32,4206,4149,0,0
32,4196,4153,0,0
32,4206,4147,0,0
32,4222,4166,0,0
32,4272,4229,0,0
32,4237,4183,0,0
32,4250,4201,0,0
32,4235,4178,0,0
32,4213,4173,0,0
32,4202,4143,0,0
32,4203,4146,0,0
32,4214,4144,0,0
32,4239,4187,0,0
32,4234,4186,0,0
32,4240,4183,0,0
32,4249,4179,0,0
32,4226,4175,0,0
32,4205,4149,0,0
32,4191,4167,0,0
32,4219,4166,0,0
32,4246,4189,0,0
32,4242,4186,0,0
32,4240,4186,0,0
32,4237,4190,0,0
32,4230,4178,0,0
32,4207,4163,0,0
32,4213,4141,0,0
32,4204,4151,0,0
32,4220,4161,0,0
32,4241,4192,0,0
32,4234,4184,0,0
32,4233,4177,0,0
32,4253,4180,0,0
32,4214,4161,0,0
32,4214,4161,0,0
32,4201,4164,0,0
32,4215,4160,0,0
32,4234,4184,0,0
32,4244,4188,0,0
32,4235,4182,0,0
32,4235,4194,0,0
32,4227,4171,0,0
32,4197,4149,0,0
32,4193,4138,0,0
32,4198,4154,0,0
32,4233,4168,0,0
32,4234,4183,0,0
32,4227,4179,0,0
32,4231,4219,0,0
32,4254,4185,0,0
32,4209,4156,0,0
32,4211,4156,0,0
32,4197,4163,0,0
32,4228,4173,0,0
32,4232,4184,0,0
32,4241,4186,0,0
32,4246,4189,0,0
32,4238,4185,0,0
32,4215,4161,0,0
32,4192,4148,0,0
32,4197,4150,0,0
32,4200,4153,0,0
32,4243,4175,0,0
32,4239,4189,0,0
32,4240,4202,0,0
32,4230,4184,0,0
32,4253,4181,0,0
32,4201,4143,0,0
32,4199,4153,0,0
32,4193,4150,0,0
32,4243,4185,0,0
32,4235,4177,0,0
32,4234,4176,0,0
32,4239,4191,0,0
32,4233,4181,0,0
32,4205,4138,0,0
32,4183,4145,0,0
32,4202,4147,0,0
32,4236,4178,0,0
32,4249,4193,0,0
32,4236,4186,0,0
32,4240,4200,0,0
32,4236,4178,0,0
32,4231,4174,0,0
32,4206,4147,0,0
32,4197,4149,0,0
32,4212,4171,0,0
32,4230,4186,0,0
32,4230,4172,0,0
32,4236,4184,0,0
32,4238,4177,0,0
32,4221,4152,0,0
32,4206,4164,0,0
32,4199,4156,0,0
32,4211,4158,0,0
32,4252,4185,0,0
32,4241,4186,0,0
32,4231,4185,0,0
32,4231,4192,0,0
32,4234,4180,0,0
32,4214,4163,0,0
32,4195,4143,0,0
32,4199,4153,0,0
32,4219,4172,0,0
32,4226,4181,0,0
32,4228,4181,0,0
32,4227,4177,0,0
32,4249,4193,0,0
32,4211,4162,0,0
32,4197,4151,0,0
32,4198,4147,0,0
32,4210,4164,0,0
32,4253,4180,0,0
32,4237,4181,0,0
32,4235,4181,0,0
32,4234,4187,0,0
32,4226,4174,0,0
32,4197,4146,0,0
33,4207,4149,0,0
33,4198,4142,0,0
33,4234,4186,0,0
33,4292,4172,0,0
33,4233,4190,0,0
33,-104,4996,1,0
33,4201,4173,0,0
33,4202,4132,0,0
33,4191,4148,0,0
33,4204,4152,0,0
33,4219,4166,0,0
33,4262,4185,0,0
33,4233,4180,0,0
33,4240,4190,0,0
33,4221,4189,0,0
33,4214,4162,0,0
33,4200,4143,0,0
33,4194,4148,0,0
33,4210,4156,0,0
33,4237,4194,0,0
33,4243,4179,0,0
33,4230,4189,0,0
33,-108,4987,1,0
33,4229,4174,0,0
33,4205,4147,0,0
33,4203,4153,0,0
33,4208,4150,0,0
33,4230,4182,0,0
33,4252,4188,0,0
33,4225,4173,0,0
33,4237,4184,0,0
33,4233,4191,0,0
33,4157,4159,0,0
33,4208,4155,0,0
33,4211,4158,0,0
33,4220,4159,0,0
