4421,4410,0,0
4424,4388,0,0
4433,4377,0,0
-119,-124,1,1
-155,-155,1,1
4355,4349,0,0
4353,4343,0,0
4377,4332,0,0
4397,4382,0,0
4400,4386,0,0
4401,4392,0,0
4409,4411,0,0
4425,4381,0,0
4348,4328,0,0
4335,4321,0,0
4348,4324,0,0
4385,4391,0,0
4404,4377,0,0
4413,4394,0,0
4406,4386,0,0
-114,-118,1,1
4350,-178,0,1
4350,4320,0,0
4368,4326,0,0
4358,4335,0,0
4399,4388,0,0
4407,4401,0,0
4404,4386,0,0
4433,4378,0,0
4362,4343,0,0
4337,4322,0,0
4354,4341,0,0
4362,4332,0,0
4446,4387,0,0
4399,4376,0,0
4388,4379,0,0
4396,4382,0,0
-116,-129,1,1
4375,4340,0,0
4359,4330,0,0
4347,4341,0,0
4371,4369,0,0
4407,4411,0,0
4409,4379,0,0
4409,4383,0,0
4404,4387,0,0
4358,4337,0,0
4344,4349,0,0
4426,4353,0,0
4369,4343,0,0
4405,4381,0,0
4410,4392,0,0
4417,4414,0,0
-123,-114,1,1
-144,-146,1,1
4333,4320,0,0
4340,4322,0,0
4353,4346,0,0
4410,4381,0,0
4444,4393,0,0
4406,4388,0,0
4392,4381,0,0
4397,4384,0,0
4346,4325,0,0
4368,4323,0,0
4346,4330,0,0
4398,4372,0,0
4400,4386,0,0
4406,4412,0,0
4415,4376,0,0
-119,-116,1,1
4364,4528,0,0
4348,4332,0,0
4367,4357,0,0
4369,4335,0,0
4404,4380,0,0
4400,4379,0,0
4408,4398,0,0
4411,4399,0,0
4384,4357,0,0
4353,4313,0,0
4330,4313,0,0
4341,4331,0,0
4398,4401,0,0
4415,4386,0,0
4454,4395,0,0
4409,4385,0,0
-122,-129,1,1
4354,4339,0,0
4338,4323,0,0
4375,4330,0,0
4393,4375,0,0
4410,4397,0,0
4405,4393,0,0
4402,4398,0,0
4418,4371,0,0
4360,4338,0,0
4343,4320,0,0
4351,4334,0,0
4370,4376,0,0
4410,4375,0,0
4402,4386,0,0
4393,4379,0,0
-121,-114,1,1
-140,-134,1,1
4366,4334,0,0
4357,4314,0,0
4351,4321,0,0
4401,4382,0,0
4402,4394,0,0
4422,4392,0,0
4441,4389,0,0
4406,4383,0,0
4342,4325,0,0
4337,4333,0,0
4334,4338,0,0
4441,4378,0,0
4408,4393,0,0
4412,4388,0,0
4413,4402,0,0
-127,-126,1,1
4368,4305,0,0
4342,4317,0,0
4351,4335,0,0
4368,4349,0,0
4411,4420,0,0
4419,4378,0,0
4395,4377,0,0
4398,4378,0,0
4386,4365,0,0
4358,4349,0,0
4354,4323,0,0
4354,4331,0,0
4395,4382,0,0
4410,4385,0,0
4399,4408,0,0
-238,-244,1,1
-125,-131,1,1
4361,4335,0,0
4350,4310,0,0
4344,4331,0,0
4393,4363,0,0
4431,4373,0,0
4415,4395,0,0
4409,4389,0,0
4403,4388,0,0
4351,4339,0,0
4367,4311,0,0
4339,4316,0,0
4370,4351,0,0
4410,4402,0,0
4412,4420,0,0
4413,4373,0,0
-131,-130,1,1
4698,-151,0,1
4342,4327,0,0
4351,4362,0,0
4364,4331,0,0
4414,4386,0,0
4407,4378,0,0
4402,4385,0,0
4406,4403,0,0
4409,4377,0,0
4381,4325,0,0
4353,4328,0,0
4385,4289,0,0
4390,4391,0,0
4405,4377,0,0
4430,4374,0,0
4408,4390,0,0
-123,-119,1,1
4356,4353,0,0
4341,4338,0,0
4379,4324,0,0
4354,4324,0,0
4413,4389,0,0
4415,4403,0,0
4411,4417,0,0
4422,4386,0,0
4358,4341,0,0
4338,4320,0,0
4334,4307,0,0
4359,4370,0,0
4418,4383,0,0
4413,4392,0,0
4403,4382,0,0
-130,-131,1,1
-134,-133,1,1
4364,4337,0,0
4376,4327,0,0
4354,4337,0,0
4399,4385,0,0
4397,4387,0,0
4417,4382,0,0
4432,4374,0,0
4411,4395,0,0
4367,4339,0,0
4349,4332,0,0
4341,4316,0,0
4404,4346,0,0
4405,4381,0,0
4399,4380,0,0
4406,4389,0,0
-125,-117,1,1
4383,-192,0,1
4333,4318,0,0
4339,4324,0,0
4347,4327,0,0
4404,4419,0,0
4428,4393,0,0
4398,4381,0,0
4393,4379,0,0
4388,4367,0,0
4336,4337,0,0
4346,4314,0,0
4356,4329,0,0
4407,4390,0,0
4406,4385,0,0
4388,4392,0,0
4404,4382,0,0
-125,-127,1,1
4365,4347,0,0
4347,4326,0,0
4347,4341,0,0
4361,4336,0,0
4436,4372,0,0
4397,4381,0,0
4402,4382,0,0
4417,4396,0,0
4370,4369,0,0
4370,4317,0,0
4335,4318,0,0
4353,4336,0,0
4400,4376,0,0
4410,4416,0,0
4422,4385,0,0
-126,-119,1,1
-127,-129,1,1
4347,4338,0,0
4343,4344,0,0
4350,4321,0,0
4397,4373,0,0
4409,4390,0,0
4422,4394,0,0
4403,4395,0,0
4405,4381,0,0
4369,4323,0,0
4337,4333,0,0
4346,4337,0,0
4365,4362,0,0
4415,4390,0,0
4442,4377,0,0
4397,4371,0,0
-123,-123,1,1
4364,-141,0,1
4356,4343,0,0
4378,4336,0,0
4342,4317,0,0
4391,4382,0,0
4396,4391,0,0
4413,4428,0,0
4430,4395,0,0
4392,4382,0,0
4343,4323,0,0
4349,4318,0,0
4340,4353,0,0
4407,4369,0,0
4403,4389,0,0
4405,4389,0,0
4407,4388,0,0
-138,-131,1,1
4349,4335,0,0
4380,4323,0,0
4336,4314,0,0
4365,4349,0,0
4410,4400,0,0
4411,4386,0,0
4433,4372,0,0
4397,4378,0,0
4369,4345,0,0
4351,4346,0,0
4350,4333,0,0
4387,4344,0,0
4402,4380,0,0
4404,4379,0,0
4400,4381,0,0
-135,-135,1,1
-122,-117,1,1
4364,4332,0,0
4354,4328,0,0
4345,4329,0,0
4389,4400,0,0
4402,4377,0,0
4410,4387,0,0
4406,4386,0,0
4420,4394,0,0
4361,4354,0,0
4331,4310,0,0
4377,4323,0,0
4368,4342,0,0
4406,4399,0,0
4411,4401,0,0
4414,4388,0,0
-120,-129,1,1
4363,-155,0,1
4342,4316,0,0
4357,4348,0,0
4354,4348,0,0
4427,4390,0,0
4413,4389,0,0
4391,4377,0,0
4401,4392,0,0
4384,4394,0,0
4364,4325,0,0
4339,4318,0,0
4344,4328,0,0
4399,4393,0,0
4403,4400,0,0
4410,4377,0,0
4405,4388,0,0
-114,-115,1,1
4366,4356,0,0
4344,4345,0,0
4350,4313,0,0
4395,4343,0,0
4408,4385,0,0
4416,4388,0,0
4418,4401,0,0
4409,4386,0,0
4411,4345,0,0
4336,4311,0,0
4340,4323,0,0
4356,4349,0,0
4403,4395,0,0
4439,4389,0,0
4417,4395,0,0
-120,-134,1,1
-137,-138,1,1
4358,4360,0,0
4362,4324,0,0
4360,4331,0,0
4400,4384,0,0
4392,4389,0,0
4402,4410,0,0
4400,4372,0,0
4394,4384,0,0
4351,4333,0,0
4345,4326,0,0
4353,4346,0,0
4368,4346,0,0
4425,4375,0,0
4400,4381,0,0
4409,4386,0,0
-118,-123,1,1
4381,4700,0,0
4376,4327,0,0
4347,4318,0,0
4345,4337,0,0
4399,4393,0,0
4420,4407,0,0
4430,4381,0,0
4410,4391,0,0
4395,4372,0,0
4331,4325,0,0
4336,4345,0,0
4362,4327,0,0
4410,4391,0,0
4417,4393,0,0
4417,4390,0,0
4405,4409,0,0
-133,-132,1,1
4364,4334,0,0
4341,4328,0,0
4348,4330,0,0
4370,4363,0,0
4403,4379,0,0
4438,4381,0,0
4398,4376,0,0
4405,4389,0,0
4372,4367,0,0
4352,4318,0,0
4382,4325,0,0
4342,4318,0,0
4394,4371,0,0
4399,4386,0,0
4414,4393,0,0
-117,-110,1,1
-121,-123,1,1
4342,4327,0,0
4348,4329,0,0
4335,4351,0,0
4402,4371,0,0
4413,4395,0,0
4411,4385,0,0
4408,4396,0,0
4401,4403,0,0
4343,4322,0,0
4347,4315,0,0
4350,4330,0,0
4386,4360,0,0
4418,4409,0,0
4397,4367,0,0
4423,4387,0,0
-120,-121,1,1
4369,4360,0,0
4358,4351,0,0
4352,4320,0,0
4385,4329,0,0
4400,4370,0,0
4401,4375,0,0
4398,4390,0,0
4405,4391,0,0
4409,4372,0,0
4351,4321,0,0
4313,4325,0,0
4338,4332,0,0
4395,4402,0,0
4417,4380,0,0
4403,4383,0,0
4400,4386,0,0
-112,-115,1,1
4357,4353,0,0
4350,4314,0,0
4345,4318,0,0
4370,4341,0,0
4399,4393,0,0
4411,4401,0,0
4407,4389,0,0
4428,4379,0,0
4365,4340,0,0
4337,4310,0,0
4354,4343,0,0
4362,4332,0,0
4443,4382,0,0
4402,4381,0,0
4398,4381,0,0
-127,-128,1,1
-149,-127,1,1
4399,4341,0,0
4347,4325,0,0
4353,4333,0,0
4394,4377,0,0
4401,4407,0,0
4412,4374,0,0
4413,4387,0,0
4400,4389,0,0
4362,4350,0,0
4343,4350,0,0
4355,4326,0,0
4362,4341,0,0
4391,4378,0,0
4419,4399,0,0
4418,4412,0,0
-110,-112,1,1
4397,4338,0,0
4345,4311,0,0
4342,4332,0,0
4357,4347,0,0
4414,4386,0,0
4447,4393,0,0
4409,4384,0,0
4405,4384,0,0
4395,4382,0,0
4342,4313,0,0
4384,4333,0,0
4354,4326,0,0
4405,4380,0,0
4408,4392,0,0
4398,4378,0,0
-178,-187,1,1
-118,-119,1,1
4368,4347,0,0
4362,4341,0,0
4350,4347,0,0
4373,4336,0,0
4393,4378,0,0
4395,4372,0,0
4411,4409,0,0
4411,4417,0,0
4379,4353,0,0
4337,4312,0,0
4333,4312,0,0
4348,4338,0,0
4409,4409,0,0
4420,4392,0,0
4443,4384,0,0
-115,-116,1,1
4531,-131,0,1
4355,4346,0,0
4345,4326,0,0
4393,4337,0,0
4407,4386,0,0
4418,4400,0,0
4401,4389,0,0
4409,4390,0,0
4425,4381,0,0
4359,4340,0,0
4357,4330,0,0
4353,4330,0,0
4373,4383,0,0
4417,4378,0,0
4393,4379,0,0
4401,4385,0,0
-112,-116,1,1
4386,4391,0,0
4369,4335,0,0
4336,4312,0,0
4344,4327,0,0
4397,4379,0,0
4395,4395,0,0
4424,4389,0,0
4426,4382,0,0
4402,4381,0,0
4344,4321,0,0
4346,4334,0,0
4362,4319,0,0
4443,4375,0,0
4406,4394,0,0
4413,4386,0,0
-122,-120,1,1
-135,-133,1,1
4368,4326,0,0
4344,4326,0,0
4348,4327,0,0
4367,4359,0,0
4414,4419,0,0
4409,4371,0,0
4393,4376,0,0
4405,4383,0,0
4365,4361,0,0
4351,4352,0,0
4356,4332,0,0
4356,4334,0,0
4399,4377,0,0
4402,4386,0,0
4407,4398,0,0
-122,-119,1,1
4395,-124,0,1
4309,4333,0,0
4333,4313,0,0
4344,4337,0,0
4405,4376,0,0
4446,4392,0,0
4406,4385,0,0
4409,4395,0,0
4420,4399,0,0
4346,4324,0,0
4364,4319,0,0
4335,4315,0,0
4380,4356,0,0
4422,4404,0,0
4405,4412,0,0
4417,4382,0,0
-122,-126,1,1
4374,4358,0,0
4362,4334,0,0
4365,4365,0,0
4364,4334,0,0
4417,4392,0,0
4392,4377,0,0
4398,4385,0,0
4406,4405,0,0
4403,4379,0,0
4367,4333,0,0
4335,4326,0,0
4345,4322,0,0
4403,4390,0,0
4405,4378,0,0
4439,4373,0,0
-125,-118,1,1
-123,-118,1,1
4363,4351,0,0
4342,4326,0,0
4370,4322,0,0
4350,4336,0,0
4405,4394,0,0
4411,4395,0,0
4425,4401,0,0
4427,4373,0,0
4363,4335,0,0
4345,4322,0,0
4329,4317,0,0
4357,4367,0,0
4424,4385,0,0
4413,4394,0,0
4401,4385,0,0
-124,-124,1,1
4379,-141,0,1
4365,4326,0,0
4370,4323,0,0
4345,4336,0,0
4402,4376,0,0
4406,4393,0,0
4417,4380,0,0
4435,4371,0,0
4409,4389,0,0
4360,4333,0,0
4339,4340,0,0
4345,4318,0,0
4405,4348,0,0
4389,4381,0,0
4410,4393,0,0
4403,4397,0,0
-110,-117,1,1
4389,4351,0,0
4347,4330,0,0
4332,4330,0,0
4344,4327,0,0
4406,4422,0,0
4418,4374,0,0
4406,4389,0,0
4402,4381,0,0
4377,4360,0,0
4341,4337,0,0
4362,4335,0,0
4339,4335,0,0
4410,4386,0,0
4404,4389,0,0
4403,4398,0,0
-120,-124,1,1
-123,-127,1,1
4375,4344,0,0
4339,4318,0,0
4348,4346,0,0
4356,4328,0,0
4425,4375,0,0
4407,4380,0,0
4414,4400,0,0
4406,4395,0,0
4379,4362,0,0
4364,4328,0,0
4342,4321,0,0
4346,4332,0,0
4405,4387,0,0
4414,4417,0,0
4430,4392,0,0
-112,-114,1,1
4408,-180,0,1
4341,4327,0,0
4340,4349,0,0
4349,4323,0,0
4412,4385,0,0
4413,4390,0,0
4412,4387,0,0
4411,4402,0,0
4402,4369,0,0
4373,4322,0,0
4353,4326,0,0
4359,4339,0,0
4371,4371,0,0
4401,4381,0,0
4434,4378,0,0
4393,4370,0,0
-128,-128,1,1
4384,4366,0,0
4360,4356,0,0
4380,4328,0,0
4350,4335,0,0
4398,4384,0,0
4402,4388,0,0
4409,4425,0,0
4425,4389,0,0
4396,4375,0,0
4344,4325,0,0
4341,4327,0,0
4343,4350,0,0
4400,4376,0,0
4417,4386,0,0
4404,4386,0,0
-116,-117,1,1
-132,-128,1,1
4360,4329,0,0
4375,4312,0,0
4346,4325,0,0
4372,4354,0,0
4411,4392,0,0
4405,4389,0,0
4431,4378,0,0
4391,4379,0,0
4355,4335,0,0
4341,4335,0,0
4344,4349,0,0
4382,4338,0,0
4397,4382,0,0
4401,4380,0,0
4402,4380,0,0
-123,-110,1,1
4404,4544,0,0
4351,4332,0,0
4351,4331,0,0
4336,4318,0,0
4390,4397,0,0
4418,4383,0,0
4432,4388,0,0
4404,4386,0,0
4399,4387,0,0
4339,4335,0,0
4346,4307,0,0
4365,4318,0,0
4372,4354,0,0
4413,4393,0,0
4407,4403,0,0
4423,4392,0,0
-134,-128,1,1
4375,4350,0,0
4402,4344,0,0
4362,4345,0,0
4367,4369,0,0
4428,4384,0,0
4399,4386,0,0
4400,4378,0,0
4405,4392,0,0
4382,4396,0,0
4362,4325,0,0
4340,4321,0,0
4349,4331,0,0
4389,4378,0,0
4398,4410,0,0
4408,4379,0,0
-121,-110,1,1
-118,-116,1,1
4360,4345,0,0
4358,4352,0,0
4355,4316,0,0
4389,4336,0,0
4400,4375,0,0
4404,4385,0,0
4409,4401,0,0
4425,4385,0,0
4384,4331,0,0
4346,4324,0,0
4344,4316,0,0
4361,4349,0,0
4410,4406,0,0
4430,4385,0,0
4416,4395,0,0
-118,-125,1,1
4381,4353,0,0
4351,4361,0,0
4357,4324,0,0
4345,4331,0,0
4401,4389,0,0
4405,4384,0,0
4406,4407,0,0
4404,4368,0,0
4403,4382,0,0
4352,4328,0,0
4352,4334,0,0
4348,4345,0,0
4377,4349,0,0
4419,4375,0,0
4405,4383,0,0
-243,-237,1,1
-115,-110,1,1
4394,4356,0,0
4371,4331,0,0
4350,4324,0,0
4356,4328,0,0
4405,4388,0,0
4418,4400,0,0
4440,4390,0,0
4411,4393,0,0
4394,4366,0,0
4333,4316,0,0
4334,4342,0,0
4378,4329,0,0
4400,4384,0,0
4405,4386,0,0
4392,4392,0,0
-126,-127,1,1
4722,-131,0,1
4348,4322,0,0
4347,4322,0,0
4349,4335,0,0
4375,4369,0,0
4407,4370,0,0
4434,4378,0,0
4393,4376,0,0
4406,4388,0,0
4370,4367,0,0
4352,4324,0,0
4366,4307,0,0
4343,4332,0,0
4394,4381,0,0
4407,4394,0,0
4406,4379,0,0
-111,-110,1,1
4399,4369,0,0
4343,4319,0,0
4342,4325,0,0
4342,4349,0,0
4434,4385,0,0
4408,4379,0,0
4405,4388,0,0
4409,4388,0,0
4386,4409,0,0
4359,4328,0,0
4338,4318,0,0
4341,4324,0,0
4379,4357,0,0
4413,4420,0,0
4405,4373,0,0
-136,-131,1,1
-128,-125,1,1
4375,4359,0,0
4354,4308,0,0
4357,4329,0,0
4397,4338,0,0
4400,4386,0,0
4397,4379,0,0
4397,4391,0,0
4418,4378,0,0
4420,4361,0,0
4347,4327,0,0
4325,4313,0,0
4344,4327,0,0
4404,4397,0,0
4425,4370,0,0
4414,4385,0,0
-110,-125,1,1
4387,-114,0,1
4358,4362,0,0
4348,4314,0,0
4345,4329,0,0
4378,4349,0,0
4404,4396,0,0
4403,4411,0,0
4407,4379,0,0
4407,4386,0,0
4361,4340,0,0
4335,4320,0,0
4350,4343,0,0
4374,4338,0,0
4440,4383,0,0
4408,4382,0,0
4394,4387,0,0
-122,-129,1,1
4395,4378,0,0
4394,4337,0,0
4355,4319,0,0
4348,4324,0,0
4396,4382,0,0
4404,4393,0,0
4425,4385,0,0
4407,4390,0,0
4405,4385,0,0
4359,4342,0,0
4348,4350,0,0
4354,4332,0,0
4380,4354,0,0
4414,4394,0,0
4416,4401,0,0
-117,-117,1,1
-123,-110,1,1
4379,4347,0,0
4342,4324,0,0
4350,4332,0,0
4360,4351,0,0
4418,4395,0,0
4450,4395,0,0
4405,4382,0,0
4400,4384,0,0
4392,4369,0,0
4355,4329,0,0
4398,4327,0,0
4351,4331,0,0
4413,4390,0,0
4409,4392,0,0
4402,4394,0,0
-120,-127,1,1
4387,-113,0,1
4368,4349,0,0
4350,4339,0,0
4346,4353,0,0
4373,4338,0,0
4402,4383,0,0
4405,4382,0,0
4411,4393,0,0
4416,4418,0,0
4374,4350,0,0
4353,4313,0,0
4348,4327,0,0
4357,4334,0,0
4422,4408,0,0
4422,4390,0,0
4439,4392,0,0
-123,-126,1,1
4388,4365,0,0
4340,4339,0,0
4356,4330,0,0
4389,4328,0,0
4406,4393,0,0
4414,4387,0,0
4401,4387,0,0
4402,4397,0,0
4422,4373,0,0
4349,4329,0,0
4346,4332,0,0
4345,4340,0,0
4378,4384,0,0
4410,4371,0,0
4406,4387,0,0
-123,-128,1,1
-118,-114,1,1
4382,4374,0,0
4357,4326,0,0
4364,4320,0,0
4356,4339,0,0
4399,4377,0,0
4419,4417,0,0
4418,4391,0,0
4442,4444,0,0
4387,4366,0,0
4332,4313,0,0
4342,4333,0,0
4346,4317,0,0
4442,4387,0,0
4414,4394,0,0
4404,4398,0,0
-129,-124,1,1
4382,-132,0,1
4372,4336,0,0
4348,4339,0,0
4353,4338,0,0
4384,4363,0,0
4407,4411,0,0
4420,4382,0,0
4401,4386,0,0
4404,4384,0,0
4376,4361,0,0
4348,4356,0,0
4355,4339,0,0
4363,4338,0,0
4394,4380,0,0
4402,4383,0,0
4433,4399,0,0
-114,-120,1,1
4423,4371,0,0
4349,4331,0,0
4408,4279,0,0
4340,4343,0,0
4399,4379,0,0
4438,4388,0,0
4411,4389,0,0
4414,4389,0,0
4393,4379,0,0
4350,4329,0,0
4357,4311,0,0
4329,4313,0,0
4385,4366,0,0
4416,4400,0,0
4417,4420,0,0
-123,-120,1,1
-126,-131,1,1
4364,4343,0,0
4352,4337,0,0
4356,4353,0,0
4377,4337,0,0
4400,4368,0,0
4395,4374,0,0
4398,4387,0,0
4398,4399,0,0
4398,4370,0,0
4375,4327,0,0
4337,4327,0,0
4343,4323,0,0
4398,4396,0,0
4414,4374,0,0
4450,4391,0,0
-124,-122,1,1
4405,4727,0,0
4358,4345,0,0
4344,4330,0,0
4365,4320,0,0
4365,4345,0,0
4420,4399,0,0
4411,4396,0,0
4418,4423,0,0
4416,4378,0,0
4345,4332,0,0
4335,4315,0,0
4338,4326,0,0
4373,4379,0,0
4423,4384,0,0
4412,4396,0,0
4411,4374,0,0
-125,-131,1,1
4392,4381,0,0
4362,4332,0,0
4471,4345,0,0
4355,4336,0,0
4400,4382,0,0
4400,4387,0,0
4406,4369,0,0
4444,4387,0,0
4404,4386,0,0
4347,4339,0,0
4350,4332,0,0
4342,4318,0,0
4397,4349,0,0
4410,4378,0,0
4405,4394,0,0
-118,-120,1,1
-118,-118,1,1
4365,4335,0,0
4341,4313,0,0
4334,4317,0,0
4349,4336,0,0
4407,4406,0,0
4420,4395,0,0
4406,4379,0,0
4394,4377,0,0
4369,4357,0,0
4332,4331,0,0
4348,4325,0,0
4378,4328,0,0
4397,4381,0,0
4410,4384,0,0
4396,4389,0,0
-121,-134,1,1
4436,4379,0,0
4351,4329,0,0
4349,4324,0,0
4340,4336,0,0
4364,4364,0,0
4420,4375,0,0
4389,4379,0,0
4402,4388,0,0
4414,4396,0,0
4374,4384,0,0
4365,4325,0,0
4343,4313,0,0
4355,4333,0,0
4395,4378,0,0
4408,4420,0,0
3685,4386,0,0
-115,-121,1,1
4381,4368,0,0
4344,4322,0,0
4349,4341,0,0
4377,4335,0,0
4440,4388,0,0
4411,4387,0,0
4413,4387,0,0
4405,4385,0,0
4402,4371,0,0
4373,4318,0,0
4344,4331,0,0
4343,4328,0,0
4384,4381,0,0
4407,4378,0,0
4431,4383,0,0
-118,-120,1,1
-123,-111,1,1
4372,4361,0,0
4360,4352,0,0
4365,4329,0,0
4355,4340,0,0
4399,4384,0,0
4404,4386,0,0
4418,4427,0,0
4428,4391,0,0
4386,4363,0,0
4329,4310,0,0
4345,4319,0,0
4356,4349,0,0
4399,4374,0,0
4404,4394,0,0
4418,4391,0,0
-109,-115,1,1
4396,4383,0,0
4358,4328,0,0
4383,4321,0,0
4360,4327,0,0
4386,4362,0,0
4413,4405,0,0
4406,4386,0,0
4434,4374,0,0
4397,4378,0,0
4348,4344,0,0
4354,4344,0,0
4349,4333,0,0
4392,4346,0,0
4398,4381,0,0
4395,4381,0,0
-178,-183,1,1
-118,-126,1,1
4405,4376,0,0
4357,4328,0,0
4377,4328,0,0
4351,4338,0,0
4393,4409,0,0
4415,4377,0,0
4411,4384,0,0
4412,4393,0,0
4401,4386,0,0
4343,4343,0,0
4347,4317,0,0
4357,4312,0,0
4384,4374,0,0
4413,4393,0,0
4414,4408,0,0
-115,-115,1,1
4582,-131,0,1
4358,4340,0,0
4341,4323,0,0
4354,4341,0,0
4362,4340,0,0
4447,4394,0,0
4407,4385,0,0
4407,4381,0,0
4397,4382,0,0
4388,4394,0,0
4371,4327,0,0
4342,4322,0,0
4364,4338,0,0
4403,4376,0,0
4405,4421,0,0
4420,4375,0,0
-120,-122,1,1
4404,4394,0,0
4351,4350,0,0
4336,4343,0,0
4353,4315,0,0
4372,4349,0,0
4404,4388,0,0
4416,4396,0,0
4404,4406,0,0
4386,4381,0,0
4381,4328,0,0
4339,4317,0,0
4338,4318,0,0
4375,4369,0,0
4409,4385,0,0
4448,4394,0,0
-114,-112,1,1
-131,-138,1,1
4379,4376,0,0
4345,4338,0,0
4366,4324,0,0
4360,4334,0,0
4413,4388,0,0
4405,4393,0,0
4415,4408,0,0
4410,4377,0,0
4407,4383,0,0
4355,4335,0,0
4357,4332,0,0
4334,4343,0,0
4390,4354,0,0
4403,4388,0,0
4398,4380,0,0
-110,-112,1,1
4373,-120,0,1
4371,4342,0,0
4379,4328,0,0
4339,4322,0,0
4354,4335,0,0
4410,4403,0,0
4410,4387,0,0
4443,4385,0,0
4407,4392,0,0
4374,4349,0,0
4330,4323,0,0
4339,4326,0,0
4380,4339,0,0
4410,4393,0,0
4413,4390,0,0
4406,4386,0,0
-122,-130,1,1
4398,4377,0,0
4355,4335,0,0
4343,4321,0,0
4357,4346,0,0
4377,4378,0,0
4411,4385,0,0
4418,4383,0,0
4404,4375,0,0
4418,4343,0,0
4366,4366,0,0
4345,4321,0,0
4387,4318,0,0
4358,4338,0,0
4397,4379,0,0
4403,4391,0,0
-127,-121,1,1
-110,-110,1,1
4383,4370,0,0
4346,4319,0,0
4343,4330,0,0
4350,4348,0,0
4428,4393,0,0
4409,4384,0,0
4406,4386,0,0
4405,4389,0,0
4396,4398,0,0
4358,4327,0,0
4340,4323,0,0
4352,4335,0,0
4384,4370,0,0
4416,4412,0,0
4411,4387,0,0
-130,-128,1,1
4384,-133,0,1
4369,4356,0,0
4351,4346,0,0
4356,4341,0,0
4388,4340,0,0
4407,4377,0,0
4402,4387,0,0
4404,4388,0,0
4402,4380,0,0
4417,4351,0,0
4342,4318,0,0
4337,4324,0,0
4342,4339,0,0
4394,4392,0,0
4437,4390,0,0
4408,4386,0,0
-127,-127,1,1
4406,4385,0,0
4341,4349,0,0
4345,4313,0,0
4342,4316,0,0
4383,4358,0,0
4411,4397,0,0
4411,4418,0,0
4403,4381,0,0
4397,4378,0,0
4343,4328,0,0
4352,4326,0,0
4350,4348,0,0
4384,4342,0,0
4435,4388,0,0
4402,4373,0,0
-119,-121,1,1
-134,-132,1,1
4386,4370,0,0
4383,4335,0,0
4347,4332,0,0
4346,4332,0,0
4397,4387,0,0
4402,4391,0,0
4427,4372,0,0
4410,4384,0,0
4402,4379,0,0
4348,4333,0,0
4346,4344,0,0
4356,4325,0,0
4375,4365,0,0
4405,4385,0,0
4418,4402,0,0
-115,-117,1,1
4436,-167,0,1
4363,4336,0,0
4347,4323,0,0
4359,4298,0,0
4365,4367,0,0
4419,4395,0,0
4437,4397,0,0
4398,4382,0,0
4398,4375,0,0
4375,4367,0,0
4348,4324,0,0
4390,4326,0,0
4363,4338,0,0
4392,4369,0,0
4400,4386,0,0
4410,4378,0,0
-125,-121,1,1
4409,4393,0,0
4351,4334,0,0
4345,4333,0,0
4335,4342,0,0
4388,4343,0,0
4395,4384,0,0
4406,4389,0,0
4411,4396,0,0
4402,4417,0,0
4369,4341,0,0
4334,4314,0,0
4339,4311,0,0
4354,4338,0,0
4415,4410,0,0
4415,4385,0,0
-121,-112,1,1
-128,-128,1,1
4382,4370,0,0
4344,4337,0,0
4356,4330,0,0
4400,4337,0,0
4402,4384,0,0
4408,4394,0,0
4409,4393,0,0
4404,4392,0,0
4427,4380,0,0
4349,4326,0,0
4346,4328,0,0
4351,4338,0,0
4383,4385,0,0
4419,4384,0,0
4402,4379,0,0
-109,-119,1,1
4418,4561,0,0
4374,4383,0,0
4356,4330,0,0
4333,4321,0,0
4349,4332,0,0
4397,4387,0,0
4417,4407,0,0
4412,4387,0,0
4439,4391,0,0
4378,4357,0,0
4342,4329,0,0
4343,4333,0,0
4358,4326,0,0
4454,4383,0,0
4414,4390,0,0
4406,4386,0,0
-134,-127,1,1
4399,4378,0,0
4376,4333,0,0
4354,4331,0,0
4357,4339,0,0
4386,4375,0,0
4402,4406,0,0
4420,4385,0,0
4397,4369,0,0
4395,4382,0,0
4364,4339,0,0
4353,4359,0,0
4365,4337,0,0
4354,4330,0,0
4394,4378,0,0
4411,4390,0,0
-113,-112,1,1
-115,-120,1,1
4415,4362,0,0
4351,4325,0,0
4352,4326,0,0
4352,4333,0,0
4400,4376,0,0
4450,4391,0,0
4401,4389,0,0
4407,4400,0,0
4384,4383,0,0
4339,4318,0,0
4380,4319,0,0
4350,4331,0,0
4395,4377,0,0
4407,4404,0,0
4414,4402,0,0
-129,-131,1,1
4394,4355,0,0
4357,4341,0,0
4351,4341,0,0
4385,4369,0,0
4375,4349,0,0
4401,4373,0,0
4403,4386,0,0
4402,4388,0,0
4417,4422,0,0
4396,4355,0,0
4356,4325,0,0
4350,4333,0,0
4345,4325,0,0
4395,4400,0,0
4406,4381,0,0
-237,-234,1,1
-115,-113,1,1
4403,4387,0,0
4357,4340,0,0
4346,4315,0,0
4354,4316,0,0
4372,4358,0,0
4406,4383,0,0
4402,4396,0,0
4418,4407,0,0
4418,4373,0,0
4361,4333,0,0
4333,4304,0,0
4355,4342,0,0
4377,4378,0,0
4413,4383,0,0
4398,4374,0,0
-130,-129,1,1
4721,-124,0,1
4387,4382,0,0
4356,4330,0,0
4367,4329,0,0
4361,4338,0,0
4404,4384,0,0
4403,4398,0,0
4393,4375,0,0
4450,4390,0,0
4407,4382,0,0
4345,4335,0,0
4349,4338,0,0
4342,4319,0,0
4422,4370,0,0
