43670,16290,-13853,0,0,5760
43672,16316,-13765,0,0,5786
43674,16312,-13786,0,0,5778
43676,16270,-13832,0,0,5793
43678,16300,-13774,0,0,5754
43680,16309,-13808,0,0,5783
43682,16279,-13772,0,0,5732
43684,16327,-13806,0,0,5719
43686,16294,-13774,0,0,5796
43688,16294,-13768,0,0,5818
43690,16323,-13851,0,0,5819
43692,16314,-13833,0,0,5865
43694,16315,-13803,0,0,5866
43696,16262,-13816,0,0,5826
43698,16302,-13830,0,0,5859
43700,16345,-13842,0,0,5854
43702,16286,-13810,0,0,5770
43704,16322,-13754,0,0,5828
43706,16331,-13825,0,0,5806
43708,16303,-13764,0,0,5802
43710,16337,-13803,0,0,5786
43712,16302,-13760,0,0,5807
43714,16320,-13748,0,0,5814
43716,16294,-13817,0,0,5780
43718,16300,-13726,0,0,5784
43720,16334,-13759,0,0,5795
43722,16265,-13809,0,0,5820
43724,16296,-13715,0,0,5806
43726,16319,-13726,0,0,5773
43728,16312,-13707,0,0,5770
43730,16314,-13780,0,0,5751
43732,16322,-13728,0,0,5745
43734,16308,-13749,0,0,5764
43736,16265,-13808,0,0,5749
43738,16321,-13804,0,0,5815
43740,16313,-13853,0,0,5813
43742,16282,-13811,0,0,5826
43744,16300,-13879,0,0,5822
43746,16309,-13843,0,0,5883
43748,16322,-13825,0,0,5858
43750,16266,-13884,0,0,5787
43752,16307,-13856,0,0,5823
43754,16319,-13828,0,0,5773
43756,16296,-13855,0,0,5826
43758,16318,-13861,0,0,5846
43760,16279,-13824,0,0,5806
43762,16289,-13819,0,0,5829
43764,16304,-13831,0,0,5802
43766,16294,-13833,0,0,5853
43768,16330,-13844,0,0,5886
43770,16265,-13851,0,0,5822
43772,16341,-13807,0,0,5851
43774,16311,-13880,0,0,5849
43776,16307,-13793,0,0,5841
43778,16317,-13852,0,0,5775
43780,16307,-13805,0,0,5848
43782,16317,-13809,0,0,5809
43784,16262,-13870,0,0,5814
43786,16315,-13782,0,0,5806
43788,16308,-13760,0,0,5800
43790,16292,-13816,0,0,5844
43792,16315,-13775,0,0,5809
43794,16327,-13781,0,0,5805
43796,16293,-13743,0,0,5772
43798,16324,-13749,0,0,5809
43800,16298,-13739,0,0,5783
43802,16296,-13731,0,0,5773
43804,16318,-13724,0,0,5726
43806,16295,-13663,0,0,5762
43808,16299,-13717,0,0,5809
43810,16271,-13730,0,0,5776
43812,16316,-13719,0,0,5773
43814,16331,-13713,0,0,5846
43816,16265,-13755,0,0,5816
43818,16319,-13737,0,0,5773
43820,16326,-13766,0,0,5784
43822,16307,-13742,0,0,5815
43824,16320,-13708,0,0,5725
43826,16303,-13712,0,0,5792
43828,16297,-13686,0,0,5790
43830,16310,-13737,0,0,5764
43832,16292,-13751,0,0,5834
43834,16298,-13722,0,0,5813
43836,16289,-13760,0,0,5680
43838,16304,-13728,0,0,5788
43840,16326,-13774,0,0,5735
43842,16290,-13769,0,0,5758
43844,16313,-13843,0,0,5802
43846,16326,-13831,0,0,5813
43848,16313,-13790,0,0,5749
43850,16295,-13839,0,0,5783
43852,16323,-13756,0,0,5836
43854,16318,-13771,0,0,5825
43856,16275,-13800,0,0,5800
43858,16306,-13766,0,0,5775
43860,16318,-13772,0,0,5751
43862,16300,-13766,0,0,5786
43864,16309,-13767,0,0,5736
43866,16312,-13814,0,0,5821
43868,16308,-13735,0,0,5795
43870,16261,-13785,0,0,5767
43872,16306,-13757,0,0,5779
43874,16308,-13787,0,0,5778
43876,16282,-13748,0,0,5745
43878,16294,-13814,0,0,5798
43880,16287,-13782,0,0,5821
43882,16319,-13779,0,0,5817
43884,16275,-13837,0,0,5758
43886,16310,-13795,0,0,5801
43888,16335,-13802,0,0,5772
43890,16289,-13804,0,0,5807
43892,16303,-13828,0,0,5739
43894,16290,-13811,0,0,5768
43896,16326,-13810,0,0,5880
43898,16275,-13836,0,0,5810
43900,16314,-13742,0,0,5845
43902,16346,-13793,0,0,5846
43904,16305,-13802,0,0,5837
43906,16320,-13804,0,0,5851
43908,16314,-13788,0,0,5837
43910,16317,-13760,0,0,5851
43912,16291,-13820,0,0,5777
43914,16311,-13728,0,0,5811
43916,16315,-13781,0,0,5860
43918,16265,-13811,0,0,5815
43920,16301,-13759,0,0,5814
43922,16338,-13786,0,0,5810
43924,16265,-13781,0,0,5830
43926,16312,-13768,0,0,5787
43928,16298,-13764,0,0,5801
43930,16288,-13764,0,0,5818
43932,16308,-13780,0,0,5814
43934,16297,-13734,0,0,5852
43936,16293,-13775,0,0,5856
43938,16290,-13734,0,0,5807
43940,16311,-13758,0,0,5855
43942,16302,-13741,0,0,5837
43944,16263,-13763,0,0,5799
43946,16322,-13724,0,0,5854
43948,16312,-13741,0,0,5893
43950,16281,-13752,0,0,5894
43952,16325,-13717,0,0,5827
43954,16327,-13686,0,0,5876
43956,16303,-13769,0,0,5834
43958,16310,-13793,0,0,5836
43960,16304,-13795,0,0,5861
43962,16292,-13743,0,0,5890
43964,16293,-13747,0,0,5807
43966,16304,-13797,0,0,5890
43968,16306,-13721,0,0,5830
43970,16294,-13798,0,0,5754
43972,16297,-13798,0,0,5856
43974,16307,-13760,0,0,5838
43976,16288,-13763,0,0,5775
43978,16325,-13782,0,0,5847
43980,16311,-13795,0,0,5806
43982,16318,-13766,0,0,5885
43984,16279,-13805,0,0,5816
43986,16298,-13768,0,0,5841
43988,16330,-13763,0,0,5826
43990,16259,-13795,0,0,5810
43992,16306,-13736,0,0,5861
43994,16312,-13740,0,0,5853
43996,16302,-13751,0,0,5886
43998,16298,-13791,0,0,5800
44000,16299,-13775,0,0,5903
44002,16321,-13718,0,0,5840
44004,16282,-13768,0,0,5845
44006,16324,-13734,0,0,5855
44008,16334,-13747,0,0,5869
44010,16304,-13782,0,0,5866
44012,16319,-13747,0,0,5858
44014,16306,-13710,0,0,5883
44016,16303,-13735,0,0,5857
44018,16258,-13788,0,0,5823
44020,16312,-13761,0,0,5857
44022,16329,-13736,0,0,5877
44024,16284,-13784,0,0,5839
44026,16292,-13780,0,0,5861
44028,16308,-13801,0,0,5891
44030,16351,-13727,0,0,5914
44032,16293,-13740,0,0,5797
44034,16292,-13694,0,0,5835
44036,16333,-13762,0,0,5932
44038,16265,-13772,0,0,5869
44040,16315,-13720,0,0,5858
44042,16319,-13702,0,0,5880
44044,16275,-13721,0,0,5866
44046,16303,-13745,0,0,5862
44048,16305,-13724,0,0,5866
44050,16289,-13722,0,0,5842
44052,16314,-13749,0,0,5855
44054,16288,-13702,0,0,5832
44056,16283,-13749,0,0,5927
44058,16298,-13786,0,0,5776
44060,16305,-13753,0,0,5838
44062,16344,-13753,0,0,5866
44064,16292,-13753,0,0,5824
44066,16308,-13789,0,0,5858
44068,16324,-13724,0,0,5765
44070,16279,-13749,0,0,5860
44072,16316,-13743,0,0,5830
44074,16302,-13706,0,0,5863
44076,16290,-13709,0,0,5849
44078,16313,-13706,0,0,5881
44080,16321,-13642,0,0,5852
44082,16304,-13643,0,0,5854
44084,16282,-13705,0,0,5870
44086,16309,-13704,0,0,5868
44088,16335,-13620,0,0,5930
44090,16284,-13648,0,0,5821
44092,16321,-13652,0,0,5895
44094,16329,-13683,0,0,5911
44096,16292,-13669,0,0,5884
44098,16334,-13687,0,0,5914
44100,16299,-13661,0,0,5946
44102,16296,-13630,0,0,5968
44104,16301,-13657,0,0,5860
44106,16291,-13622,0,0,5943
44108,16319,-13640,0,0,5864
44110,16284,-13678,0,0,5878
44112,16324,-13663,0,0,5854
44114,16333,-13666,0,0,5895
44116,16327,-13607,0,0,5879
44118,16296,-13670,0,0,5843
44120,16313,-13594,0,0,5865
44122,16316,-13533,0,0,5820
44124,16258,-13626,0,0,5865
44126,16300,-13608,0,0,5829
44128,16312,-13633,0,0,5804
44130,16297,-13609,0,0,5874
44132,16326,-13636,0,0,5849
44134,16311,-13671,0,0,5886
44136,16302,-13654,0,0,5885
44138,16273,-13711,0,0,5836
44140,16334,-13684,0,0,5887
44142,16319,-13680,0,0,5817
44144,16300,-13652,0,0,5813
44146,16308,-13712,0,0,5863
44148,16321,-13705,0,0,5901
44150,16299,-13667,0,0,5867
44152,16273,-13705,0,0,5864
44154,16313,-13656,0,0,5898
44156,16311,-13695,0,0,5942
44158,16317,-13694,0,0,5936
44160,16300,-13683,0,0,5880
44162,16313,-13661,0,0,5898
44164,16318,-13630,0,0,5907
44166,16301,-13716,0,0,5880
44168,16318,-13632,0,0,5860
44170,16330,-13622,0,0,5925
44172,16284,-13684,0,0,5881
44174,16303,-13663,0,0,5935
44176,16316,-13634,0,0,5907
44178,16276,-13634,0,0,5899
44180,16300,-13631,0,0,5921
44182,16316,-13622,0,0,5870
44184,16290,-13562,0,0,5900
44186,16312,-13661,0,0,5850
44188,16315,-13591,0,0,5893
44190,16316,-13601,0,0,5874
44192,16281,-13627,0,0,5893
44194,16306,-13574,0,0,5856
44196,16337,-13547,0,0,5895
44198,16272,-13604,0,0,5900
44200,16301,-13582,0,0,5903
44202,16325,-13620,0,0,5861
44204,16313,-13580,0,0,5867
44206,16291,-13619,0,0,5821
44208,16315,-13564,0,0,5849
44210,16322,-13576,0,0,5892
44212,16269,-13572,0,0,5828
44214,16316,-13583,0,0,5923
44216,16306,-13578,0,0,5915
44218,16262,-13587,0,0,5825
44220,16294,-13559,0,0,5842
44222,16311,-13581,0,0,5913
44224,16302,-13595,0,0,5916
44226,16302,-13588,0,0,5850
44228,16299,-13535,0,0,5880
44230,16310,-13583,0,0,5962
44232,16297,-13629,0,0,5915
44234,16302,-13598,0,0,5934
44236,16311,-13614,0,0,5962
44238,16259,-13624,0,0,5859
44240,16330,-13599,0,0,5883
44242,16292,-13624,0,0,5918
44244,16310,-13626,0,0,5938
44246,16333,-13641,0,0,5991
44248,16313,-13615,0,0,5970
44250,16322,-13638,0,0,5958
44252,16273,-13663,0,0,5888
44254,16313,-13608,0,0,5931
44256,16322,-13660,0,0,5970
44258,16315,-13617,0,0,5914
44260,16309,-13640,0,0,5907
44262,16296,-13662,0,0,5973
44264,16314,-13627,0,0,5977
44266,16278,-13677,0,0,5913
44268,16303,-13601,0,0,5923
44270,16333,-13619,0,0,5934
44272,16276,-13647,0,0,5959
44274,16339,-13690,0,0,5928
44276,16310,-13671,0,0,5948
44278,16316,-13605,0,0,5930
44280,16283,-13652,0,0,5866
44282,16307,-13647,0,0,5904
44284,16331,-13657,0,0,5942
44286,16281,-13686,0,0,5909
44288,16310,-13671,0,0,5928
44290,16323,-13644,0,0,5943
44292,16310,-13659,0,0,5911
44294,16295,-13706,0,0,5884
44296,16313,-13632,0,0,5925
44298,16310,-13680,0,0,5933
44300,16265,-13725,0,0,5867
44302,16289,-13695,0,0,5924
44304,16318,-13661,0,0,5948
44306,16286,-13723,0,0,5898
44308,16297,-13679,0,0,5899
44310,16321,-13647,0,0,5877
44312,16298,-13696,0,0,5896
44314,16337,-13672,0,0,5904
44316,16309,-13655,0,0,5930
44318,16313,-13702,0,0,6006
44320,16319,-13694,0,0,5906
44322,16308,-13643,0,0,5961
44324,16334,-13634,0,0,5951
44326,16275,-13694,0,0,5901
44328,16319,-13670,0,0,5947
44330,16310,-13689,0,0,5950
44332,16277,-13662,0,0,5900
44334,16320,-13667,0,0,5940
44336,16317,-13671,0,0,5941
44338,16270,-13608,0,0,5886
44340,16305,-13674,0,0,5958
44342,16297,-13697,0,0,5966
44344,16310,-13692,0,0,5995
44346,16324,-13694,0,0,5905
44348,16303,-13664,0,0,5933
44350,16308,-13650,0,0,5944
44352,16258,-13708,0,0,5909
44354,16317,-13607,0,0,5905
44356,16338,-13631,0,0,5909
44358,16282,-13676,0,0,5907
44360,16294,-13670,0,0,5925
44362,16303,-13670,0,0,5917
44364,16295,-13678,0,0,5951
44366,16301,-13683,0,0,5873
44368,16306,-13644,0,0,5973
44370,16323,-13678,0,0,5921
44372,16283,-13705,0,0,5882
44374,16308,-13666,0,0,5913
44376,16309,-13650,0,0,5915
44378,16303,-13663,0,0,5932
44380,16324,-13660,0,0,5904
44382,16297,-13672,0,0,5889
44384,16297,-13618,0,0,5924
44386,16300,-13642,0,0,5878
44388,16312,-13665,0,0,5975
44390,16324,-13635,0,0,5911
44392,16285,-13651,0,0,5923
44394,16303,-13659,0,0,5985
44396,16333,-13653,0,0,5929
44398,16305,-13620,0,0,5999
44400,16291,-13632,0,0,5891
44402,16300,-13625,0,0,5934
44404,16303,-13623,0,0,5933
44406,16282,-13655,0,0,5903
44408,16316,-13589,0,0,5979
44410,16312,-13650,0,0,5970
44412,16312,-13633,0,0,5942
44414,16337,-13657,0,0,5989
44416,16292,-13634,0,0,5954
44418,16315,-13622,0,0,5955
44420,16292,-13677,0,0,5975
44422,16318,-13668,0,0,5976
44424,16330,-13641,0,0,6001
44426,16259,-13677,0,0,5984
44428,16313,-13689,0,0,6015
44430,16341,-13771,0,0,6007
44432,16284,-13659,0,0,5983
44434,16303,-13712,0,0,6031
44436,16282,-13676,0,0,6032
44438,16296,-13673,0,0,6007
44440,16304,-13714,0,0,5919
44442,16298,-13673,0,0,5970
44444,16307,-13686,0,0,6006
44446,16295,-13683,0,0,5902
44448,16329,-13691,0,0,5980
44450,16314,-13704,0,0,6013
44452,16278,-13702,0,0,5962
44454,16309,-13703,0,0,5979
44456,16298,-13742,0,0,5986
44458,16290,-13730,0,0,5979
44460,16310,-13735,0,0,5975
44462,16315,-13743,0,0,5991
44464,16301,-13703,0,0,5999
44466,16289,-13774,0,0,5954
44468,16313,-13722,0,0,6004
44470,16321,-13666,0,0,5980
44472,16283,-13746,0,0,5935
44474,16287,-13699,0,0,6017
44476,16343,-13710,0,0,6007
44478,16264,-13693,0,0,5943
44480,16310,-13748,0,0,6052
44482,16336,-13716,0,0,6008
44484,16289,-13740,0,0,6008
44486,16311,-13717,0,0,5980
44488,16301,-13713,0,0,6039
44490,16300,-13670,0,0,6050
44492,16287,-13712,0,0,5985
44494,16295,-13689,0,0,6049
44496,16326,-13660,0,0,6094
44498,16283,-13691,0,0,5991
44500,16329,-13711,0,0,6000
44502,16293,-13674,0,0,5967
44504,16300,-13679,0,0,6042
44506,16298,-13731,0,0,5959
44508,16296,-13747,0,0,6011
44510,16329,-13712,0,0,6071
44512,16288,-13727,0,0,6035
44514,16295,-13668,0,0,6049
44516,16322,-13712,0,0,6012
44518,16291,-13659,0,0,5985
44520,16328,-13719,0,0,6041
44522,16298,-13695,0,0,6024
44524,16321,-13694,0,0,6082
44526,16260,-13731,0,0,5991
44528,16332,-13685,0,0,5987
44530,16322,-13734,0,0,6028
44532,16282,-13757,0,0,6000
44534,16328,-13686,0,0,6006
44536,16318,-13710,0,0,5970
44538,16314,-13673,0,0,5947
44540,16275,-13758,0,0,5987
44542,16306,-13755,0,0,6049
44544,16336,-13741,0,0,6040
44546,16252,-13774,0,0,6038
44548,16320,-13716,0,0,6033
44550,16325,-13733,0,0,6064
44552,16289,-13704,0,0,5986
44554,16310,-13733,0,0,6049
44556,16288,-13687,0,0,6002
44558,16317,-13723,0,0,6027
44560,16299,-13709,0,0,5989
44562,16309,-13701,0,0,6039
44564,16334,-13653,0,0,6065
44566,16295,-13683,0,0,5970
44568,16299,-13690,0,0,6038
44570,16330,-13644,0,0,6080
44572,16269,-13673,0,0,6070
44574,16325,-13680,0,0,6041
44576,16300,-13639,0,0,6011
44578,16297,-13662,0,0,6021
44580,16354,-13642,0,0,6003
44582,16323,-13644,0,0,5974
44584,16295,-13718,0,0,6079
44586,16293,-13708,0,0,6031
44588,16291,-13675,0,0,6025
44590,16336,-13738,0,0,6060
44592,16253,-13736,0,0,6008
44594,16317,-13697,0,0,6058
44596,16335,-13693,0,0,6013
44598,16262,-13717,0,0,5994
44600,16321,-13699,0,0,6037
44602,16332,-13686,0,0,6049
44604,16285,-13619,0,0,5974
44606,16324,-13676,0,0,6024
44608,16320,-13678,0,0,6049
44610,16288,-13695,0,0,6100
44612,16305,-13718,0,0,5988
44614,16303,-13715,0,0,6090
44616,16304,-13704,0,0,6088
44618,16283,-13703,0,0,5949
44620,16289,-13674,0,0,6065
44622,16332,-13677,0,0,6061
44624,16313,-13697,0,0,6084
44626,16290,-13682,0,0,6061
44628,16310,-13677,0,0,6065
44630,16320,-13671,0,0,6102
44632,16269,-13686,0,0,6053
44634,16309,-13707,0,0,6082
44636,16330,-13689,0,0,6065
44638,16300,-13613,0,0,6067
44640,16299,-13710,0,0,6059
44642,16295,-13733,0,0,6094
44644,16326,-13678,0,0,6097
44646,16277,-13694,0,0,6007
44648,16304,-13671,0,0,6107
44650,16311,-13736,0,0,6022
44652,16303,-13724,0,0,6121
44654,16298,-13706,0,0,6084
44656,16286,-13715,0,0,6079
44658,16304,-13689,0,0,6067
44660,16297,-13763,0,0,6058
44662,16311,-13706,0,0,6098
44664,16315,-13720,0,0,6088
44666,16278,-13707,0,0,6074
44668,16324,-13728,0,0,6085
44670,16297,-13725,0,0,6148
44672,16292,-13665,0,0,6130
44674,16290,-13763,0,0,6097
44676,16290,-13672,0,0,6125
44678,16314,-13607,0,0,6082
44680,16299,-13719,0,0,6116
44682,16313,-13641,0,0,6105
44684,16326,-13588,0,0,6079
44686,16280,-13648,0,0,6101
44688,16311,-13634,0,0,6146
44690,16301,-13627,0,0,6116
44692,16304,-13597,0,0,6130
44694,16327,-13664,0,0,6126
44696,16319,-13575,0,0,6084
44698,16312,-13590,0,0,6153
44700,16293,-13650,0,0,6064
44702,16301,-13606,0,0,6120
44704,16301,-13554,0,0,6157
44706,16281,-13574,0,0,6137
44708,16311,-13603,0,0,6137
44710,16310,-13658,0,0,6162
44712,16278,-13632,0,0,6166
44714,16328,-13606,0,0,6077
44716,16290,-13656,0,0,6201
44718,16305,-13670,0,0,6108
44720,16292,-13797,0,0,6103
44722,16312,-13707,0,0,6135
44724,16320,-13716,0,0,6185
44726,16273,-13747,0,0,6126
44728,16305,-13725,0,0,6129
44730,16342,-13709,0,0,6150
44732,16275,-13690,0,0,6136
44734,16303,-13704,0,0,6119
44736,16310,-13726,0,0,6134
44738,16286,-13646,0,0,6096
44740,16281,-13756,0,0,6074
44742,16322,-13718,0,0,6176
44744,16317,-13711,0,0,6167
44746,16277,-13688,0,0,6163
44748,16307,-13635,0,0,6153
44750,16307,-13652,0,0,6170
44752,16312,-13611,0,0,6190
44754,16304,-13631,0,0,6144
44756,16292,-13620,0,0,6183
44758,16337,-13579,0,0,6184
44760,16276,-13602,0,0,6158
44762,16327,-13613,0,0,6149
44764,16329,-13597,0,0,6167
44766,16311,-13624,0,0,6243
44768,16284,-13667,0,0,6155
44770,16307,-13606,0,0,6154
44772,16331,-13614,0,0,6240
44774,16250,-13650,0,0,6173
44776,16301,-13609,0,0,6172
44778,16316,-13637,0,0,6202
44780,16297,-13644,0,0,6225
44782,16307,-13686,0,0,6201
44784,16323,-13665,0,0,6249
44786,16313,-13672,0,0,6210
44788,16278,-13669,0,0,6194
44790,16312,-13655,0,0,6186
44792,16333,-13702,0,0,6238
44794,16310,-13704,0,0,6221
44796,16317,-13647,0,0,6201
44798,16310,-13661,0,0,6226
44800,16324,-13619,0,0,6285
44802,16288,-13677,0,0,6208
44804,16321,-13649,0,0,6209
44806,16334,-13637,0,0,6205
44808,16278,-13726,0,0,6228
44810,16328,-13636,0,0,6267
44812,16317,-13642,0,0,6223
44814,16283,-13666,0,0,6211
44816,16318,-13649,0,0,6216
44818,16297,-13699,0,0,6227
44820,16293,-13683,0,0,6203
44822,16312,-13685,0,0,6166
44824,16304,-13612,0,0,6212
44826,16322,-13636,0,0,6255
44828,16303,-13666,0,0,6206
44830,16299,-13669,0,0,6264
44832,16329,-13646,0,0,6219
44834,16266,-13714,0,0,6248
44836,16315,-13694,0,0,6300
44838,16322,-13737,0,0,6284
44840,16292,-13671,0,0,6262
44842,16312,-13630,0,0,6202
44844,16300,-13722,0,0,6319
44846,16305,-13679,0,0,6242
44848,16322,-13690,0,0,6277
44850,16304,-13696,0,0,6326
44852,16314,-13704,0,0,6343
44854,16273,-13707,0,0,6210
44856,16301,-13701,0,0,6321
44858,16327,-13674,0,0,6256
44860,16289,-13687,0,0,6242
44862,16320,-13713,0,0,6242
44864,16325,-13676,0,0,6218
44866,16277,-13682,0,0,6192
44868,16318,-13702,0,0,6218
44870,16314,-13740,0,0,6223
44872,16305,-13690,0,0,6311
44874,16285,-13704,0,0,6200
44876,16300,-13697,0,0,6271
44878,16326,-13722,0,0,6261
44880,16263,-13730,0,0,6248
44882,16322,-13722,0,0,6300
44884,16297,-13689,0,0,6228
44886,16299,-13671,0,0,6237
44888,16290,-13688,0,0,6288
44890,16323,-13677,0,0,6339
44892,16315,-13690,0,0,6361
44894,16285,-13733,0,0,6314
44896,16317,-13651,0,0,6287
44898,16315,-13673,0,0,6306
44900,16275,-13629,0,0,6259
44902,16319,-13678,0,0,6237
44904,16293,-13658,0,0,6283
44906,16335,-13638,0,0,6345
44908,16249,-13691,0,0,6286
44910,16315,-13668,0,0,6331
44912,16319,-13642,0,0,6319
44914,16294,-13607,0,0,6240
44916,16324,-13657,0,0,6304
44918,16287,-13665,0,0,6363
44920,16305,-13579,0,0,6344
44922,16272,-13664,0,0,6295
44924,16300,-13659,0,0,6311
44926,16319,-13663,0,0,6354
44928,16265,-13632,0,0,6315
44930,16307,-13580,0,0,6303
44932,16303,-13642,0,0,6337
44934,16307,-13609,0,0,6352
44936,16316,-13619,0,0,6322
44938,16299,-13600,0,0,6281
44940,16301,-13654,0,0,6374
44942,16267,-13689,0,0,6305
44944,16301,-13676,0,0,6333
44946,16316,-13648,0,0,6370
44948,16292,-13638,0,0,6264
44950,16294,-13587,0,0,6341
44952,16339,-13607,0,0,6335
44954,16268,-13603,0,0,6329
44956,16302,-13607,0,0,6325
44958,16309,-13667,0,0,6344
44960,16315,-13627,0,0,6350
44962,16329,-13690,0,0,6284
44964,16306,-13645,0,0,6359
44966,16302,-13610,0,0,6309
44968,16301,-13643,0,0,6230
44970,16291,-13610,0,0,6272
44972,16311,-13617,0,0,6340
44974,16265,-13627,0,0,6291
44976,16311,-13628,0,0,6354
44978,16317,-13643,0,0,6309
44980,16262,-13608,0,0,6323
44982,16318,-13621,0,0,6294
44984,16311,-13598,0,0,6262
44986,16281,-13635,0,0,6299
44988,16326,-13625,0,0,6310
44990,16295,-13626,0,0,6336
44992,16308,-13547,0,0,6260
44994,16285,-13672,0,0,6263
44996,16297,-13627,0,0,6333
44998,16349,-13646,0,0,6377
45000,16273,-13626,0,0,6335
45002,16317,-13643,0,0,6351
45004,16288,-13652,0,0,6345
45006,16311,-13659,0,0,6384
45008,16285,-13678,0,0,6279
45010,16297,-13696,0,0,6379
45012,16350,-13705,0,0,6385
45014,16289,-13659,0,0,6318
45016,16306,-13702,0,0,6359
45018,16314,-13677,0,0,6349
45020,16306,-13723,0,0,6354
45022,16329,-13748,0,0,6319
45024,16312,-13758,0,0,6370
45026,16328,-13708,0,0,6381
45028,16283,-13758,0,0,6380
45030,16305,-13677,0,0,6361
45032,16313,-13677,0,0,6377
45034,16286,-13727,0,0,6430
45036,16315,-13703,0,0,6359
45038,16299,-13678,0,0,6403
45040,16329,-13699,0,0,6405
45042,16255,-13731,0,0,6369
45044,16302,-13668,0,0,6401
45046,16315,-13710,0,0,6346
45048,16289,-13679,0,0,6396
45050,16318,-13747,0,0,6402
45052,16315,-13661,0,0,6294
45054,16312,-13718,0,0,6432
45056,16279,-13674,0,0,6287
45058,16301,-13687,0,0,6318
45060,16313,-13642,0,0,6308
45062,16305,-13649,0,0,6366
45064,16311,-13716,0,0,6386
45066,16313,-13716,0,0,6405
45068,16315,-13670,0,0,6374
45070,16298,-13737,0,0,6342
45072,16322,-13703,0,0,6350
45074,16339,-13673,0,0,6422
45076,16297,-13744,0,0,6369
45078,16314,-13701,0,0,6400
45080,16329,-13738,0,0,6408
45082,16294,-13755,0,0,6432
45084,16313,-13712,0,0,6370
45086,16310,-13742,0,0,6387
45088,16305,-13755,0,0,6440
45090,16320,-13746,0,0,6317
45092,16295,-13698,0,0,6374
45094,16310,-13723,0,0,6421
45096,16298,-13759,0,0,6362
45098,16304,-13710,0,0,6389
45100,16306,-13700,0,0,6410
45102,16270,-13734,0,0,6403
45104,16318,-13727,0,0,6406
45106,16328,-13708,0,0,6381
45108,16302,-13722,0,0,6393
45110,16318,-13738,0,0,6397
45112,16316,-13733,0,0,6370
45114,16298,-13670,0,0,6380
45116,16302,-13770,0,0,6365
45118,16298,-13671,0,0,6373
45120,16332,-13702,0,0,6381
45122,16279,-13713,0,0,6349
45124,16296,-13768,0,0,6382
45126,16307,-13718,0,0,6345
45128,16305,-13733,0,0,6363
45130,16364,-13664,0,0,6305
45132,16297,-13723,0,0,6349
45134,16316,-13723,0,0,6386
45136,16266,-13757,0,0,6346
45138,16302,-13738,0,0,6397
45140,16329,-13716,0,0,6374
45142,16300,-13713,0,0,6313
45144,16310,-13710,0,0,6365
45146,16309,-13637,0,0,6306
45148,16297,-13681,0,0,6396
45150,16299,-13750,0,0,6300
45152,16298,-13749,0,0,6365
45154,16313,-13763,0,0,6382
45156,16260,-13715,0,0,6356
45158,16309,-13721,0,0,6348
45160,16297,-13706,0,0,6357
45162,16329,-13682,0,0,6412
45164,16309,-13732,0,0,6330
45166,16297,-13672,0,0,6346
45168,16333,-13657,0,0,6297
45170,16294,-13674,0,0,6360
45172,16324,-13686,0,0,6342
45174,16315,-13683,0,0,6363
45176,16296,-13624,0,0,6324
45178,16305,-13630,0,0,6277
45180,16320,-13631,0,0,6324
45182,16333,-13558,0,0,6334
45184,16258,-13596,0,0,6295
45186,16311,-13539,0,0,6272
45188,16287,-13486,0,0,6273
45190,16280,-13472,0,0,6357
45192,16296,-13459,0,0,6302
45194,16317,-13329,0,0,6279
45196,16299,-13124,0,0,6364
45198,16291,-12952,0,0,6264
45200,16312,-12526,0,0,6304
45202,16313,-12084,0,0,6165
45204,16273,-11623,0,0,6104
45206,16314,-11219,0,0,6013
45208,16293,-10767,0,0,5997
45210,16314,-10341,0,0,5790
45212,16314,-9923,0,0,5615
45214,16311,-9421,0,0,5348
45216,16318,-8863,0,0,5010
45218,16289,-8142,0,0,4600
45220,16303,-7356,0,0,4357
45222,16336,-6514,0,0,3948
45224,16258,-5748,0,0,3677
45226,16325,-4854,0,0,3276
45228,16317,-4031,0,0,2959
45230,16263,-3061,0,0,2498
45232,16316,-2155,0,0,2009
45234,16292,-1147,0,0,1247
45236,16287,-236,0,0,932
45238,-16453,-16450,1,2,-16440
45240,-16425,-16435,1,4,-16436
45242,-16458,-16432,1,6,-16426
45244,-16456,-16462,1,8,-16468
45246,-16431,-16416,1,10,-16437
45248,-16429,-16427,1,12,-16426
45250,16277,6651,0,0,-2159
45252,16289,6532,0,0,-2082
45254,16311,7595,0,0,-2553
45256,-16435,-16421,1,1,-16433
45258,16308,8924,0,0,-2507
45260,-16442,-16444,1,1,-16427
45262,-16424,-16430,1,3,-16418
45264,16266,9701,0,0,-2400
45266,-16422,-16437,1,2,-16439
45268,-16438,-16454,1,4,-16422
45270,-16446,-16436,1,1,-16421
45272,-16460,-16473,1,3,-16453
45274,16314,10550,0,0,-1696
45276,-16398,-16442,1,2,-16446
45278,-16437,-16438,1,1,-16431
45280,-16411,-16432,1,3,-16450
45282,-16433,-16446,1,5,-16434
45284,-16427,-16437,1,7,-16428
45286,-16445,-16482,1,9,-16450
45288,-16444,-16428,1,11,-16432
45290,-16435,-16428,1,13,-16433
45292,-16458,-16431,1,15,-16430
45294,-16438,-16436,1,17,-16458
45296,-16451,-16438,1,19,-16441
45298,-16431,-16413,1,21,-16418
45300,-16469,-16477,1,23,-16460
45302,-16421,-16434,1,25,-16426
45304,-16405,-16430,1,27,-16416
45306,-16471,-16454,1,29,-16531
45308,-16431,-16435,1,31,-16450
