25726,878,-525,0,0,4215
25728,880,-478,0,0,4220
25730,883,-494,0,0,4242
25732,875,-555,0,0,4212
25734,885,-517,0,0,4294
25736,888,-506,0,0,4267
25738,901,-544,0,0,4277
25740,898,-514,0,0,4265
25742,874,-542,0,0,4278
25744,891,-557,0,0,4267
25746,880,-532,0,0,4267
25748,912,-500,0,0,4259
25750,833,-536,0,0,4214
25752,906,-527,0,0,4280
25754,885,-533,0,0,4294
25756,847,-506,0,0,4239
25758,874,-517,0,0,4248
25760,871,-507,0,0,4241
25762,859,-513,0,0,4241
25764,867,-534,0,0,4235
25766,853,-502,0,0,4216
25768,870,-531,0,0,4318
25770,893,-561,0,0,4230
25772,879,-514,0,0,4225
25774,867,-505,0,0,4282
25776,865,-563,0,0,4256
25778,882,-532,0,0,4270
25780,890,-509,0,0,4262
25782,862,-558,0,0,4255
25784,866,-515,0,0,4240
25786,937,-485,0,0,4276
25788,852,-519,0,0,4226
25790,891,-542,0,0,4230
25792,864,-551,0,0,4264
25794,889,-515,0,0,4266
25796,874,-534,0,0,4301
25798,906,-527,0,0,4269
25800,916,-517,0,0,4374
25802,929,-544,0,0,4263
25804,933,-560,0,0,4310
25806,929,-521,0,0,4340
25808,904,-580,0,0,4259
25810,930,-569,0,0,4327
25812,926,-535,0,0,4324
25814,908,-516,0,0,4267
25816,916,-562,0,0,4292
25818,958,-509,0,0,4321
25820,914,-531,0,0,4291
25822,868,-534,0,0,4300
25824,932,-555,0,0,4329
25826,959,-529,0,0,4356
25828,919,-559,0,0,4298
25830,940,-598,0,0,4315
25832,919,-533,0,0,4302
25834,937,-547,0,0,4304
25836,944,-574,0,0,4347
25838,945,-544,0,0,4344
25840,946,-531,0,0,4335
25842,883,-535,0,0,4311
25844,953,-524,0,0,4362
25846,975,-531,0,0,4331
25848,938,-543,0,0,4272
25850,955,-538,0,0,4330
25852,911,-549,0,0,4346
25854,941,-521,0,0,4344
25856,906,-571,0,0,4307
25858,940,-544,0,0,4324
25860,977,-534,0,0,4314
25862,893,-562,0,0,4305
25864,975,-531,0,0,4370
25866,961,-555,0,0,4322
25868,954,-537,0,0,4257
25870,940,-551,0,0,4347
25872,941,-531,0,0,4321
25874,962,-560,0,0,4373
25876,970,-549,0,0,4344
25878,954,-568,0,0,4350
25880,972,-523,0,0,4378
25882,979,-531,0,0,4318
25884,955,-536,0,0,4284
25886,949,-523,0,0,4342
25888,913,-569,0,0,4223
25890,927,-568,0,0,4327
25892,943,-518,0,0,4345
25894,907,-570,0,0,4294
25896,887,-539,0,0,4309
25898,922,-508,0,0,4312
25900,870,-558,0,0,4252
25902,952,-567,0,0,4313
25904,909,-527,0,0,4275
25906,886,-533,0,0,4251
25908,892,-531,0,0,4250
25910,920,-566,0,0,4294
25912,921,-520,0,0,4317
25914,928,-565,0,0,4268
25916,924,-567,0,0,4269
25918,921,-527,0,0,4287
25920,890,-591,0,0,4276
25922,900,-549,0,0,4306
25924,879,-537,0,0,4302
25926,866,-585,0,0,4285
25928,902,-540,0,0,4289
25930,923,-563,0,0,4341
25932,845,-542,0,0,4286
25934,900,-564,0,0,4314
25936,903,-541,0,0,4304
25938,871,-547,0,0,4265
25940,831,-603,0,0,4286
25942,860,-601,0,0,4304
25944,858,-533,0,0,4259
25946,827,-543,0,0,4230
25948,874,-580,0,0,4289
25950,907,-553,0,0,4296
25952,864,-550,0,0,4266
25954,857,-602,0,0,4299
25956,845,-549,0,0,4264
25958,897,-532,0,0,4281
25960,838,-552,0,0,4217
25962,848,-545,0,0,4292
25964,863,-539,0,0,4278
25966,818,-558,0,0,4238
25968,898,-596,0,0,4314
25970,897,-575,0,0,4311
25972,853,-530,0,0,4273
25974,880,-610,0,0,4319
25976,880,-555,0,0,4291
25978,872,-576,0,0,4333
25980,829,-562,0,0,4271
25982,906,-570,0,0,4277
25984,853,-560,0,0,4249
25986,834,-587,0,0,4282
25988,881,-569,0,0,4285
25990,887,-587,0,0,4256
25992,855,-565,0,0,4306
25994,845,-582,0,0,4259
25996,877,-536,0,0,4306
25998,912,-580,0,0,4274
26000,918,-584,0,0,4276
26002,894,-540,0,0,4216
26004,912,-563,0,0,4287
26006,838,-607,0,0,4224
26008,897,-550,0,0,4228
26010,897,-538,0,0,4291
26012,879,-548,0,0,4213
26014,914,-579,0,0,4281
26016,885,-532,0,0,4218
26018,870,-529,0,0,4242
26020,861,-537,0,0,4225
26022,892,-542,0,0,4206
26024,849,-550,0,0,4222
26026,866,-566,0,0,4237
26028,887,-501,0,0,4260
26030,861,-531,0,0,4237
26032,865,-589,0,0,4216
26034,888,-534,0,0,4237
26036,878,-505,0,0,4266
26038,835,-540,0,0,4160
26040,856,-519,0,0,4200
26042,910,-510,0,0,4271
26044,822,-540,0,0,4191
26046,869,-548,0,0,4183
26048,868,-507,0,0,4169
26050,857,-553,0,0,4204
26052,904,-538,0,0,4253
26054,878,-501,0,0,4133
26056,911,-497,0,0,4222
26058,878,-531,0,0,4207
26060,866,-512,0,0,4197
26062,882,-532,0,0,4181
26064,852,-523,0,0,4198
26066,877,-516,0,0,4145
26068,878,-544,0,0,4172
26070,824,-490,0,0,4200
26072,872,-526,0,0,4115
26074,862,-498,0,0,4146
26076,860,-490,0,0,4121
26078,851,-527,0,0,4098
26080,875,-514,0,0,4205
26082,890,-485,0,0,4190
26084,925,-499,0,0,4170
26086,892,-517,0,0,4198
26088,870,-516,0,0,4190
26090,888,-463,0,0,4142
26092,868,-503,0,0,4101
26094,906,-481,0,0,4206
26096,925,-475,0,0,4203
26098,891,-524,0,0,4222
26100,930,-490,0,0,4192
26102,925,-478,0,0,4171
26104,917,-459,0,0,4202
26106,923,-503,0,0,4147
26108,931,-488,0,0,4209
26110,938,-498,0,0,4240
26112,892,-528,0,0,4103
26114,918,-516,0,0,4194
26116,911,-497,0,0,4169
26118,884,-526,0,0,4211
26120,938,-516,0,0,4171
26122,940,-540,0,0,4186
26124,891,-564,0,0,4229
26126,935,-566,0,0,4122
26128,932,-564,0,0,4217
26130,932,-529,0,0,4236
26132,882,-598,0,0,4114
26134,884,-577,0,0,4151
26136,858,-562,0,0,4107
26138,650,-309,0,0,3784
26140,544,249,0,0,3345
26142,270,1010,0,0,2457
26144,-444,2174,0,0,1210
26146,-1182,4255,0,0,-422
26148,-2194,6014,0,0,-2574
26150,-4427,7549,0,0,-5043
26152,-16454,16291,1,2,-7773
26154,-16451,-16442,1,1,-16431
26156,-16421,-16431,1,3,-16417
26158,-16471,-16470,1,5,-16454
26160,-16440,-16421,1,7,-16438
26162,-16445,-16430,1,9,-16447
26164,-16466,-16438,1,11,-16425
26166,-16441,-16465,1,13,-16478
26168,-16431,-16437,1,15,-16438
26170,-16419,-16428,1,17,-16442
26172,-16479,-16455,1,19,-16443
26174,-16452,-16432,1,21,-16431
26176,-16422,-16437,1,23,-16443
26178,-16439,-16416,1,25,-16437
26180,-16469,-16474,1,27,-16467
26182,-16434,-16422,1,29,-16456
26184,-16412,-16423,1,31,-16429
26186,-16439,-16429,1,33,-16443
26188,-16430,-16458,1,35,-16456
26190,-16455,-16427,1,37,-16446
26192,-16430,-16428,1,39,-16418
26194,-16455,-16447,1,41,-16465
26196,-16439,-16449,1,43,-16425
26198,-16434,-16429,1,45,-16450
26200,-16435,-16431,1,47,-16419
26202,-16477,-16457,1,49,-16459
26204,-16442,-16445,1,51,-16414
26206,-16430,-16433,1,53,-16447
26208,-16410,-16427,1,55,-16429
26210,-16465,-16476,1,57,-16471
26212,-16455,-16439,1,59,-16424
26214,-16429,-16423,1,61,-16449
26216,-16461,-16449,1,63,-16442
26218,-16438,-16444,1,65,-16473
26220,-16451,-16435,1,67,-16422
26222,-16445,-16439,1,69,-16416
26224,-16470,-16439,1,71,-16451
26226,-16425,-16447,1,73,-16449
26228,-16434,-16427,1,75,-16450
26230,-16432,-16428,1,77,-16430
26232,-16457,-16463,1,79,-16444
26234,-16418,-16424,1,81,-16423
26236,-16433,-16419,1,83,-16453
26238,-16432,-16424,1,85,-16435
26240,-16470,-16456,1,87,-16477
26242,-16422,-16432,1,89,-16422
26244,-16424,-16448,1,91,-16434
26246,-16441,-16419,1,93,-16431
26248,-16432,-16448,1,95,-16467
26250,-16434,-16443,1,97,-16418
26252,-16428,-16436,1,99,-16420
26254,-16460,-16460,1,101,-16460
26256,-16430,-16440,1,103,-16444
26258,-16431,-16453,1,105,-16435
26260,-16458,-16422,1,107,-16443
26262,-16445,-16459,1,109,-16482
26264,-16435,-16428,1,111,-16442
26266,-16438,-16432,1,113,-16423
26268,-16450,-16462,1,115,-16429
26270,-16432,-16440,1,117,-16420
26272,-16432,-16435,1,119,-16451
26274,-16426,-16422,1,121,-16445
26276,-16457,-16453,1,123,-16473
26278,-16412,-16441,1,125,-16421
26280,-16420,-16436,1,127,-16442
26282,-16472,-16446,1,129,-16440
26284,-16425,-16449,1,131,-16424
26286,-16447,-16453,1,133,-16428
26288,-16416,-16428,1,135,-16420
26290,-16461,-16477,1,137,-16475
26292,-16414,-16430,1,139,-16437
26294,-16408,-16448,1,141,-16417
26296,-16457,-16434,1,143,-16444
26298,-16431,-16457,1,145,-16442
26300,-16438,-16444,1,147,-16438
26302,-16424,-16401,1,149,-16437
26304,-16446,-16459,1,151,-16447
26306,-16418,-16432,1,153,-16440
26308,-16431,-16443,1,155,-16431
26310,-16430,-16423,1,157,-16437
26312,-16470,-16465,1,159,-16486
26314,-16462,-16444,1,161,-16428
26316,-16446,-16434,1,163,-16404
26318,-16475,-16450,1,165,-16443
26320,-16447,-16426,1,167,-16464
26322,-16458,-16434,1,169,-16445
26324,-16429,-16433,1,171,-16413
26326,-16471,-16449,1,173,-16428
26328,-16451,-16427,1,175,-16454
26330,-16447,-16456,1,177,-16432
26332,-16448,-16428,1,179,-16471
26334,-16444,-16467,1,181,-16451
26336,-16434,-16435,1,183,-16428
26338,-16406,-16423,1,185,-16426
26340,-16444,-16428,1,187,-16447
26342,-16440,-16457,1,189,-16457
26344,-16434,-16418,1,191,-16445
26346,-16442,-16420,1,193,-16430
26348,-16483,-16460,1,195,-16452
26350,-16436,-16443,1,197,-16420
26352,-1382,16293,0,0,-8049
26354,-16436,-16412,1,1,-16442
26356,-16455,-16477,1,3,-16461
26358,-16451,-16435,1,5,-16415
26360,-16437,-16438,1,7,-16437
26362,-16429,-16418,1,9,-16454
26364,-16430,-16459,1,11,-16468
26366,-16418,-16424,1,13,-16436
26368,-16418,-16417,1,15,-16433
26370,-16488,-16451,1,17,-16443
26372,-16438,-16422,1,19,-16448
26374,-3313,6119,0,0,-4693
26376,-3604,6502,0,0,-4442
26378,-3617,6463,0,0,-4175
26380,-3719,6317,0,0,-4012
26382,-3585,5798,0,0,-3707
26384,-3650,5536,0,0,-3558
26386,-3539,5403,0,0,-3382
26388,-3261,5260,0,0,-3196
26390,-2998,5190,0,0,-2983
26392,-2905,5245,0,0,-2784
26394,-2777,5288,0,0,-2518
26396,-2895,5444,0,0,-2484
26398,-2797,5370,0,0,-2280
26400,-2731,5359,0,0,-2026
26402,-2673,5256,0,0,-1879
26404,-2629,5031,0,0,-1839
26406,-2530,4818,0,0,-1709
26408,-2389,4629,0,0,-1580
26410,-2274,4343,0,0,-1498
26412,-2267,4225,0,0,-1467
26414,-2170,3961,0,0,-1280
26416,-2050,3902,0,0,-1245
26418,-2043,3803,0,0,-1173
26420,-1915,3810,0,0,-1072
26422,-1973,3730,0,0,-915
26424,-2003,3737,0,0,-878
26426,-1961,3748,0,0,-838
26428,-2188,3788,0,0,-777
26430,-2238,3747,0,0,-704
26432,-1918,3828,0,0,-580
26434,-2015,3841,0,0,-551
26436,-2073,3781,0,0,-525
26438,-1938,3798,0,0,-445
26440,-1932,3716,0,0,-261
26442,-1945,3706,0,0,-237
26444,-1933,3604,0,0,-224
26446,-1951,3642,0,0,-219
26448,-1931,3549,0,0,-118
26450,-1937,3498,0,0,-173
26452,-1863,3402,0,0,-19
26454,-1763,3353,0,0,58
26456,-1783,3310,0,0,110
26458,-1733,3157,0,0,123
26460,-1678,3168,0,0,180
26462,-1547,3084,0,0,275
26464,-1674,3049,0,0,234
26466,-1588,2947,0,0,343
26468,-1518,2932,0,0,387
26470,-1615,2848,0,0,411
26472,-1563,2848,0,0,429
26474,-1470,2730,0,0,608
26476,-1519,2779,0,0,548
26478,-1442,2644,0,0,653
26480,-1407,2637,0,0,685
26482,73,2000,0,0,1455
26484,81,1963,0,0,1471
26486,227,1981,0,0,1556
26488,159,1962,0,0,1551
26490,-1275,2581,0,0,890
26492,276,1872,0,0,1670
26494,175,1960,0,0,1650
26496,294,1899,0,0,1781
26498,357,1807,0,0,1789
26500,298,1846,0,0,1861
26502,343,1821,0,0,1840
26504,327,1788,0,0,1852
26506,399,1754,0,0,1992
26508,495,1725,0,0,2128
26510,357,1747,0,0,2032
26512,467,1680,0,0,2161
26514,408,1648,0,0,2138
26516,516,1648,0,0,2226
26518,404,1587,0,0,2210
26520,432,1610,0,0,2268
26522,567,1516,0,0,2379
26524,473,1488,0,0,2369
26526,551,1521,0,0,2457
26528,580,1494,0,0,2429
26530,504,1465,0,0,2472
26532,549,1516,0,0,2414
26534,631,1493,0,0,2543
26536,582,1441,0,0,2526
26538,538,1482,0,0,2417
26540,706,1435,0,0,2660
26542,632,1447,0,0,2674
26544,615,1381,0,0,2675
26546,633,1413,0,0,2749
26548,747,1294,0,0,2840
26550,676,1280,0,0,2760
26552,744,1265,0,0,2829
26554,791,1235,0,0,2946
26556,696,1223,0,0,2874
26558,781,1145,0,0,3017
26560,742,1135,0,0,3013
26562,800,1109,0,0,3002
26564,841,1105,0,0,3094
26566,761,1051,0,0,3115
26568,814,1065,0,0,3109
26570,767,1032,0,0,3012
26572,828,972,0,0,3143
26574,846,962,0,0,3172
26576,795,879,0,0,3178
26578,826,890,0,0,3240
26580,897,873,0,0,3285
26582,907,850,0,0,3229
26584,899,803,0,0,3272
26586,861,789,0,0,3261
26588,935,735,0,0,3341
26590,847,739,0,0,3367
26592,973,751,0,0,3426
26594,931,676,0,0,3370
26596,869,695,0,0,3409
26598,858,682,0,0,3363
26600,870,674,0,0,3407
26602,904,640,0,0,3466
26604,858,558,0,0,3425
26606,912,614,0,0,3495
26608,974,565,0,0,3580
26610,860,502,0,0,3582
26612,848,481,0,0,3537
26614,878,534,0,0,3605
26616,908,437,0,0,3630
26618,923,461,0,0,3601
26620,856,446,0,0,3587
26622,805,443,0,0,3591
26624,810,417,0,0,3618
26626,875,437,0,0,3639
26628,881,394,0,0,3705
26630,806,369,0,0,3702
26632,852,308,0,0,3692
26634,841,341,0,0,3649
26636,806,360,0,0,3650
26638,784,288,0,0,3700
26640,793,346,0,0,3663
26642,853,373,0,0,3734
26644,797,338,0,0,3662
26646,787,272,0,0,3660
26648,844,241,0,0,3779
26650,809,268,0,0,3707
26652,852,285,0,0,3801
26654,895,252,0,0,3770
26656,844,244,0,0,3767
26658,887,196,0,0,3791
26660,885,221,0,0,3837
26662,884,241,0,0,3846
26664,881,187,0,0,3817
26666,882,212,0,0,3858
26668,877,201,0,0,3892
26670,914,192,0,0,3878
26672,890,247,0,0,3890
26674,926,213,0,0,3829
26676,893,71,0,0,3906
26678,938,133,0,0,3921
26680,954,151,0,0,3873
26682,874,161,0,0,3861
26684,909,145,0,0,3872
26686,950,89,0,0,3918
26688,912,95,0,0,3855
26690,896,33,0,0,3844
26692,904,117,0,0,3895
26694,911,104,0,0,3878
26696,911,96,0,0,3845
26698,890,108,0,0,3815
26700,935,53,0,0,3902
26702,941,95,0,0,3857
26704,942,56,0,0,3937
26706,857,83,0,0,3878
26708,1004,66,0,0,3973
26710,977,61,0,0,3876
26712,1011,85,0,0,3974
26714,957,90,0,0,3841
26716,948,54,0,0,3913
26718,961,77,0,0,3877
26720,948,77,0,0,3898
26722,965,90,0,0,3928
26724,920,-2,0,0,3916
26726,965,59,0,0,3958
26728,1020,41,0,0,3918
26730,1056,16,0,0,3979
26732,976,-27,0,0,3898
26734,1021,7,0,0,3925
26736,1059,10,0,0,3957
26738,943,-42,0,0,3860
26740,1027,-43,0,0,3926
26742,1085,-33,0,0,3950
26744,1009,-72,0,0,3982
26746,1018,-68,0,0,3941
26748,1026,-58,0,0,3890
26750,933,-23,0,0,3883
26752,980,-109,0,0,3885
26754,1054,-77,0,0,3962
26756,980,-93,0,0,3925
26758,998,-112,0,0,3901
26760,1014,-123,0,0,3931
26762,977,-87,0,0,3880
26764,998,-65,0,0,3877
26766,993,-94,0,0,3887
26768,990,-42,0,0,3867
26770,1013,-99,0,0,3938
26772,994,-147,0,0,3805
26774,1013,-85,0,0,3816
26776,1015,-88,0,0,3913
26778,986,-102,0,0,3829
26780,962,-113,0,0,3924
26782,1029,-110,0,0,3810
26784,989,-69,0,0,3839
26786,1007,-52,0,0,3823
26788,989,-110,0,0,3844
26790,973,-102,0,0,3850
26792,992,-161,0,0,3856
26794,1008,-112,0,0,3810
26796,1020,-111,0,0,3826
26798,994,-147,0,0,3794
26800,1002,-143,0,0,3864
26802,1063,-21,0,0,3857
26804,977,-167,0,0,3777
26806,1037,-187,0,0,3842
26808,1046,-169,0,0,3826
26810,1003,-197,0,0,3785
26812,1017,-243,0,0,3809
26814,1022,-159,0,0,3777
26816,1005,-234,0,0,3793
26818,1038,-230,0,0,3786
26820,1046,-209,0,0,3805
26822,1045,-223,0,0,3781
26824,977,-259,0,0,3783
26826,1045,-270,0,0,3820
26828,1084,-234,0,0,3788
26830,1019,-261,0,0,3746
26832,1024,-318,0,0,3794
26834,1029,-278,0,0,3791
26836,1015,-273,0,0,3728
26838,1026,-340,0,0,3710
26840,1049,-331,0,0,3817
26842,1036,-268,0,0,3755
26844,913,-283,0,0,3698
26846,980,-322,0,0,3745
26848,972,-285,0,0,3703
26850,980,-258,0,0,3738
26852,951,-319,0,0,3711
26854,989,-309,0,0,3661
26856,947,-306,0,0,3728
26858,938,-340,0,0,3650
26860,1028,-337,0,0,3748
26862,994,-364,0,0,3747
26864,1042,-406,0,0,3742
26866,1047,-401,0,0,3676
26868,1035,-375,0,0,3718
26870,1071,-387,0,0,3699
26872,1015,-420,0,0,3665
26874,1113,-381,0,0,3694
26876,1106,-415,0,0,3688
26878,1030,-386,0,0,3710
26880,1077,-408,0,0,3737
26882,1093,-415,0,0,3728
26884,1054,-405,0,0,3739
26886,1082,-419,0,0,3676
26888,1079,-391,0,0,3683
26890,1065,-378,0,0,3680
26892,1046,-413,0,0,3641
26894,1103,-409,0,0,3658
26896,1079,-396,0,0,3627
26898,1062,-429,0,0,3628
26900,1127,-440,0,0,3689
26902,1102,-423,0,0,3668
26904,1100,-423,0,0,3658
26906,1101,-485,0,0,3618
26908,1095,-464,0,0,3582
26910,1060,-403,0,0,3598
26912,1068,-466,0,0,3580
26914,1093,-434,0,0,3643
26916,1138,-435,0,0,3628
26918,1047,-439,0,0,3570
26920,1058,-449,0,0,3623
26922,1062,-440,0,0,3591
26924,1050,-423,0,0,3542
26926,1096,-495,0,0,3567
26928,1133,-458,0,0,3582
26930,1055,-433,0,0,3546
26932,1111,-476,0,0,3517
26934,1086,-426,0,0,3519
26936,1104,-439,0,0,3589
26938,1018,-471,0,0,3469
26940,1136,-446,0,0,3519
26942,1118,-410,0,0,3467
26944,1086,-467,0,0,3493
26946,1088,-430,0,0,3554
26948,1123,-468,0,0,3551
26950,1096,-468,0,0,3535
26952,1114,-481,0,0,3470
26954,1099,-453,0,0,3513
26956,1110,-403,0,0,3488
26958,1076,-456,0,0,3418
26960,1079,-452,0,0,3488
26962,1111,-441,0,0,3451
26964,1074,-462,0,0,3486
26966,1103,-431,0,0,3441
26968,1141,-441,0,0,3477
26970,1071,-388,0,0,3464
26972,1093,-480,0,0,3466
26974,1063,-426,0,0,3443
26976,1126,-440,0,0,3465
26978,1074,-459,0,0,3475
26980,1133,-476,0,0,3433
26982,1065,-454,0,0,3409
26984,1074,-438,0,0,3375
26986,1077,-496,0,0,3365
26988,1115,-465,0,0,3425
26990,1089,-436,0,0,3409
26992,980,-451,0,0,3307
26994,956,-461,0,0,3347
26996,900,-546,0,0,3366
26998,789,-603,0,0,3388
27000,747,-617,0,0,3317
27002,797,-614,0,0,3361
27004,809,-558,0,0,3340
27006,833,-586,0,0,3310
27008,921,-591,0,0,3318
27010,906,-605,0,0,3263
27012,930,-664,0,0,3305
27014,925,-667,0,0,3247
27016,952,-630,0,0,3263
27018,978,-551,0,0,3311
27020,996,-611,0,0,3274
27022,999,-531,0,0,3263
27024,1007,-519,0,0,3320
27026,953,-563,0,0,3288
27028,978,-538,0,0,3284
27030,982,-542,0,0,3301
27032,929,-568,0,0,3230
27034,984,-513,0,0,3284
27036,945,-494,0,0,3193
27038,943,-499,0,0,3233
27040,919,-523,0,0,3168
27042,935,-509,0,0,3192
27044,926,-487,0,0,3229
27046,924,-502,0,0,3195
27048,941,-511,0,0,3206
27050,965,-458,0,0,3202
27052,932,-522,0,0,3117
27054,919,-494,0,0,3146
27056,912,-477,0,0,3133
27058,869,-481,0,0,3044
27060,890,-523,0,0,3109
27062,906,-512,0,0,3045
27064,855,-500,0,0,3100
27066,920,-505,0,0,3119
27068,922,-495,0,0,3081
27070,937,-492,0,0,3111
27072,873,-515,0,0,3038
27074,909,-476,0,0,3052
27076,920,-462,0,0,3107
27078,840,-522,0,0,3027
27080,946,-448,0,0,3088
27082,985,-457,0,0,3042
27084,946,-451,0,0,3044
27086,884,-459,0,0,3007
27088,912,-491,0,0,3045
27090,885,-455,0,0,3035
27092,933,-484,0,0,3063
27094,949,-478,0,0,3062
27096,942,-478,0,0,3088
27098,913,-465,0,0,3041
27100,903,-502,0,0,3041
27102,918,-437,0,0,3009
27104,944,-436,0,0,3033
27106,886,-506,0,0,2970
27108,946,-446,0,0,3013
27110,883,-402,0,0,2994
27112,910,-488,0,0,3018
27114,925,-476,0,0,2993
27116,917,-465,0,0,3005
27118,914,-469,0,0,2997
27120,934,-464,0,0,2949
27122,911,-451,0,0,2955
27124,942,-435,0,0,3020
27126,903,-484,0,0,2939
27128,965,-460,0,0,3005
27130,924,-466,0,0,2957
27132,905,-434,0,0,2936
27134,901,-511,0,0,3002
27136,902,-446,0,0,2953
27138,902,-436,0,0,2961
27140,864,-478,0,0,2886
27142,938,-489,0,0,2946
27144,892,-490,0,0,2925
27146,827,-459,0,0,2875
27148,844,-427,0,0,2902
27150,856,-457,0,0,2853
27152,853,-460,0,0,2912
27154,905,-449,0,0,2917
27156,923,-430,0,0,2882
27158,920,-434,0,0,2949
27160,861,-467,0,0,2861
27162,893,-483,0,0,2925
27164,889,-423,0,0,2926
27166,872,-493,0,0,2850
27168,942,-466,0,0,2936
27170,944,-459,0,0,2937
27172,899,-473,0,0,2879
27174,917,-447,0,0,2884
27176,915,-409,0,0,2905
27178,885,-464,0,0,2932
27180,921,-458,0,0,2870
27182,891,-464,0,0,2835
27184,865,-446,0,0,2853
27186,881,-492,0,0,2852
27188,889,-441,0,0,2875
27190,916,-424,0,0,2855
27192,877,-493,0,0,2854
27194,865,-463,0,0,2879
27196,875,-470,0,0,2873
27198,849,-491,0,0,2874
27200,878,-477,0,0,2907
27202,864,-482,0,0,2850
27204,827,-464,0,0,2884
27206,861,-454,0,0,2866
27208,862,-448,0,0,2884
27210,813,-451,0,0,2873
27212,892,-463,0,0,2896
27214,860,-426,0,0,2930
27216,906,-432,0,0,2921
27218,810,-470,0,0,2857
27220,910,-427,0,0,2915
27222,858,-415,0,0,2915
27224,828,-397,0,0,2917
27226,879,-399,0,0,2879
27228,896,-413,0,0,2920
27230,892,-390,0,0,2922
27232,855,-432,0,0,2857
27234,879,-414,0,0,2871
27236,866,-391,0,0,2840
27238,835,-429,0,0,2877
27240,822,-416,0,0,2858
27242,846,-402,0,0,2814
27244,838,-386,0,0,2838
27246,869,-422,0,0,2857
27248,826,-377,0,0,2858
27250,814,-374,0,0,2834
27252,770,-399,0,0,2787
27254,832,-387,0,0,2857
27256,872,-374,0,0,2851
27258,836,-411,0,0,2797
27260,865,-396,0,0,2868
27262,871,-414,0,0,2844
27264,869,-399,0,0,2876
27266,846,-428,0,0,2841
27268,857,-376,0,0,2882
27270,872,-355,0,0,2903
27272,811,-373,0,0,2831
27274,887,-427,0,0,2917
27276,888,-391,0,0,2921
27278,815,-403,0,0,2824
27280,881,-401,0,0,2857
27282,886,-378,0,0,2894
27284,837,-397,0,0,2845
27286,889,-406,0,0,2881
27288,830,-400,0,0,2850
27290,877,-374,0,0,2915
27292,817,-404,0,0,2797
27294,850,-397,0,0,2887
27296,878,-390,0,0,2894
27298,833,-384,0,0,2804
27300,843,-388,0,0,2846
27302,879,-358,0,0,2900
27304,847,-411,0,0,2910
27306,872,-396,0,0,2922
27308,864,-401,0,0,2881
27310,855,-404,0,0,2932
27312,869,-403,0,0,2886
27314,882,-362,0,0,2930
27316,842,-344,0,0,2845
27318,887,-415,0,0,2931
27320,863,-388,0,0,2938
27322,888,-421,0,0,2976
27324,871,-455,0,0,2879
27326,881,-390,0,0,2929
27328,900,-371,0,0,2926
27330,816,-430,0,0,2893
27332,863,-422,0,0,2928
27334,894,-428,0,0,2949
27336,832,-399,0,0,2906
27338,902,-451,0,0,2930
27340,884,-404,0,0,2965
27342,896,-389,0,0,2963
27344,845,-439,0,0,2916
27346,868,-412,0,0,2968
27348,868,-398,0,0,2962
27350,805,-414,0,0,2877
27352,871,-403,0,0,2950
27354,828,-384,0,0,2941
27356,852,-373,0,0,2952
27358,879,-421,0,0,2906
27360,868,-390,0,0,3015
27362,888,-405,0,0,3002
27364,824,-396,0,0,2938
27366,842,-393,0,0,3010
27368,862,-390,0,0,2978
27370,835,-372,0,0,2964
27372,863,-402,0,0,2988
27374,861,-374,0,0,3004
27376,863,-386,0,0,3043
27378,761,-430,0,0,2953
27380,863,-437,0,0,3029
27382,855,-420,0,0,3026
27384,859,-425,0,0,3045
27386,850,-422,0,0,3032
27388,808,-348,0,0,2997
27390,841,-422,0,0,3022
27392,832,-447,0,0,2990
27394,858,-427,0,0,3059
27396,855,-422,0,0,3038
27398,832,-428,0,0,3032
27400,830,-404,0,0,3071
27402,886,-411,0,0,3085
27404,820,-355,0,0,2998
27406,864,-438,0,0,3030
27408,827,-435,0,0,2985
27410,831,-427,0,0,3045
27412,883,-430,0,0,3045
27414,813,-405,0,0,3048
27416,834,-444,0,0,3064
27418,867,-434,0,0,3015
27420,857,-411,0,0,3045
27422,902,-405,0,0,3083
27424,826,-476,0,0,3046
27426,843,-413,0,0,3061
27428,899,-386,0,0,3083
27430,791,-438,0,0,3122
27432,850,-439,0,0,3052
27434,865,-421,0,0,3101
27436,802,-433,0,0,3096
27438,875,-427,0,0,3106
27440,841,-403,0,0,3101
27442,851,-447,0,0,3077
27444,846,-450,0,0,3088
27446,841,-445,0,0,3111
27448,841,-434,0,0,3141
27450,827,-472,0,0,3128
27452,834,-454,0,0,3174
27454,827,-429,0,0,3130
27456,788,-472,0,0,3131
27458,859,-477,0,0,3181
27460,860,-450,0,0,3214
27462,819,-480,0,0,3180
27464,872,-448,0,0,3112
27466,822,-462,0,0,3170
27468,849,-422,0,0,3196
27470,785,-451,0,0,3128
27472,830,-447,0,0,3175
27474,798,-412,0,0,3201
27476,808,-456,0,0,3183
27478,821,-429,0,0,3194
27480,806,-434,0,0,3179
27482,833,-452,0,0,3219
27484,778,-468,0,0,3113
27486,815,-448,0,0,3169
27488,834,-449,0,0,3256
27490,786,-449,0,0,3234
27492,804,-411,0,0,3226
27494,803,-450,0,0,3175
27496,780,-441,0,0,3204
27498,800,-478,0,0,3190
27500,816,-474,0,0,3174
27502,798,-428,0,0,3196
27504,784,-476,0,0,3185
27506,771,-456,0,0,3220
27508,764,-453,0,0,3257
27510,775,-456,0,0,3252
