-120,-132,-103
-120,-132,-147
-146,-132,-147
-146,-133,-147
-146,-133,-106
-124,-133,-106
-124,-113,-106
-124,-113,-117
-128,-113,-117
-128,-148,-117
-128,-148,-147
-146,-148,-147
-146,-123,-147
-146,-123,-86
-90,-123,-86
-90,-112,-86
-90,-112,-112
-153,-112,-112
-153,-153,-112
-153,-153,-148
-132,-153,-148
-132,-115,-148
-132,-115,-115
-123,-115,-115
-123,-112,-115
-123,-112,-133
-146,-112,-133
-146,-145,-133
-146,-145,-133
-118,-145,-133
-118,-85,-133
-118,-85,-94
-120,-85,-94
-120,-125,-94
-120,-125,-142
-143,-125,-142
-143,-156,-142
-143,-156,-112
-126,-156,-112
-126,-111,-112
-126,-111,-112
-132,-111,-112
-132,-148,-112
-132,-148,-157
-147,-148,-157
-147,-133,-157
-147,-133,-103
-83,-133,-103
-83,-111,-103
-83,-111,-124
-153,-111,-124
-153,-138,-124
-153,-138,-144
-143,-138,-144
-143,-111,-144
-143,-111,-120
-122,-111,-120
-122,-114,-120
-122,-114,-127
-148,-114,-127
-148,-142,-127
-148,-142,-140
-123,-142,-140
-123,-83,-140
-123,-83,-85
-122,-83,-85
-122,-118,-85
-122,-118,-146
-153,-118,-146
-153,-141,-146
-153,-141,-132
-119,-141,-132
-119,-117,-132
-119,-117,-121
-121,-117,-121
-121,-139,-121
-121,-139,-145
-150,-139,-145
-150,-140,-145
-150,-140,-106
-78,-140,-106
-78,-102,-106
-78,-102,-106
-136,-102,-106
-136,-152,-106
-136,-152,-153
-152,-152,-153
-152,-109,-153
-152,-109,-110
-125,-109,-110
-125,-117,-110
-125,-117,-117
-152,-117,-117
-152,-144,-117
-152,-144,-146
-142,-144,-146
-142,-102,-146
-142,-102,-87
-110,-102,-87
-110,-111,-87
-110,-111,-142
-158,-111,-142
-158,-147,-142
-158,-147,-152
-118,-147,-152
-118,-110,-152
-118,-110,-126
-119,-110,-126
-119,-126,-126
-119,-126,-153
-143,-126,-153
-143,-139,-153
-143,-139,-116
-92,-139,-116
-92,-91,-116
-92,-91,-119
-119,-91,-119
-119,-142,-119
-119,-142,-151
-156,-142,-151
-156,-131,-151
-156,-131,-122
-120,-131,-122
-120,-107,-122
-120,-107,-118
-132,-107,-118
-132,-140,-118
-132,-140,-149
-146,-140,-149
-146,-108,-149
-146,-108,-81
-105,-108,-81
-105,-120,-81
-105,-120,-140
-155,-120,-140
-155,-145,-140
-155,-145,-147
-129,-145,-147
-129,-112,-147
-129,-112,-118
-119,-112,-118
-119,-108,-118
-119,-108,-138
-153,-108,-138
-153,-142,-138
-153,-142,-133
-104,-142,-133
-104,-74,-133
-104,-74,-108
-121,-74,-108
-121,-135,-108
-121,-135,-140
-151,-135,-140
-151,-147,-140
-151,-147,-121
-124,-147,-121
-124,-124,-121
-124,-124,-108
-132,-124,-108
-132,-150,-108
-132,-150,-146
-152,-150,-146
-152,-112,-146
-152,-112,-79
-100,-112,-79
-100,-117,-79
-100,-117,-114
-153,-117,-114
-153,-147,-114
-153,-147,-143
-142,-147,-143
-142,-112,-143
-142,-112,-110
-124,-112,-110
-124,-108,-110
-124,-108,-135
-147,-108,-135
-147,-150,-135
-147,-150,-131
-125,-150,-131
-125,-75,-131
-125,-75,-111
-125,-75,-111
-125,-128,-111
-125,-128,-145
-156,-128,-145
-156,-143,-145
-156,-143,-120
-121,-143,-120
-121,-115,-120
-121,-115,-124
-121,-115,-124
-121,-135,-124
-121,-135,-145
-149,-135,-145
-149,-132,-145
-149,-132,-105
-86,-132,-105
-86,-99,-105
-86,-99,-124
-143,-99,-124
-143,-150,-124
-143,-150,-154
-145,-150,-154
-145,-114,-154
-145,-114,-119
-126,-114,-119
-126,-113,-119
-126,-113,-123
-147,-113,-123
-147,-141,-123
-147,-141,-151
-117,-141,-151
-117,-84,-151
-117,-84,-94
-118,-84,-94
-118,-115,-94
-118,-115,-148
-150,-115,-148
-150,-140,-148
-150,-140,-128
-116,-140,-128
-116,-107,-128
-116,-107,-115
-122,-107,-115
-122,-135,-115
-122,-135,-145
-150,-135,-145
-150,-138,-145
-150,-138,-108
-85,-138,-108
-85,-111,-108
-85,-111,-114
-127,-111,-114
-127,-146,-114
-127,-146,-141
-150,-146,-141
-150,-125,-141
-150,-125,-112
-127,-125,-112
-127,-110,-112
-127,-110,-126
-149,-110,-126
-149,-139,-126
-149,-139,-146
-141,-139,-146
-141,-103,-146
-141,-103,-83
-122,-103,-83
-122,-115,-83
-122,-115,-137
-155,-115,-137
-155,-149,-137
-155,-149,-137
-114,-149,-137
-114,-120,-137
-114,-120,-107
-124,-120,-107
-124,-121,-107
-124,-121,-148
-153,-121,-148
-153,-142,-148
-153,-142,-102
-89,-142,-102
-89,-107,-102
-89,-107,-114
-126,-107,-114
-126,-148,-114
-126,-148,-146
-153,-148,-146
-153,-138,-146
-153,-138,-117
-119,-138,-117
-119,-111,-117
-119,-111,-113
-140,-111,-113
-140,-152,-113
-140,-152,-148
-145,-152,-148
-145,-114,-148
-145,-114,-68
-107,-114,-68
-107,-110,-68
-107,-110,-129
-150,-110,-129
-150,-149,-129
-150,-149,-147
-117,-149,-147
-117,-116,-147
-117,-116,-108
-124,-116,-108
-124,-120,-108
-124,-120,-139
-155,-120,-139
-155,-147,-139
-155,-147,-134
-100,-147,-134
-100,-79,-134
-100,-79,-110
-125,-79,-110
-125,-139,-110
-125,-139,-154
-155,-139,-154
-155,-140,-154
-155,-140,-123
-120,-140,-123
-120,-118,-123
-120,-118,-115
-132,-118,-115
-132,-141,-115
-132,-141,-148
-148,-141,-148
-148,-119,-148
-148,-119,-82
-113,-119,-82
-113,-107,-82
-113,-107,-116
-159,-107,-116
-159,-150,-116
-159,-150,-149
-144,-150,-149
-144,-110,-149
-144,-110,-114
-124,-110,-114
-124,-113,-114
-124,-113,-137
-147,-113,-137
-147,-143,-137
-147,-143,-141
-110,-143,-141
-110,-78,-141
-110,-78,-106
-124,-78,-106
-124,-128,-106
-124,-128,-154
-154,-128,-154
-154,-147,-154
-154,-147,-111
-125,-147,-111
-125,-115,-111
-125,-115,-115
-117,-115,-115
-117,-144,-115
-117,-144,-152
-154,-144,-152
-154,-136,-152
-154,-136,-89
-91,-136,-89
-91,-107,-89
-91,-107,-118
-150,-107,-118
-150,-146,-118
-150,-146,-153
-147,-146,-153
-147,-108,-153
-147,-108,-114
-126,-108,-114
-126,-114,-114
-126,-114,-127
-154,-114,-127
-154,-152,-127
-154,-152,-147
-124,-152,-147
-124,-70,-147
-124,-70,-110
-119,-70,-110
-119,-109,-110
-119,-109,-157
-151,-109,-157
-151,-138,-157
-151,-138,-131
-128,-138,-131
-128,-110,-131
-128,-110,-129
-112,-110,-129
-112,-134,-129
-112,-134,-149
-149,-134,-149
-149,-134,-149
-149,-134,-109
-79,-134,-109
-79,-101,-109
-79,-101,-117
-127,-101,-117
-127,-155,-117
-127,-155,-147
-155,-155,-147
-155,-117,-147
-155,-117,-126
-115,-117,-126
-115,-116,-126
-115,-116,-120
-148,-116,-120
-148,-138,-120
-148,-138,-141
-134,-138,-141
-134,-94,-141
-134,-94,-98
-104,-94,-98
-104,-109,-98
-104,-109,-146
-146,-109,-146
-146,-145,-146
-146,-145,-137
-113,-145,-137
-113,-115,-137
-113,-115,-126
-118,-115,-126
-118,-130,-126
-118,-130,-154
-151,-130,-154
-151,-139,-154
-151,-139,-111
-73,-139,-111
-73,-103,-111
-73,-103,-131
-114,-103,-131
-114,-151,-131
-114,-151,-150
-139,-151,-150
-139,-135,-150
-139,-135,-123
-118,-135,-123
-118,-120,-123
-118,-120,-117
-127,-120,-117
-127,-147,-117
-127,-147,-151
-147,-147,-151
-147,-95,-151
-147,-95,-81
-109,-95,-81
-109,-114,-81
-109,-114,-138
-149,-114,-138
-149,-151,-138
-149,-151,-158
-124,-151,-158
-124,-115,-158
-124,-115,-132
-118,-115,-132
-118,-124,-132
-118,-124,-153
-145,-124,-153
-145,-151,-153
-145,-151,-142
-92,-151,-142
-92,-89,-142
-92,-89,-123
-108,-89,-123
-108,-147,-123
-108,-147,-160
-145,-147,-160
-145,-139,-160
-145,-139,-119
-104,-139,-119
-104,-117,-119
-104,-117,-126
-123,-117,-126
-123,-151,-126
-123,-151,-156
-142,-151,-156
-142,-108,-156
-142,-108,-83
-106,-108,-83
-106,-112,-83
-106,-112,-121
-147,-112,-121
-147,-155,-121
-147,-155,-150
-128,-155,-150
-128,-118,-150
-128,-118,-125
-119,-118,-125
-119,-124,-125
-119,-124,-143
-149,-124,-143
-149,-143,-143
-149,-143,-146
-89,-143,-146
-89,-91,-146
-89,-91,-116
-114,-91,-116
-114,-135,-116
-114,-135,-143
-154,-135,-143
-154,-150,-143
-154,-150,-112
-115,-150,-112
-115,-124,-112
-115,-124,-119
-118,-124,-119
-118,-156,-119
-118,-156,-149
-145,-156,-149
-145,-135,-149
-145,-135,-84
-79,-135,-84
-79,-111,-84
-79,-111,-113
-142,-111,-113
-142,-156,-113
-142,-156,-144
-138,-156,-144
-138,-127,-144
-138,-127,-112
-113,-127,-112
-113,-116,-112
-113,-116,-127
-154,-116,-127
-154,-151,-127
-154,-151,-141
-107,-151,-141
-107,-87,-141
-107,-87,-110
-126,-87,-110
-126,-114,-110
-126,-114,-146
-147,-114,-146
-147,-155,-146
-147,-155,-126
-121,-155,-126
-121,-113,-126
-121,-113,-117
-124,-113,-117
-124,-133,-117
-124,-133,-144
-151,-133,-144
-151,-137,-144
-151,-137,-95
-87,-137,-95
-87,-110,-95
-87,-110,-110
-143,-110,-110
-143,-146,-110
-143,-146,-152
-158,-146,-152
-158,-113,-152
-158,-113,-119
-116,-113,-119
-116,-110,-119
-116,-110,-127
-158,-110,-127
-158,-140,-127
-158,-140,-152
-140,-140,-152
-140,-75,-152
-140,-75,-98
-106,-75,-98
-106,-109,-98
-106,-109,-145
-145,-109,-145
-145,-144,-145
-145,-144,-144
-118,-144,-144
-118,-120,-144
-118,-120,-123
-119,-120,-123
-119,-133,-123
-119,-133,-157
-140,-133,-157
-140,-146,-157
-140,-146,-121
-71,-146,-121
-71,-106,-121
-71,-106,-115
-115,-106,-115
-115,-153,-115
-115,-153,-161
-147,-153,-161
-147,-130,-161
-147,-130,-118
-111,-130,-118
-111,-120,-118
-111,-120,-120
-137,-120,-120
-137,-146,-120
-137,-146,-151
-141,-146,-151
-141,-98,-151
-141,-98,-80
-100,-98,-80
-100,-118,-80
-100,-118,-130
-155,-118,-130
-155,-152,-130
-155,-152,-148
-114,-152,-148
-114,-126,-148
-114,-126,-121
-117,-126,-121
-117,-122,-121
-117,-122,-138
-142,-122,-138
-142,-145,-138
-142,-145,-129
-90,-145,-129
-90,-97,-129
-90,-97,-116
-122,-97,-116
-122,-147,-116
-122,-147,-147
-153,-147,-147
-153,-143,-147
-153,-143,-111
-123,-143,-111
-123,-117,-111
-123,-117,-115
-139,-117,-115
-139,-144,-115
-139,-144,-145
-143,-144,-145
-143,-104,-145
-143,-104,-81
-114,-104,-81
-114,-111,-81
-114,-111,-120
-150,-111,-120
-150,-143,-120
-150,-143,-151
-127,-143,-151
-127,-112,-151
-127,-112,-122
-114,-112,-122
-114,-118,-122
-114,-118,-141
-153,-118,-141
-153,-138,-141
-153,-138,-140
-99,-138,-140
-99,-86,-140
-99,-86,-118
-119,-86,-118
-119,-129,-118
-119,-129,-159
-151,-129,-159
-151,-139,-159
-151,-139,-124
-111,-139,-124
-111,-110,-124
-111,-110,-116
-119,-110,-116
-119,-148,-116
-119,-148,-158
-151,-148,-158
-151,-131,-158
-151,-131,-89
-97,-131,-89
-97,-120,-89
-97,-120,-126
-137,-120,-126
-137,-145,-126
-137,-145,-149
-138,-145,-149
-138,-109,-149
-138,-109,-125
-112,-109,-125
-112,-120,-125
-112,-120,-132
-141,-120,-132
-141,-140,-132
-141,-140,-150
-100,-140,-150
-100,-82,-150
-100,-82,-114
-114,-82,-114
-114,-117,-114
-114,-117,-154
-151,-117,-154
-151,-146,-154
-151,-146,-131
-119,-146,-131
-119,-115,-131
-119,-115,-126
-121,-115,-126
-121,-140,-126
-121,-140,-156
-142,-140,-156
-142,-132,-156
-142,-132,-95
-77,-132,-95
-77,-113,-95
-77,-113,-123
-126,-113,-123
-126,-151,-123
-126,-151,-151
-142,-151,-151
-142,-113,-151
-142,-113,-120
-112,-113,-120
-112,-118,-120
-112,-118,-123
-142,-118,-123
-142,-151,-123
-142,-151,-148
-128,-151,-148
-128,-84,-148
-128,-84,-116
-107,-84,-116
-107,-125,-116
-107,-125,-145
-140,-125,-145
-140,-158,-145
-140,-158,-154
-120,-158,-154
-120,-115,-154
-120,-115,-125
-113,-115,-125
-113,-134,-125
-113,-134,-156
-151,-134,-156
-151,-147,-156
-151,-147,-109
-74,-147,-109
-74,-104,-109
-74,-104,-123
-114,-104,-123
-114,-152,-123
-114,-152,-153
-140,-152,-153
-140,-125,-153
-140,-125,-118
-117,-125,-118
-117,-108,-118
-117,-108,-123
-139,-108,-123
-139,-144,-123
-139,-144,-151
-142,-144,-151
-142,-85,-151
-142,-85,-99
-112,-85,-99
-112,-110,-99
-112,-110,-149
-154,-110,-149
-154,-151,-149
-154,-151,-157
-114,-151,-157
-114,-124,-157
-114,-124,-126
-116,-124,-126
-116,-122,-126
-116,-122,-145
-135,-122,-145
-135,-144,-145
-135,-144,-146
-83,-144,-146
-83,-105,-146
-83,-105,-112
-103,-105,-112
-103,-143,-112
-103,-143,-158
-138,-143,-158
-138,-146,-158
-138,-146,-122
-116,-146,-122
-116,-124,-122
-116,-124,-126
-130,-124,-126
-130,-150,-126
-130,-150,-156
-138,-150,-156
-138,-103,-156
-138,-103,-84
-104,-103,-84
-104,-113,-84
-104,-113,-116
-145,-113,-116
-145,-157,-116
-145,-157,-153
-124,-157,-153
-124,-111,-153
-124,-111,-114
-113,-111,-114
-113,-120,-114
-113,-120,-139
-140,-120,-139
-140,-145,-139
-140,-145,-158
-77,-145,-158
-77,-90,-158
-77,-90,-127
-110,-90,-127
-110,-131,-127
-110,-131,-147
-147,-131,-147
-147,-151,-147
-147,-151,-120
-117,-151,-120
-117,-127,-120
-117,-127,-117
-120,-127,-117
-120,-149,-117
-120,-149,-150
-133,-149,-150
-133,-133,-150
-133,-133,-77
-102,-133,-77
-102,-119,-77
-102,-119,-109
-136,-119,-109
-136,-149,-109
-136,-149,-156
-135,-149,-156
-135,-118,-156
-135,-118,-122
-109,-118,-122
-109,-135,-122
-109,-135,-137
-146,-135,-137
-146,-149,-137
-146,-149,-147
-92,-149,-147
-92,-90,-147
-92,-90,-107
-121,-90,-107
-121,-119,-107
-121,-119,-143
-151,-119,-143
-151,-157,-143
-151,-157,-136
-113,-157,-136
-113,-116,-136
-113,-116,-110
-116,-116,-110
-116,-145,-110
-116,-145,-144
-138,-145,-144
-138,-154,-144
-138,-154,-83
-91,-154,-83
-91,-119,-83
-91,-119,-115
-134,-119,-115
-134,-157,-115
-134,-157,-143
-145,-157,-143
-145,-129,-143
-145,-129,-108
-116,-129,-108
-116,-122,-108
-116,-122,-122
-156,-122,-122
-156,-155,-122
-156,-155,-147
-123,-155,-147
-123,-91,-147
-123,-91,-101
-113,-91,-101
-113,-120,-101
-113,-120,-144
-151,-120,-144
-151,-147,-144
-151,-147,-134
-116,-147,-134
-116,-121,-134
-116,-121,-112
-118,-121,-112
-118,-134,-112
-118,-134,-145
-152,-134,-145
-152,-148,-145
-152,-148,-94
-90,-148,-94
-90,-111,-94
-90,-111,-112
-125,-111,-112
-125,-141,-112
-125,-141,-157
-154,-141,-157
-154,-126,-157
-154,-126,-112
-119,-126,-112
-119,-114,-112
-119,-114,-114
-147,-114,-114
-147,-143,-114
-147,-143,-149
-151,-143,-149
-151,-77,-149
-151,-77,-98
-127,-77,-98
-127,-116,-98
-127,-116,-136
-156,-116,-136
-156,-147,-136
-156,-147,-147
-122,-147,-147
-122,-111,-147
-122,-111,-118
-117,-111,-118
-117,-121,-118
-117,-121,-151
-147,-121,-151
-147,-134,-151
-147,-134,-140
-85,-134,-140
-85,-103,-140
-85,-103,-123
-119,-103,-123
-119,-146,-123
-119,-146,-149
-150,-146,-149
-150,-136,-149
-150,-136,-121
-124,-136,-121
-124,-112,-121
-124,-112,-123
-129,-112,-123
-129,-152,-123
-129,-152,-151
-142,-152,-151
-142,-88,-151
-142,-88,-85
-116,-88,-85
-116,-118,-85
-116,-118,-123
-142,-118,-123
-142,-149,-123
-142,-149,-151
-131,-149,-151
-131,-108,-151
-131,-108,-123
-108,-108,-123
-108,-118,-123
-108,-118,-145
-148,-118,-145
-148,-142,-145
-148,-142,-142
-88,-142,-142
-88,-96,-142
-88,-96,-117
-122,-96,-117
-122,-136,-117
-122,-136,-160
-154,-136,-160
-154,-137,-160
-154,-137,-122
-130,-137,-122
-130,-121,-122
-130,-121,-133
-118,-121,-133
-118,-154,-133
-118,-154,-163
-148,-154,-163
-148,-131,-163
-148,-131,-89
-104,-131,-89
-104,-117,-89
-104,-117,-120
-140,-117,-120
-140,-160,-120
-140,-160,-155
-135,-160,-155
-135,-121,-155
-135,-121,-118
-121,-121,-118
-121,-122,-118
-121,-122,-131
-148,-122,-131
-148,-151,-131
-148,-151,-145
-93,-151,-145
-93,-88,-145
-93,-88,-110
-115,-88,-110
-115,-116,-110
-115,-116,-146
-149,-116,-146
-149,-159,-146
-149,-159,-123
-118,-159,-123
-118,-123,-123
-118,-123,-109
-118,-123,-109
-118,-141,-109
-118,-141,-135
-150,-141,-135
-150,-151,-135
-150,-151,-77
-102,-151,-77
-102,-120,-77
-102,-120,-119
-134,-120,-119
-134,-150,-119
-134,-150,-142
-154,-150,-142
-154,-122,-142
-154,-122,-123
-119,-122,-123
-119,-115,-123
-119,-115,-116
-151,-115,-116
-151,-151,-116
-151,-151,-143
-122,-151,-143
-122,-84,-143
-122,-84,-109
-115,-84,-109
-115,-109,-109
-115,-109,-142
-150,-109,-142
-150,-146,-142
-150,-146,-131
-112,-146,-131
-112,-125,-131
-112,-125,-119
-125,-125,-119
-125,-130,-119
-125,-130,-143
-152,-130,-143
-152,-147,-143
-152,-147,-84
-91,-147,-84
-91,-115,-84
-91,-115,-105
-130,-115,-105
-130,-155,-105
-130,-155,-152
-147,-155,-152
-147,-136,-152
-147,-136,-105
-130,-136,-105
-130,-116,-105
-130,-116,-118
-133,-116,-118
-133,-145,-118
-133,-145,-145
-133,-145,-145
-133,-88,-145
-133,-88,-109
-120,-88,-109
-120,-117,-109
-120,-117,-138
-143,-117,-138
-143,-153,-138
-143,-153,-151
-107,-153,-151
-107,-114,-151
-107,-114,-115
-122,-114,-115
-122,-122,-115
-122,-122,-152
-141,-122,-152
-141,-150,-152
-141,-150,-122
-71,-150,-122
-71,-112,-122
-71,-112,-119
-113,-112,-119
-113,-150,-119
-113,-150,-159
-145,-150,-159
-145,-147,-159
-145,-147,-118
-108,-147,-118
-108,-126,-118
-108,-126,-117
-131,-126,-117
-131,-145,-117
-131,-145,-160
-146,-145,-160
-146,-86,-160
-146,-86,-99
-113,-86,-99
-113,-115,-99
-113,-115,-128
-148,-115,-128
-148,-150,-128
-148,-150,-155
-120,-150,-155
-120,-118,-155
-120,-118,-123
-113,-118,-123
-113,-117,-123
-113,-117,-141
-142,-117,-141
-142,-142,-141
-142,-142,-141
-70,-142,-141
-70,-98,-141
-70,-98,-115
-117,-98,-115
-117,-141,-115
-117,-141,-160
-149,-141,-160
-149,-143,-160
-149,-143,-121
-112,-143,-121
-112,-123,-121
-112,-123,-118
-124,-123,-118
-124,-154,-118
-124,-154,-158
-144,-154,-158
-144,-123,-158
-144,-123,-86
-105,-123,-86
-105,-120,-86
-105,-120,-116
-147,-120,-116
-147,-148,-116
-147,-148,-157
-141,-148,-157
-141,-112,-157
-141,-112,-123
-112,-112,-123
-112,-124,-123
-112,-124,-139
-145,-124,-139
-145,-151,-139
-145,-151,-144
-74,-151,-144
-74,-94,-144
-74,-94,-118
-109,-94,-118
-109,-135,-118
-109,-135,-149
-145,-135,-149
-145,-146,-149
-145,-146,-140
-117,-146,-140
-117,-120,-140
-117,-120,-120
-108,-120,-120
-108,-146,-120
-108,-146,-148
-148,-146,-148
-148,-133,-148
-148,-133,-79
-103,-133,-79
-103,-111,-79
-103,-111,-125
-135,-111,-125
-135,-155,-125
-135,-155,-159
-142,-155,-159
-142,-118,-159
-142,-118,-125
-112,-118,-125
-112,-112,-125
-112,-112,-119
-139,-112,-119
-139,-148,-119
-139,-148,-152
-112,-148,-152
-112,-84,-152
-112,-84,-116
-115,-84,-116
-115,-123,-116
-115,-123,-149
-148,-123,-149
-148,-141,-149
-148,-141,-140
-109,-141,-140
-109,-115,-140
-109,-115,-126
-113,-115,-126
-113,-128,-126
-113,-128,-155
-142,-128,-155
-142,-140,-155
-142,-140,-90
-91,-140,-90
-91,-108,-90
-91,-108,-118
-118,-108,-118
-118,-154,-118
-118,-154,-155
-151,-154,-155
-151,-126,-155
-151,-126,-122
-115,-126,-122
-115,-109,-122
-115,-109,-118
-139,-109,-118
-139,-142,-118
-139,-142,-147
-130,-142,-147
-130,-82,-147
-130,-82,-116
-111,-82,-116
-111,-118,-116
-111,-118,-133
-154,-118,-133
-154,-144,-133
-154,-144,-153
-118,-144,-153
-118,-110,-153
-118,-110,-118
-116,-110,-118
-116,-116,-118
-116,-116,-147
-147,-116,-147
-147,-138,-147
-147,-138,-122
-88,-138,-122
-88,-122,-122
-88,-122,-124
-118,-122,-124
-118,-150,-124
-118,-150,-155
-151,-150,-155
-151,-134,-155
-151,-134,-120
-111,-134,-120
-111,-117,-120
-111,-117,-115
-129,-117,-115
-129,-164,-115
-129,-164,-153
-139,-164,-153
-139,-85,-153
-139,-85,-111
-107,-85,-111
-107,-121,-111
-107,-121,-120
-139,-121,-120
-139,-150,-120
-139,-150,-155
-134,-150,-155
-134,-117,-155
-134,-117,-123
-106,-117,-123
-106,-124,-123
-106,-124,-147
-143,-124,-147
-143,-158,-147
-143,-158,-140
-76,-158,-140
-76,-120,-140
-76,-120,-118
-119,-120,-118
-119,-148,-118
-119,-148,-151
-145,-148,-151
-145,-151,-151
-145,-151,-110
-123,-151,-110
-123,-125,-110
-123,-125,-119
-120,-125,-119
-120,-145,-119
-120,-145,-146
-145,-145,-146
-145,-120,-146
-145,-120,-72
-115,-120,-72
-115,-112,-72
-115,-112,-119
-143,-112,-119
-143,-147,-119
-143,-147,-140
-142,-147,-140
-142,-110,-140
-142,-110,-107
-115,-110,-107
-115,-114,-107
-115,-114,-131
-152,-114,-131
-152,-145,-131
-152,-145,-140
-86,-145,-140
-86,-102,-140
-86,-102,-112
-112,-102,-112
-112,-119,-112
-112,-119,-142
-156,-119,-142
-156,-142,-142
-156,-142,-134
-126,-142,-134
-126,-116,-134
-126,-116,-122
-122,-116,-122
-122,-139,-122
-122,-139,-154
-149,-139,-154
-149,-124,-154
-149,-124,-81
-108,-124,-81
-108,-116,-81
-108,-116,-131
-135,-116,-131
-135,-161,-131
-135,-161,-148
-139,-161,-148
-139,-124,-148
-139,-124,-123
-119,-124,-123
-119,-125,-123
-119,-125,-112
-144,-125,-112
-144,-151,-112
-144,-151,-147
-114,-151,-147
-114,-97,-147
-114,-97,-107
-118,-97,-107
-118,-126,-107
-118,-126,-138
-150,-126,-138
-150,-149,-138
-150,-149,-134
-118,-149,-134
-118,-121,-134
-118,-121,-111
-122,-121,-111
-122,-130,-111
-122,-130,-142
-148,-130,-142
-148,-148,-142
-148,-148,-76
-110,-148,-76
-110,-110,-76
-110,-110,-108
-127,-110,-108
-127,-147,-108
-127,-147,-140
-152,-147,-140
-152,-124,-140
-152,-124,-114
-125,-124,-114
-125,-116,-114
-125,-116,-117
-145,-116,-117
-145,-146,-117
-145,-146,-147
-128,-146,-147
-128,-80,-147
-128,-80,-117
-118,-80,-117
-118,-110,-117
-118,-110,-140
-150,-110,-140
-150,-144,-140
-150,-144,-156
-110,-144,-156
-110,-120,-156
-110,-120,-124
-114,-120,-124
-114,-122,-124
-114,-122,-154
-147,-122,-154
-147,-148,-154
-147,-148,-108
-87,-148,-108
-87,-122,-108
-87,-122,-115
-119,-122,-115
-119,-153,-115
-119,-153,-156
-146,-153,-156
-146,-144,-156
-146,-144,-106
-114,-144,-106
-114,-120,-106
-114,-120,-114
-131,-120,-114
-131,-147,-114
-131,-147,-141
-144,-147,-141
-144,-75,-141
-144,-75,-95
-124,-75,-95
-124,-109,-95
-124,-109,-122
-156,-109,-122
-156,-138,-122
-156,-138,-141
-128,-138,-141
-128,-115,-141
-128,-115,-116
-107,-115,-116
-107,-106,-116
-107,-106,-150
-143,-106,-150
-143,-145,-150
-143,-145,-138
-78,-145,-138
-78,-110,-138
-78,-110,-123
-115,-110,-123
-115,-132,-123
-115,-132,-158
-158,-132,-158
-158,-146,-158
-158,-146,-114
-114,-146,-114
-114,-121,-114
-114,-121,-111
-119,-121,-111
-119,-152,-111
-119,-152,-145
-142,-152,-145
-142,-106,-145
-142,-106,-92
-110,-106,-92
-110,-118,-92
-110,-118,-114
-149,-118,-114
-149,-158,-114
-149,-158,-147
-128,-158,-147
-128,-122,-147
-128,-122,-117
-114,-122,-117
-114,-129,-117
-114,-129,-130
-147,-129,-130
-147,-161,-130
-147,-161,-133
-76,-161,-133
-76,-107,-133
-76,-107,-115
-112,-107,-115
-112,-126,-115
-112,-126,-143
-151,-126,-143
-151,-146,-143
-151,-146,-128
-117,-146,-128
-117,-115,-128
-117,-115,-112
-123,-115,-112
-123,-138,-112
-123,-138,-146
-146,-138,-146
-146,-123,-146
-146,-123,-78
-121,-123,-78
-121,-116,-78
-121,-116,-113
-136,-116,-113
-136,-146,-113
-136,-146,-154
-149,-146,-154
-149,-112,-154
-149,-112,-127
-115,-112,-127
-115,-113,-127
-115,-113,-126
-146,-113,-126
-146,-147,-126
-146,-147,-156
-116,-147,-156
-116,-91,-156
-116,-91,-125
-115,-91,-125
-115,-118,-125
-115,-118,-149
-142,-118,-149
-142,-144,-149
-142,-144,-146
-119,-144,-146
-119,-114,-146
-119,-114,-117
-110,-114,-117
-110,-131,-117
-110,-131,-150
-148,-131,-150
-148,-142,-150
-148,-142,-75
-108,-142,-75
-108,-111,-75
-108,-111,-114
-123,-111,-114
-123,-152,-114
-123,-152,-148
-137,-152,-148
-137,-135,-148
-137,-135,-111
-124,-135,-111
-124,-129,-111
-124,-129,-116
-144,-129,-116
-144,-148,-116
-144,-148,-150
-125,-148,-150
-125,-85,-150
-125,-85,-106
-126,-85,-106
-126,-123,-106
-126,-123,-141
-168,-123,-141
-168,-156,-141
-168,-156,-144
-118,-156,-144
-118,-107,-144
-118,-107,-125
-118,-107,-125
-118,-112,-125
-118,-112,-155
-164,-112,-155
-164,-142,-155
-164,-142,-102
-103,-142,-102
-103,-111,-102
-103,-111,-120
-124,-111,-120
-124,-141,-120
-124,-141,-158
-149,-141,-158
-149,-131,-158
-149,-131,-122
-130,-131,-122
-130,-111,-122
-130,-111,-126
-129,-111,-126
-129,-150,-126
-129,-150,-158
-139,-150,-158
-139,-72,-158
-139,-72,-105
-117,-72,-105
-117,-122,-105
-117,-122,-129
-148,-122,-129
-148,-146,-129
-148,-146,-142
-125,-146,-142
-125,-110,-142
-125,-110,-117
-115,-110,-117
-115,-111,-117
-115,-111,-146
-148,-111,-146
-148,-137,-146
-148,-137,-124
-87,-137,-124
-87,-114,-124
-87,-114,-116
-120,-114,-116
-120,-136,-116
-120,-136,-152
-149,-136,-152
-149,-136,-152
-149,-136,-114
-112,-136,-114
-112,-119,-114
-112,-119,-123
-116,-119,-123
-116,-136,-123
-116,-136,-156
-142,-136,-156
-142,-97,-156
-142,-97,-103
-110,-97,-103
-110,-110,-103
-110,-110,-128
-142,-110,-128
-142,-147,-128
-142,-147,-159
-137,-147,-159
-137,-112,-159
