-116,-138,-146
-116,-118,-146
-116,-118,-126
-117,-118,-126
-117,-133,-126
-117,-133,-155
-147,-133,-155
-147,-148,-155
-147,-148,-141
-117,-148,-141
-117,-122,-141
-117,-122,-98
-96,-122,-98
-96,-145,-98
-96,-145,-149
-142,-145,-149
-142,-151,-149
-142,-151,-123
-114,-151,-123
-114,-125,-123
-114,-125,-121
-136,-125,-121
-136,-155,-121
-136,-155,-154
-138,-155,-154
-138,-124,-154
-138,-124,-110
-112,-124,-110
-112,-89,-110
-112,-89,-105
-143,-89,-105
-143,-141,-105
-143,-141,-140
-136,-141,-140
-136,-120,-140
-136,-120,-118
-114,-120,-118
-114,-123,-118
-114,-123,-149
-149,-123,-149
-149,-161,-149
-149,-161,-141
-115,-161,-141
-115,-118,-141
-115,-118,-109
-80,-118,-109
-80,-135,-109
-80,-135,-137
-151,-135,-137
-151,-143,-137
-151,-143,-111
-120,-143,-111
-120,-117,-111
-120,-117,-120
-122,-117,-120
-122,-153,-120
-122,-153,-142
-148,-153,-142
-148,-135,-142
-148,-135,-113
-124,-135,-113
-124,-91,-113
-124,-91,-95
-143,-91,-95
-143,-143,-95
-143,-143,-143
-142,-143,-143
-142,-113,-143
-142,-113,-110
-126,-113,-110
-126,-109,-110
-126,-109,-133
-157,-109,-133
-157,-154,-133
-157,-154,-139
-119,-154,-139
-119,-119,-139
-119,-119,-110
-86,-119,-110
-86,-107,-110
-86,-107,-148
-151,-107,-148
-151,-138,-148
-151,-138,-128
-118,-138,-128
-118,-108,-128
-118,-108,-120
-123,-108,-120
-123,-152,-120
-123,-152,-155
-157,-152,-155
-157,-139,-155
-157,-139,-118
-132,-139,-118
-132,-99,-118
-132,-99,-92
-136,-99,-92
-136,-147,-92
-136,-147,-151
-151,-147,-151
-151,-107,-151
-151,-107,-111
-120,-107,-111
-120,-110,-111
-120,-110,-118
-159,-110,-118
-159,-151,-118
-159,-151,-149
-138,-151,-149
-138,-119,-149
-138,-119,-104
-89,-119,-104
-89,-98,-104
-89,-98,-141
-153,-98,-141
-153,-144,-141
-153,-144,-135
-119,-144,-135
-119,-111,-135
-119,-111,-117
-121,-111,-117
-121,-145,-117
-121,-145,-156
-148,-145,-156
-148,-148,-156
-148,-148,-107
-124,-148,-107
-124,-107,-107
-124,-107,-86
-120,-107,-86
-120,-136,-86
-120,-136,-141
-145,-136,-141
-145,-134,-141
-145,-134,-113
-123,-134,-113
-123,-115,-113
-123,-115,-116
-153,-115,-116
-153,-144,-116
-153,-144,-144
-140,-144,-144
-140,-119,-144
-140,-119,-112
-100,-119,-112
-100,-85,-112
-100,-85,-129
-148,-85,-129
-148,-150,-129
-148,-150,-139
-118,-150,-139
-118,-115,-139
-118,-115,-114
-122,-115,-114
-122,-118,-114
-122,-118,-148
-155,-118,-148
-155,-148,-148
-155,-148,-115
-122,-148,-115
-122,-112,-115
-122,-112,-92
-114,-112,-92
-114,-131,-92
-114,-131,-145
-155,-131,-145
-155,-139,-145
-155,-139,-112
-120,-139,-112
-120,-110,-112
-120,-110,-118
-143,-110,-118
-143,-154,-118
-143,-154,-145
-161,-154,-145
-161,-106,-145
-161,-106,-120
-119,-106,-120
-119,-81,-120
-119,-81,-113
-150,-81,-113
-150,-149,-113
-150,-149,-134
-132,-149,-134
-132,-111,-134
-132,-111,-115
-125,-111,-115
-125,-112,-115
-125,-112,-147
-151,-112,-147
-151,-156,-147
-151,-156,-138
-117,-156,-138
-117,-114,-138
-117,-114,-100
-96,-114,-100
-96,-125,-100
-96,-125,-133
-152,-125,-133
-152,-142,-133
-152,-142,-107
-124,-142,-107
-124,-120,-107
-124,-120,-112
-130,-120,-112
-130,-152,-112
-130,-152,-146
-166,-152,-146
-166,-119,-146
-166,-119,-113
-123,-119,-113
-123,-87,-113
-123,-87,-107
-147,-87,-107
-147,-149,-107
-147,-149,-148
-140,-149,-148
-140,-118,-148
-140,-118,-116
-128,-118,-116
-128,-113,-116
-128,-113,-132
-158,-113,-132
-158,-145,-132
-158,-145,-148
-127,-145,-148
-127,-106,-148
-127,-106,-108
-84,-106,-108
-84,-122,-108
-84,-122,-148
-149,-122,-148
-149,-139,-148
-149,-139,-135
-120,-139,-135
-120,-117,-135
-120,-117,-128
-119,-117,-128
-119,-147,-128
-119,-147,-156
-156,-147,-156
-156,-134,-156
-156,-134,-119
-118,-134,-119
-118,-89,-119
-118,-89,-93
-130,-89,-93
-130,-140,-93
-130,-140,-149
-149,-140,-149
-149,-105,-149
-149,-105,-125
-125,-105,-125
-125,-122,-125
-125,-122,-127
-149,-122,-127
-149,-147,-127
-149,-147,-152
-135,-147,-152
-135,-110,-152
-135,-110,-119
-86,-110,-119
-86,-111,-119
-86,-111,-149
-146,-111,-149
-146,-144,-149
-146,-144,-143
-122,-144,-143
-122,-111,-143
-122,-111,-124
-116,-111,-124
-116,-131,-124
-116,-131,-164
-152,-131,-164
-152,-132,-164
-152,-132,-119
-112,-132,-119
-112,-101,-119
-112,-101,-86
-107,-101,-86
-107,-143,-86
-107,-143,-147
-142,-143,-147
-142,-130,-147
-142,-130,-120
-122,-130,-120
-122,-124,-120
-122,-124,-127
-141,-124,-127
-141,-153,-127
-141,-153,-152
-142,-153,-152
-142,-119,-152
-142,-119,-122
-83,-119,-122
-83,-93,-122
-83,-93,-132
-147,-93,-132
-147,-153,-132
-147,-153,-150
-115,-153,-150
-115,-122,-150
-115,-122,-108
-116,-122,-108
-116,-127,-108
-116,-127,-146
-148,-127,-146
-148,-150,-146
-148,-150,-117
-117,-150,-117
-117,-116,-117
-117,-116,-73
-108,-116,-73
-108,-148,-73
-108,-148,-139
-153,-148,-139
-153,-137,-139
-153,-137,-109
-118,-137,-109
-118,-124,-109
-118,-124,-116
-147,-124,-116
-147,-151,-116
-147,-151,-147
-148,-151,-147
-148,-116,-147
-148,-116,-107
-103,-116,-107
-103,-83,-107
-103,-83,-110
-149,-83,-110
-149,-145,-110
-149,-145,-143
-138,-145,-143
-138,-124,-143
-138,-124,-111
-118,-124,-111
-118,-112,-111
-118,-112,-149
-152,-112,-149
-152,-150,-149
-152,-150,-134
-120,-150,-134
-120,-123,-134
-120,-123,-92
-99,-123,-92
-99,-124,-92
-99,-124,-146
-156,-124,-146
-156,-136,-146
-156,-136,-105
-125,-136,-105
-125,-114,-105
-125,-114,-118
-142,-114,-118
-142,-147,-118
-142,-147,-150
-151,-147,-150
-151,-119,-150
-151,-119,-119
-118,-119,-119
-118,-68,-119
-118,-68,-108
-147,-68,-108
-147,-138,-108
-147,-138,-157
-139,-138,-157
-139,-111,-157
-139,-111,-128
-114,-111,-128
-114,-118,-128
-114,-118,-144
-147,-118,-144
-147,-149,-144
-147,-149,-155
-118,-149,-155
-118,-111,-155
-118,-111,-103
-79,-111,-103
-79,-114,-103
-79,-114,-150
-148,-114,-150
-148,-139,-150
-148,-139,-137
-111,-139,-137
-111,-118,-137
-111,-118,-115
-107,-118,-115
-107,-145,-115
-107,-145,-162
-139,-145,-162
-139,-142,-162
-139,-142,-134
-114,-142,-134
-114,-92,-134
-114,-92,-94
-132,-92,-94
-132,-139,-94
-132,-139,-145
-147,-139,-145
-147,-110,-145
-147,-110,-127
-115,-110,-127
-115,-120,-127
-115,-120,-139
-149,-120,-139
-149,-149,-139
-149,-149,-152
-123,-149,-152
-123,-116,-152
-123,-116,-112
-84,-116,-112
-84,-106,-112
-84,-106,-151
-143,-106,-151
-143,-141,-151
-143,-141,-148
-115,-141,-148
-115,-117,-148
-115,-117,-124
-108,-117,-124
-108,-145,-124
-108,-145,-157
-150,-145,-157
-150,-145,-157
-150,-145,-122
-120,-145,-122
-120,-100,-122
-120,-100,-88
-116,-100,-88
-116,-153,-88
-116,-153,-146
-146,-153,-146
-146,-122,-146
-146,-122,-123
-115,-122,-123
-115,-124,-123
-115,-124,-127
-145,-124,-127
-145,-149,-127
-145,-149,-153
-139,-149,-153
-139,-120,-153
-139,-120,-123
-81,-120,-123
-81,-96,-123
-81,-96,-134
-139,-96,-134
-139,-137,-134
-139,-137,-141
-121,-137,-141
-121,-118,-141
-121,-118,-124
-109,-118,-124
-109,-119,-124
-109,-119,-151
-152,-119,-151
-152,-141,-151
-152,-141,-135
-119,-141,-135
-119,-106,-135
-119,-106,-87
-106,-106,-87
-106,-140,-87
-106,-140,-145
-150,-140,-145
-150,-138,-145
-150,-138,-117
-118,-138,-117
-118,-110,-117
-118,-110,-128
-136,-110,-128
-136,-150,-128
-136,-150,-155
-143,-150,-155
-143,-114,-155
-143,-114,-122
-96,-114,-122
-96,-84,-122
-96,-84,-122
-144,-84,-122
-144,-146,-122
-144,-146,-149
-125,-146,-149
-125,-115,-149
-125,-115,-119
-119,-115,-119
-119,-119,-119
-119,-119,-154
-155,-119,-154
-155,-144,-154
-155,-144,-139
-114,-144,-139
-114,-106,-139
-114,-106,-90
-99,-106,-90
-99,-127,-90
-99,-127,-154
-153,-127,-154
-153,-131,-154
-153,-131,-117
-114,-131,-117
-114,-112,-117
-114,-112,-116
-131,-112,-116
-131,-148,-116
-131,-148,-149
-153,-148,-149
-153,-114,-149
-153,-114,-119
-109,-114,-119
-109,-76,-119
-109,-76,-110
-143,-76,-110
-143,-139,-110
-143,-139,-144
-146,-139,-144
-146,-112,-144
-146,-112,-121
-125,-112,-121
-125,-110,-121
-125,-110,-138
-154,-110,-138
-154,-148,-138
-154,-148,-136
-128,-148,-136
-128,-112,-136
-128,-112,-90
-95,-112,-90
-95,-111,-90
-95,-111,-135
-148,-111,-135
-148,-150,-135
-148,-150,-126
-121,-150,-126
-121,-114,-126
-121,-114,-120
-122,-114,-120
-122,-158,-120
-122,-158,-148
-152,-158,-148
-152,-138,-148
-152,-138,-113
-121,-138,-113
-121,-81,-113
-121,-81,-98
-134,-81,-98
-134,-159,-98
-134,-159,-140
-149,-159,-140
-149,-121,-140
-149,-121,-111
-115,-121,-111
-115,-126,-111
-115,-126,-121
-158,-126,-121
-158,-155,-121
-158,-155,-148
-111,-155,-148
-111,-117,-148
-111,-117,-100
-88,-117,-100
-88,-119,-100
-88,-119,-140
-142,-119,-140
-142,-154,-140
-142,-154,-138
-112,-154,-138
-112,-121,-138
-112,-121,-114
-117,-121,-114
-117,-151,-114
-117,-151,-151
-149,-151,-151
-149,-149,-151
-149,-149,-115
-118,-149,-115
-118,-95,-115
-118,-95,-85
-112,-95,-85
-112,-145,-85
-112,-145,-136
-142,-145,-136
-142,-135,-136
-142,-135,-116
-121,-135,-116
-121,-123,-116
-121,-123,-118
-144,-123,-118
-144,-157,-118
-144,-157,-143
-134,-157,-143
-134,-126,-143
-134,-126,-114
-88,-126,-114
-88,-106,-114
-88,-106,-127
-137,-106,-127
-137,-156,-127
-137,-156,-143
-117,-156,-143
-117,-126,-143
-117,-126,-117
-119,-126,-117
-119,-133,-117
-119,-133,-152
-152,-133,-152
-152,-160,-152
-152,-160,-118
-122,-160,-118
-122,-108,-118
-122,-108,-78
-125,-108,-78
-125,-149,-78
-125,-149,-142
-148,-149,-142
-148,-143,-142
-148,-143,-107
-119,-143,-107
-119,-126,-107
-119,-126,-112
-146,-126,-112
-146,-155,-112
-146,-155,-143
-135,-155,-143
-135,-125,-143
-135,-125,-116
-91,-125,-116
-91,-94,-116
-91,-94,-115
-145,-94,-115
-145,-149,-115
-145,-149,-145
-123,-149,-145
-123,-126,-145
-123,-126,-112
-122,-126,-112
-122,-122,-112
-122,-122,-148
-147,-122,-148
-147,-157,-148
-147,-157,-139
-115,-157,-139
-115,-117,-139
-115,-117,-79
-120,-117,-79
-120,-138,-79
-120,-138,-142
-142,-138,-142
-142,-152,-142
-142,-152,-106
-117,-152,-106
-117,-123,-106
-117,-123,-119
-128,-123,-119
-128,-158,-119
-128,-158,-142
-146,-158,-142
-146,-128,-142
-146,-128,-118
-110,-128,-118
-110,-87,-118
-110,-87,-117
-143,-87,-117
-143,-149,-117
-143,-149,-145
-132,-149,-145
-132,-124,-145
-132,-124,-115
-124,-124,-115
-124,-123,-115
-124,-123,-130
-146,-123,-130
-146,-158,-130
-146,-158,-142
-99,-158,-142
-99,-126,-142
-99,-126,-84
-96,-126,-84
-96,-130,-84
-96,-130,-145
-144,-130,-145
-144,-137,-145
-144,-137,-125
-110,-137,-125
-110,-128,-125
-110,-128,-108
-122,-128,-108
-122,-151,-108
-122,-151,-157
-146,-151,-157
-146,-136,-157
-146,-136,-116
-108,-136,-116
-108,-83,-116
-108,-83,-103
-136,-83,-103
-136,-156,-103
-136,-156,-149
-141,-156,-149
-141,-117,-149
-141,-117,-112
-119,-117,-112
-119,-131,-112
-119,-131,-119
-145,-131,-119
-145,-157,-119
-145,-157,-149
-111,-157,-149
-111,-124,-149
-111,-124,-97
-86,-124,-97
-86,-114,-97
-86,-114,-134
-144,-114,-134
-144,-147,-134
-144,-147,-150
-111,-147,-150
-111,-120,-150
-111,-120,-108
-119,-120,-108
-119,-141,-108
-119,-141,-150
-152,-141,-150
-152,-151,-150
-152,-151,-114
-117,-151,-114
-117,-88,-114
-117,-88,-89
-120,-88,-89
-120,-150,-89
-120,-150,-142
-153,-150,-142
-153,-139,-142
-153,-139,-111
-116,-139,-111
-116,-122,-111
-116,-122,-114
-156,-122,-114
-156,-151,-114
-156,-151,-147
-138,-151,-147
-138,-123,-147
-138,-123,-111
-92,-123,-111
-92,-116,-111
-92,-116,-134
-156,-116,-134
-156,-156,-134
-156,-156,-147
-110,-156,-147
-110,-130,-147
-110,-130,-115
-115,-130,-115
-115,-133,-115
-115,-133,-148
-151,-133,-148
-151,-146,-148
-151,-146,-114
-117,-146,-114
-117,-103,-114
-117,-103,-85
-113,-103,-85
-113,-154,-85
-113,-154,-135
-143,-154,-135
-143,-146,-135
-143,-146,-110
-118,-146,-110
-118,-117,-110
-118,-117,-121
-151,-117,-121
-151,-154,-121
-151,-154,-150
-139,-154,-150
-139,-116,-150
-139,-116,-118
-72,-116,-118
-72,-102,-118
-72,-102,-111
-147,-102,-111
-147,-152,-111
-147,-152,-138
-125,-152,-138
-125,-122,-138
-125,-122,-122
-112,-122,-122
-112,-120,-122
-112,-120,-146
-144,-120,-146
-144,-158,-146
-144,-158,-138
-112,-158,-138
-112,-109,-138
-112,-109,-88
-103,-109,-88
-103,-131,-88
-103,-131,-147
-136,-131,-147
-136,-136,-147
-136,-136,-123
-116,-136,-123
-116,-124,-123
-116,-124,-120
-119,-124,-120
-119,-170,-120
-119,-170,-144
-147,-170,-144
-147,-114,-144
-147,-114,-112
-92,-114,-112
-92,-101,-112
-92,-101,-114
-146,-101,-114
-146,-149,-114
-146,-149,-141
-136,-149,-141
-136,-122,-141
-136,-122,-114
-117,-122,-114
-117,-123,-114
-117,-123,-136
-147,-123,-136
-147,-151,-136
-147,-151,-141
-108,-151,-141
-108,-116,-141
-108,-116,-77
-96,-116,-77
-96,-126,-77
-96,-126,-145
-142,-126,-145
-142,-151,-145
-142,-151,-135
-126,-151,-135
-126,-120,-135
-126,-120,-118
-120,-120,-118
-120,-156,-118
-120,-156,-155
-148,-156,-155
-148,-140,-155
-148,-140,-116
-110,-140,-116
-110,-88,-116
-110,-88,-102
-120,-88,-102
-120,-151,-102
-120,-151,-148
-136,-151,-148
-136,-121,-148
-136,-121,-112
-114,-121,-112
-114,-121,-112
-114,-121,-128
-144,-121,-128
-144,-151,-128
-144,-151,-145
-110,-151,-145
-110,-123,-145
-110,-123,-89
-93,-123,-89
-93,-116,-89
-93,-116,-150
-143,-116,-150
-143,-156,-150
-143,-156,-132
-115,-156,-132
-115,-123,-132
-115,-123,-116
-119,-123,-116
-119,-137,-116
-119,-137,-149
-154,-137,-149
-154,-143,-149
-154,-143,-116
-112,-143,-116
-112,-81,-116
-112,-81,-98
-120,-81,-98
-120,-147,-98
-120,-147,-138
-148,-147,-138
-148,-119,-138
-148,-119,-111
-122,-119,-111
-122,-113,-111
-122,-113,-117
-155,-113,-117
-155,-147,-117
-155,-147,-145
-148,-147,-145
-148,-115,-145
-148,-115,-105
-88,-115,-105
-88,-100,-105
-88,-100,-133
-153,-100,-133
-153,-139,-133
-153,-139,-138
-115,-139,-138
-115,-113,-138
-115,-113,-117
-120,-113,-117
-120,-123,-117
-120,-123,-154
-156,-123,-154
-156,-151,-154
-156,-151,-118
-115,-151,-118
-115,-82,-118
-115,-82,-92
-113,-82,-92
-113,-137,-92
-113,-137,-151
-148,-137,-151
-148,-139,-151
-148,-139,-124
-117,-139,-124
-117,-108,-124
-117,-108,-129
-143,-108,-129
-143,-154,-129
-143,-154,-155
-139,-154,-155
-139,-117,-155
-139,-117,-121
-79,-117,-121
-79,-112,-121
-79,-112,-128
-147,-112,-128
-147,-146,-128
-147,-146,-145
-113,-146,-145
-113,-115,-145
-113,-115,-126
-119,-115,-126
-119,-123,-126
-119,-123,-151
-145,-123,-151
-145,-148,-151
-145,-148,-139
-121,-148,-139
-121,-99,-139
-121,-99,-91
-113,-99,-91
-113,-135,-91
-113,-135,-151
-142,-135,-151
-142,-143,-151
-142,-143,-133
-107,-143,-133
-107,-117,-133
-107,-117,-120
-133,-117,-120
-133,-153,-120
-133,-153,-159
-147,-153,-159
-147,-118,-159
-147,-118,-126
-95,-118,-126
-95,-92,-126
-95,-92,-119
-139,-92,-119
-139,-150,-119
-139,-150,-156
-141,-150,-156
-141,-121,-156
-141,-121,-116
-107,-121,-116
-107,-125,-116
-107,-125,-143
-147,-125,-143
-147,-162,-143
-147,-162,-152
-109,-162,-152
-109,-124,-152
-109,-124,-85
-108,-124,-85
-108,-125,-85
-108,-125,-147
-140,-125,-147
-140,-149,-147
-140,-149,-119
-119,-149,-119
-119,-108,-119
-119,-108,-120
-116,-108,-120
-116,-153,-120
-116,-153,-149
-151,-153,-149
-151,-138,-149
-151,-138,-117
-95,-138,-117
-95,-90,-117
-95,-90,-112
-132,-90,-112
-132,-150,-112
-132,-150,-147
-130,-150,-147
-130,-119,-147
-130,-119,-113
-107,-119,-113
-107,-121,-113
-107,-121,-125
-149,-121,-125
-149,-146,-125
-149,-146,-156
-114,-146,-156
-114,-108,-156
-114,-108,-99
-93,-108,-99
-93,-114,-99
-93,-114,-159
-146,-114,-159
-146,-140,-159
-146,-140,-148
-116,-140,-148
-116,-111,-148
-116,-111,-126
-118,-111,-126
-118,-132,-126
-118,-132,-158
-150,-132,-158
-150,-138,-158
-150,-138,-118
-117,-138,-118
-117,-80,-118
-117,-80,-116
-127,-80,-116
-127,-145,-116
-127,-145,-147
-153,-145,-147
-153,-117,-147
-153,-117,-119
-122,-117,-119
-122,-114,-119
-122,-114,-123
-152,-114,-123
-152,-140,-123
-152,-140,-156
-144,-140,-156
-144,-111,-156
-144,-111,-97
-84,-111,-97
-84,-109,-97
-84,-109,-129
-155,-109,-129
-155,-139,-129
-155,-139,-137
-123,-139,-137
-123,-121,-137
-123,-121,-119
-119,-121,-119
-119,-128,-119
-119,-128,-150
-152,-128,-150
-152,-143,-150
-152,-143,-109
-116,-143,-109
-116,-87,-109
-116,-87,-100
-123,-87,-100
-123,-145,-100
-123,-145,-146
-148,-145,-146
-148,-142,-146
-148,-142,-113
-119,-142,-113
-119,-123,-113
-119,-123,-110
-147,-123,-110
-147,-151,-110
-147,-151,-137
-147,-151,-137
-147,-111,-137
-147,-111,-99
-88,-111,-99
-88,-106,-99
-88,-106,-123
-147,-106,-123
-147,-144,-123
-147,-144,-148
-134,-144,-148
-134,-122,-148
-134,-122,-116
-124,-122,-116
-124,-119,-116
-124,-119,-151
-155,-119,-151
-155,-150,-151
-155,-150,-127
-125,-150,-127
-125,-92,-127
-125,-92,-85
-120,-92,-85
-120,-140,-85
-120,-140,-144
-149,-140,-144
-149,-143,-144
-149,-143,-115
-117,-143,-115
-117,-111,-115
-117,-111,-108
-122,-111,-108
-122,-151,-108
-122,-151,-151
-156,-151,-151
-156,-125,-151
-156,-125,-109
-93,-125,-109
-93,-99,-109
-93,-99,-108
-147,-99,-108
-147,-151,-108
-147,-151,-140
-139,-151,-140
-139,-120,-140
-139,-120,-114
-122,-120,-114
-122,-122,-114
-122,-122,-140
-153,-122,-140
-153,-151,-140
-153,-151,-139
-113,-151,-139
-113,-122,-139
-113,-122,-80
-117,-122,-80
-117,-119,-80
-117,-119,-136
-139,-119,-136
-139,-141,-136
-139,-141,-120
-122,-141,-120
-122,-121,-120
-122,-121,-121
-131,-121,-121
-131,-155,-121
-131,-155,-151
-152,-155,-151
-152,-127,-151
-152,-127,-114
-100,-127,-114
-100,-86,-114
-100,-86,-111
-146,-86,-111
-146,-151,-111
-146,-151,-149
-146,-151,-149
-146,-110,-149
-146,-110,-123
-119,-110,-123
-119,-110,-123
-119,-110,-130
-154,-110,-130
-154,-146,-130
-154,-146,-146
-118,-146,-146
-118,-115,-146
-118,-115,-75
-100,-115,-75
-100,-111,-75
-100,-111,-145
-148,-111,-145
-148,-132,-145
-148,-132,-139
-110,-132,-139
-110,-111,-139
-110,-111,-125
-121,-111,-125
-121,-137,-125
-121,-137,-162
-145,-137,-162
-145,-153,-162
-145,-153,-129
-107,-153,-129
-107,-86,-129
-107,-86,-110
-122,-86,-110
-122,-152,-110
-122,-152,-142
-142,-152,-142
-142,-112,-142
-142,-112,-125
-115,-112,-125
-115,-123,-125
-115,-123,-116
-148,-123,-116
-148,-156,-116
-148,-156,-149
-131,-156,-149
-131,-130,-149
-131,-130,-94
-98,-130,-94
-98,-116,-94
-98,-116,-126
-157,-116,-126
-157,-161,-126
-157,-161,-135
-120,-161,-135
-120,-122,-135
-120,-122,-112
-122,-122,-112
-122,-142,-112
-122,-142,-149
-165,-142,-149
-165,-159,-149
-165,-159,-101
-115,-159,-101
-115,-78,-101
-115,-78,-104
-116,-78,-104
-116,-144,-104
-116,-144,-141
-149,-144,-141
-149,-142,-141
-149,-142,-116
-121,-142,-116
-121,-121,-116
-121,-121,-121
-150,-121,-121
-150,-160,-121
-150,-160,-151
-158,-160,-151
-158,-111,-151
-158,-111,-108
-89,-111,-108
-89,-110,-108
-89,-110,-126
-158,-110,-126
-158,-147,-126
-158,-147,-143
-139,-147,-143
-139,-114,-143
-139,-114,-125
-128,-114,-125
-128,-119,-125
-128,-119,-158
-152,-119,-158
-152,-151,-158
-152,-151,-135
-128,-151,-135
-128,-85,-135
-128,-85,-103
-116,-85,-103
-116,-133,-103
-116,-133,-141
-158,-133,-141
-158,-142,-141
-158,-142,-116
-125,-142,-116
-125,-118,-116
-125,-118,-120
-129,-118,-120
-129,-149,-120
-129,-149,-154
-142,-149,-154
-142,-107,-154
-142,-107,-112
-81,-107,-112
-81,-105,-112
-81,-105,-115
-146,-105,-115
-146,-145,-115
-146,-145,-147
-147,-145,-147
-147,-109,-147
-147,-109,-111
-117,-109,-111
-117,-115,-111
-117,-115,-144
-161,-115,-144
-161,-145,-144
-161,-145,-146
-113,-145,-146
-113,-94,-146
-113,-94,-84
-108,-94,-84
-108,-122,-84
-108,-122,-150
-156,-122,-150
-156,-140,-150
-156,-140,-117
-118,-140,-117
-118,-115,-117
-118,-115,-119
-112,-115,-119
-112,-151,-119
-112,-151,-156
-157,-151,-156
-157,-131,-156
-157,-131,-119
-80,-131,-119
-80,-96,-119
-80,-96,-118
-139,-96,-118
-139,-147,-118
-139,-147,-152
-143,-147,-152
-143,-114,-152
-143,-114,-122
-123,-114,-122
-123,-113,-122
-123,-113,-132
-155,-113,-132
-155,-147,-132
-155,-147,-143
-125,-147,-143
-125,-112,-143
-125,-112,-81
-111,-112,-81
-111,-102,-81
-111,-102,-149
-144,-102,-149
-144,-139,-149
-144,-139,-136
-123,-139,-136
-123,-122,-136
-123,-122,-120
-124,-122,-120
-124,-134,-120
-124,-134,-151
-145,-134,-151
-145,-138,-151
-145,-138,-121
-105,-138,-121
-105,-83,-121
-105,-83,-118
-125,-83,-118
-125,-149,-118
-125,-149,-146
-147,-149,-146
-147,-110,-146
-147,-110,-120
-124,-110,-120
-124,-116,-120
-124,-116,-127
-150,-116,-127
-150,-148,-127
-150,-148,-151
-142,-148,-151
-142,-112,-151
-142,-112,-80
-100,-112,-80
-100,-114,-80
-100,-114,-130
-147,-114,-130
-147,-143,-130
-147,-143,-146
-119,-143,-146
-119,-112,-146
-119,-112,-119
-121,-112,-119
-121,-135,-119
-121,-135,-155
-159,-135,-155
-159,-139,-155
-159,-139,-122
-118,-139,-122
-118,-76,-122
-118,-76,-115
-115,-76,-115
-115,-139,-115
-115,-139,-154
-154,-139,-154
-154,-138,-154
-154,-138,-122
-118,-138,-122
-118,-118,-122
-118,-118,-118
-135,-118,-118
-135,-150,-118
-135,-150,-145
-139,-150,-145
-139,-110,-145
-139,-110,-100
-90,-110,-100
-90,-110,-100
-90,-110,-130
-148,-110,-130
-148,-135,-130
-148,-135,-146
-117,-135,-146
-117,-107,-146
-117,-107,-123
-114,-107,-123
-114,-111,-123
-114,-111,-155
-147,-111,-155
-147,-142,-155
-147,-142,-132
-128,-142,-132
-128,-73,-132
-128,-73,-109
-112,-73,-109
-112,-143,-109
-112,-143,-156
-138,-143,-156
-138,-138,-156
-138,-138,-117
-122,-138,-117
-122,-116,-117
-122,-116,-121
-124,-116,-121
-124,-155,-121
-124,-155,-159
-149,-155,-159
-149,-115,-159
-149,-115,-126
-83,-115,-126
-83,-114,-126
-83,-114,-128
-140,-114,-128
-140,-162,-128
-140,-162,-158
-130,-162,-158
-130,-125,-158
-130,-125,-119
-120,-125,-119
-120,-121,-119
-120,-121,-146
-146,-121,-146
-146,-151,-146
-146,-151,-150
-119,-151,-150
-119,-99,-150
-119,-99,-91
-103,-99,-91
-103,-124,-91
-103,-124,-146
-139,-124,-146
-139,-150,-146
-139,-150,-125
-111,-150,-125
-111,-125,-125
-111,-125,-124
-115,-125,-124
-115,-161,-124
-115,-161,-148
-147,-161,-148
-147,-139,-148
-147,-139,-121
-85,-139,-121
-85,-113,-121
-85,-113,-107
-129,-113,-107
-129,-141,-107
-129,-141,-144
-135,-141,-144
-135,-117,-144
-135,-117,-122
-112,-117,-122
-112,-116,-122
-112,-116,-130
-150,-116,-130
-150,-146,-130
-150,-146,-143
-115,-146,-143
-115,-114,-143
-115,-114,-80
-106,-114,-80
-106,-115,-80
-106,-115,-146
-144,-115,-146
-144,-140,-146
-144,-140,-142
-110,-140,-142
-110,-117,-142
-110,-117,-122
-121,-117,-122
-121,-144,-122
-121,-144,-154
-145,-144,-154
-145,-147,-154
-145,-147,-117
-86,-147,-117
-86,-94,-117
-86,-94,-113
-126,-94,-113
-126,-148,-113
-126,-148,-150
-142,-148,-150
-142,-116,-150
-142,-116,-117
-106,-116,-117
-106,-118,-117
-106,-118,-116
-150,-118,-116
-150,-154,-116
-150,-154,-156
-128,-154,-156
-128,-117,-156
-128,-117,-83
-104,-117,-83
-104,-115,-83
-104,-115,-140
-143,-115,-140
-143,-146,-140
-143,-146,-143
-116,-146,-143
-116,-120,-143
-116,-120,-118
-115,-120,-118
-115,-128,-118
-115,-128,-148
-150,-128,-148
-150,-148,-148
-150,-148,-121
-106,-148,-121
-106,-85,-121
-106,-85,-114
-112,-85,-114
-112,-152,-114
-112,-152,-147
-147,-152,-147
-147,-139,-147
-147,-139,-120
-117,-139,-120
-117,-124,-120
-117,-124,-122
-140,-124,-122
-140,-157,-122
-140,-157,-148
-140,-157,-148
-140,-119,-148
-140,-119,-100
-87,-119,-100
-87,-116,-100
-87,-116,-122
-136,-116,-122
-136,-147,-122
-136,-147,-150
-107,-147,-150
-107,-116,-150
-107,-116,-117
-118,-116,-117
-118,-123,-117
-118,-123,-155
-146,-123,-155
-146,-151,-155
-146,-151,-134
-111,-151,-134
-111,-89,-134
-111,-89,-106
-110,-89,-106
-110,-150,-106
-110,-150,-149
-139,-150,-149
-139,-146,-149
-139,-146,-120
-122,-146,-120
-122,-118,-120
-122,-118,-116
-129,-118,-116
